ID,Labels
5795,3
5796,3
5797,3
5798,3
5799,9
5800,3
5801,9
5802,6
5803,7
5804,3
5805,9
5806,3
5807,8
5808,0
5809,9
5810,3
5811,5
5812,3
5813,3
5814,9
5815,3
5816,6
5817,3
5818,3
5819,3
5820,6
5821,9
5822,2
5823,3
5824,3
5825,9
5826,3
5827,9
5828,3
5829,8
5830,3
5831,1
5832,5
5833,6
5834,8
5835,3
5836,3
5837,9
5838,9
5839,3
5840,9
5841,8
5842,6
5843,3
5844,5
5845,6
5846,1
5847,5
5848,5
5849,5
5850,5
5851,3
5852,5
5853,3
5854,3
5855,5
5856,6
5857,7
5858,3
5859,3
5860,1
5861,3
5862,1
5863,3
5864,2
5865,6
5866,1
5867,3
5868,9
5869,0
5870,3
5871,5
5872,9
5873,9
5874,3
5875,3
5876,1
5877,9
5878,9
5879,5
5880,3
5881,9
5882,3
5883,7
5884,3
5885,6
5886,6
5887,7
5888,0
5889,9
5890,5
5891,3
5892,5
5893,5
5894,8
5895,3
5896,1
5897,7
5898,6
5899,5
5900,5
5901,3
5902,3
5903,3
5904,5
5905,9
5906,3
5907,5
5908,8
5909,3
5910,9
5911,3
5912,5
5913,9
5914,5
5915,0
5916,9
5917,6
5918,6
5919,9
5920,3
5921,5
5922,3
5923,2
5924,8
5925,9
5926,3
5927,8
5928,8
5929,9
5930,9
5931,3
5932,3
5933,5
5934,1
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,6
5942,5
5943,1
5944,5
5945,6
5946,6
5947,3
5948,5
5949,3
5950,7
5951,5
5952,3
5953,8
5954,1
5955,3
5956,3
5957,5
5958,9
5959,5
5960,6
5961,3
5962,8
5963,3
5964,1
5965,7
5966,3
5967,3
5968,3
5969,3
5970,6
5971,3
5972,9
5973,3
5974,3
5975,6
5976,9
5977,3
5978,3
5979,5
5980,5
5981,3
5982,3
5983,2
5984,3
5985,5
5986,5
5987,2
5988,3
5989,6
5990,9
5991,3
5992,9
5993,0
5994,1
5995,7
5996,1
5997,3
5998,5
5999,5
6000,9
6001,6
6002,3
6003,6
6004,3
6005,1
6006,5
6007,9
6008,1
6009,6
6010,6
6011,6
6012,8
6013,3
6014,6
6015,6
6016,1
6017,8
6018,6
6019,6
6020,6
6021,3
6022,1
6023,5
6024,6
6025,6
6026,5
6027,6
6028,3
6029,6
6030,8
6031,6
6032,6
6033,3
6034,6
6035,3
6036,3
6037,6
6038,7
6039,6
6040,5
6041,3
6042,3
6043,3
6044,9
6045,6
6046,8
6047,6
6048,6
6049,3
6050,0
6051,3
6052,3
6053,9
6054,4
6055,3
6056,9
6057,3
6058,6
6059,6
6060,5
6061,2
6062,6
6063,3
6064,6
6065,6
6066,3
6067,8
6068,6
6069,6
6070,6
6071,9
6072,3
6073,6
6074,6
6075,6
6076,6
6077,3
6078,3
6079,3
6080,7
6081,9
6082,3
6083,6
6084,3
6085,3
6086,6
6087,6
6088,6
6089,6
6090,5
6091,2
6092,6
6093,3
6094,2
6095,6
6096,0
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,3
6104,2
6105,6
6106,3
6107,2
6108,7
6109,6
6110,6
6111,6
6112,7
6113,3
6114,6
6115,9
6116,6
6117,9
6118,6
6119,6
6120,3
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,3
6130,6
6131,6
6132,6
6133,6
6134,6
6135,3
6136,6
6137,6
6138,6
6139,3
6140,3
6141,3
6142,6
6143,2
6144,2
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,3
6156,3
6157,6
6158,6
6159,6
6160,3
6161,6
6162,6
6163,9
6164,6
6165,0
6166,3
6167,5
6168,6
6169,3
6170,6
6171,6
6172,6
6173,3
6174,6
6175,9
6176,6
6177,6
6178,6
6179,7
6180,6
6181,3
6182,1
6183,6
6184,3
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,4
6192,6
6193,1
6194,6
6195,3
6196,5
6197,6
6198,6
6199,7
6200,3
6201,3
6202,6
6203,6
6204,2
6205,1
6206,7
6207,4
6208,7
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,1
6216,6
6217,9
6218,3
6219,6
6220,6
6221,8
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,3
6229,5
6230,6
6231,6
6232,6
6233,5
6234,6
6235,3
6236,3
6237,6
6238,3
6239,6
6240,3
6241,0
6242,1
6243,3
6244,3
6245,5
6246,3
6247,6
6248,6
6249,1
6250,6
6251,0
6252,3
6253,3
6254,6
6255,6
6256,5
6257,6
6258,6
6259,6
6260,3
6261,3
6262,6
6263,6
6264,6
6265,0
6266,6
6267,3
6268,6
6269,6
6270,8
6271,6
6272,3
6273,6
6274,2
6275,3
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,6
6284,6
6285,6
6286,9
6287,3
6288,6
6289,6
6290,3
6291,6
6292,2
6293,6
6294,3
6295,6
6296,3
6297,9
6298,6
6299,2
6300,6
6301,7
6302,9
6303,6
6304,6
6305,6
6306,9
6307,3
6308,6
6309,6
6310,9
6311,6
6312,9
6313,5
6314,6
6315,6
6316,6
6317,3
6318,6
6319,0
6320,6
6321,4
6322,3
6323,6
6324,7
6325,3
6326,2
6327,4
6328,3
6329,3
6330,6
6331,6
6332,5
6333,9
6334,6
6335,6
6336,1
6337,6
6338,6
6339,6
6340,6
6341,3
6342,3
6343,8
6344,3
6345,6
6346,6
6347,6
6348,4
6349,6
6350,9
6351,6
6352,0
6353,6
6354,1
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,7
6363,6
6364,6
6365,6
6366,3
6367,3
6368,3
6369,6
6370,6
6371,6
6372,6
6373,6
6374,7
6375,6
6376,6
6377,6
6378,3
6379,2
6380,6
6381,6
6382,1
6383,3
6384,9
6385,6
6386,6
6387,6
6388,9
6389,6
6390,3
6391,6
6392,2
6393,4
6394,7
6395,6
6396,9
6397,6
6398,3
6399,3
6400,3
6401,6
6402,6
6403,5
6404,3
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,7
6414,6
6415,6
6416,6
6417,0
6418,6
6419,7
6420,4
6421,6
6422,6
6423,3
6424,5
6425,6
6426,6
6427,6
6428,7
6429,6
6430,6
6431,7
6432,9
6433,0
6434,3
6435,9
6436,3
6437,8
6438,7
6439,6
6440,3
6441,2
6442,1
6443,6
6444,6
6445,6
6446,6
6447,5
6448,6
6449,1
6450,6
6451,7
6452,8
6453,6
6454,6
6455,1
6456,6
6457,0
6458,6
6459,6
6460,6
6461,6
6462,6
6463,7
6464,3
6465,6
6466,6
6467,3
6468,6
6469,6
6470,6
6471,6
6472,8
6473,2
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,2
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,9
6490,3
6491,6
6492,6
6493,7
6494,6
6495,1
6496,8
6497,3
6498,6
6499,6
6500,6
6501,6
6502,8
6503,3
6504,6
6505,1
6506,6
6507,6
6508,6
6509,6
6510,7
6511,3
6512,3
6513,6
6514,3
6515,6
6516,3
6517,2
6518,2
6519,6
6520,6
6521,9
6522,6
6523,3
6524,6
6525,7
6526,3
6527,6
6528,6
6529,6
6530,6
6531,3
6532,6
6533,6
6534,9
6535,6
6536,6
6537,4
6538,6
6539,6
6540,9
6541,6
6542,4
6543,6
6544,5
6545,6
6546,6
6547,6
6548,3
6549,2
6550,6
6551,6
6552,5
6553,6
6554,3
6555,6
6556,0
6557,7
6558,6
6559,6
6560,6
6561,6
6562,6
6563,6
6564,5
6565,6
6566,6
6567,1
6568,3
6569,6
6570,6
6571,6
6572,6
6573,6
6574,3
6575,8
6576,6
6577,8
6578,6
6579,9
6580,6
6581,3
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,2
6590,3
6591,6
6592,6
6593,6
6594,6
6595,6
6596,6
6597,6
6598,9
6599,6
6600,3
6601,4
6602,6
6603,3
6604,3
6605,6
6606,9
6607,6
6608,2
6609,6
6610,3
6611,2
6612,6
6613,0
6614,6
6615,1
6616,6
6617,6
6618,6
6619,2
6620,6
6621,6
6622,6
6623,3
6624,8
6625,3
6626,6
6627,6
6628,6
6629,3
6630,3
6631,6
6632,3
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,6
6646,2
6647,6
6648,8
6649,3
6650,6
6651,6
6652,3
6653,3
6654,7
6655,6
6656,6
6657,6
6658,6
6659,6
6660,3
6661,6
6662,6
6663,3
6664,3
6665,7
6666,3
6667,9
6668,9
6669,1
6670,5
6671,8
6672,3
6673,6
6674,3
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,1
6683,3
6684,3
6685,6
6686,2
6687,6
6688,6
6689,6
6690,2
6691,9
6692,3
6693,6
6694,6
6695,6
6696,1
6697,7
6698,6
6699,9
6700,6
6701,6
6702,9
6703,2
6704,6
6705,6
6706,6
6707,6
6708,3
6709,6
6710,9
6711,5
6712,3
6713,3
6714,2
6715,6
6716,3
6717,9
6718,6
6719,2
6720,8
6721,6
6722,2
6723,6
6724,6
6725,7
6726,6
6727,9
6728,6
6729,6
6730,0
6731,6
6732,2
6733,6
6734,6
6735,6
6736,6
6737,6
6738,3
6739,2
6740,6
6741,8
6742,6
6743,3
6744,7
6745,3
6746,6
6747,1
6748,4
6749,6
6750,7
6751,6
6752,3
6753,6
6754,6
6755,6
6756,6
6757,6
6758,9
6759,5
6760,8
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,6
6769,6
6770,6
6771,4
6772,6
6773,6
6774,0
6775,3
6776,6
6777,6
6778,1
6779,1
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,2
6789,6
6790,6
6791,6
6792,1
6793,6
6794,3
6795,5
6796,6
6797,2
6798,3
6799,2
6800,6
6801,9
6802,6
6803,6
6804,6
6805,5
6806,3
6807,6
6808,6
6809,6
6810,3
6811,9
6812,1
6813,1
6814,3
6815,6
6816,6
6817,7
6818,5
6819,6
6820,6
6821,2
6822,6
6823,2
6824,6
6825,4
6826,6
6827,6
6828,3
6829,6
6830,3
6831,6
6832,9
6833,6
6834,6
6835,6
6836,6
6837,6
6838,3
6839,5
6840,5
6841,3
6842,3
6843,6
6844,6
6845,3
6846,7
6847,6
6848,6
6849,6
6850,6
6851,9
6852,6
6853,6
6854,0
6855,6
6856,6
6857,3
6858,2
6859,6
6860,3
6861,6
6862,5
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6869,2
6870,9
6871,3
6872,6
6873,6
6874,2
6875,3
6876,6
6877,6
6878,3
6879,4
6880,6
6881,5
6882,3
6883,6
6884,3
6885,9
6886,9
6887,6
6888,6
6889,3
6890,3
6891,6
6892,6
6893,6
6894,6
6895,6
6896,3
6897,8
6898,6
6899,6
6900,3
6901,2
6902,6
6903,8
6904,6
6905,7
6906,6
6907,2
6908,9
6909,3
6910,6
6911,3
6912,6
6913,6
6914,3
6915,6
6916,9
6917,6
6918,7
6919,6
6920,3
6921,6
6922,9
6923,6
6924,3
6925,7
6926,9
6927,6
6928,6
6929,6
6930,2
6931,7
6932,6
6933,2
6934,6
6935,6
6936,6
6937,6
6938,4
6939,7
6940,3
6941,1
6942,3
6943,4
6944,2
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,3
6953,6
6954,9
6955,6
6956,6
6957,6
6958,8
6959,2
6960,6
6961,6
6962,6
6963,8
6964,6
6965,6
6966,6
6967,3
6968,6
6969,8
6970,6
6971,6
6972,3
6973,8
6974,6
6975,6
6976,8
6977,3
6978,6
6979,9
6980,4
6981,6
6982,3
6983,6
6984,7
6985,6
6986,3
6987,8
6988,7
6989,3
6990,9
6991,6
6992,6
6993,2
6994,6
6995,9
6996,6
6997,6
6998,3
6999,6
7000,5
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,9
7008,8
7009,9
7010,9
7011,9
7012,9
7013,1
7014,1
7015,1
7016,9
7017,9
7018,9
7019,1
7020,9
7021,9
7022,1
7023,1
7024,5
7025,1
7026,1
7027,9
7028,1
7029,1
7030,9
7031,1
7032,1
7033,1
7034,9
7035,9
7036,9
7037,1
7038,1
7039,1
7040,1
7041,9
7042,1
7043,6
7044,9
7045,1
7046,1
7047,9
7048,2
7049,1
7050,1
7051,9
7052,9
7053,1
7054,1
7055,1
7056,1
7057,9
7058,1
7059,1
7060,8
7061,1
7062,9
7063,1
7064,1
7065,7
7066,3
7067,1
7068,9
7069,1
7070,1
7071,1
7072,6
7073,9
7074,9
7075,9
7076,1
7077,1
7078,9
7079,1
7080,9
7081,6
7082,1
7083,9
7084,1
7085,9
7086,1
7087,3
7088,9
7089,1
7090,8
7091,9
7092,9
7093,6
7094,9
7095,9
7096,3
7097,1
7098,1
7099,9
7100,1
7101,1
7102,3
7103,9
7104,9
7105,1
7106,1
7107,9
7108,9
7109,9
7110,1
7111,1
7112,8
7113,8
7114,9
7115,8
7116,9
7117,1
7118,1
7119,1
7120,3
7121,1
7122,1
7123,1
7124,8
7125,1
7126,9
7127,9
7128,1
7129,1
7130,1
7131,1
7132,9
7133,9
7134,1
7135,0
7136,9
7137,1
7138,1
7139,6
7140,9
7141,9
7142,8
7143,3
7144,9
7145,1
7146,9
7147,3
7148,9
7149,1
7150,7
7151,9
7152,9
7153,8
7154,9
7155,6
7156,1
7157,9
7158,9
7159,8
7160,9
7161,9
7162,9
7163,9
7164,9
7165,3
7166,9
7167,8
7168,1
7169,8
7170,1
7171,9
7172,1
7173,9
7174,1
7175,1
7176,1
7177,1
7178,1
7179,9
7180,9
7181,5
7182,9
7183,1
7184,1
7185,1
7186,3
7187,1
7188,9
7189,7
7190,9
7191,9
7192,1
7193,9
7194,9
7195,9
7196,1
7197,9
7198,9
7199,1
7200,9
7201,1
7202,1
7203,9
7204,1
7205,1
7206,9
7207,1
7208,9
7209,1
7210,1
7211,9
7212,1
7213,9
7214,0
7215,1
7216,1
7217,1
7218,9
7219,9
7220,1
7221,9
7222,9
7223,9
7224,7
7225,8
7226,8
7227,9
7228,9
7229,1
7230,1
7231,1
7232,1
7233,9
7234,1
7235,1
7236,1
7237,9
7238,1
7239,9
7240,9
7241,9
7242,9
7243,3
7244,6
7245,9
7246,9
7247,1
7248,1
7249,9
7250,6
7251,9
7252,6
7253,9
7254,1
7255,9
7256,9
7257,9
7258,9
7259,1
7260,8
7261,9
7262,9
7263,1
7264,1
7265,9
7266,9
7267,9
7268,1
7269,9
7270,9
7271,1
7272,6
7273,1
7274,1
7275,8
7276,9
7277,9
7278,1
7279,1
7280,9
7281,8
7282,9
7283,9
7284,9
7285,1
7286,9
7287,9
7288,1
7289,9
7290,1
7291,1
7292,1
7293,6
7294,1
7295,9
7296,1
7297,9
7298,9
7299,1
7300,1
7301,9
7302,6
7303,1
7304,1
7305,6
7306,9
7307,6
7308,8
7309,3
7310,1
7311,9
7312,9
7313,9
7314,9
7315,1
7316,1
7317,9
7318,9
7319,1
7320,9
7321,1
7322,8
7323,1
7324,9
7325,9
7326,1
7327,9
7328,9
7329,8
7330,1
7331,1
7332,9
7333,6
7334,9
7335,9
7336,1
7337,9
7338,1
7339,1
7340,9
7341,1
7342,1
7343,9
7344,1
7345,9
7346,1
7347,7
7348,1
7349,9
7350,1
7351,9
7352,1
7353,1
7354,9
7355,1
7356,7
7357,9
7358,8
7359,1
7360,9
7361,9
7362,8
7363,9
7364,6
7365,1
7366,9
7367,5
7368,1
7369,8
7370,9
7371,1
7372,3
7373,9
7374,9
7375,1
7376,9
7377,1
7378,9
7379,6
7380,6
7381,9
7382,1
7383,9
7384,1
7385,9
7386,1
7387,1
7388,6
7389,6
7390,9
7391,9
7392,2
7393,6
7394,9
7395,9
7396,1
7397,8
7398,1
7399,9
7400,1
7401,9
7402,8
7403,9
7404,1
7405,3
7406,9
7407,1
7408,1
7409,9
7410,1
7411,9
7412,7
7413,8
7414,9
7415,9
7416,6
7417,7
7418,1
7419,9
7420,9
7421,1
7422,3
7423,9
7424,3
7425,9
7426,9
7427,9
7428,6
7429,1
7430,9
7431,1
7432,1
7433,1
7434,1
7435,1
7436,9
7437,8
7438,9
7439,1
7440,5
7441,1
7442,1
7443,1
7444,1
7445,9
7446,5
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,9
7454,7
7455,9
7456,9
7457,8
7458,9
7459,9
7460,9
7461,9
7462,1
7463,1
7464,1
7465,7
7466,9
7467,9
7468,8
7469,1
7470,9
7471,1
7472,1
7473,9
7474,1
7475,1
7476,8
7477,9
7478,6
7479,9
7480,1
7481,9
7482,1
7483,8
7484,9
7485,9
7486,1
7487,3
7488,8
7489,1
7490,9
7491,9
7492,9
7493,9
7494,1
7495,1
7496,9
7497,8
7498,9
7499,1
7500,9
7501,9
7502,1
7503,9
7504,9
7505,9
7506,1
7507,9
7508,1
7509,1
7510,9
7511,9
7512,1
7513,9
7514,1
7515,1
7516,1
7517,9
7518,8
7519,1
7520,9
7521,9
7522,9
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,9
7531,9
7532,7
7533,9
7534,9
7535,1
7536,9
7537,1
7538,2
7539,9
7540,1
7541,9
7542,1
7543,1
7544,8
7545,1
7546,8
7547,1
7548,9
7549,3
7550,1
7551,8
7552,9
7553,9
7554,1
7555,9
7556,9
7557,1
7558,1
7559,1
7560,9
7561,9
7562,9
7563,9
7564,9
7565,1
7566,1
7567,9
7568,8
7569,1
7570,1
7571,1
7572,1
7573,9
7574,1
7575,8
7576,9
7577,8
7578,9
7579,9
7580,8
7581,1
7582,1
7583,6
7584,1
7585,5
7586,1
7587,9
7588,1
7589,1
7590,1
7591,6
7592,1
7593,1
7594,9
7595,8
7596,1
7597,1
7598,9
7599,1
7600,9
7601,9
7602,7
7603,1
7604,8
7605,9
7606,1
7607,9
7608,9
7609,4
7610,1
7611,9
7612,9
7613,1
7614,9
7615,1
7616,1
7617,9
7618,9
7619,1
7620,1
7621,1
7622,9
7623,2
7624,6
7625,9
7626,9
7627,8
7628,9
7629,6
7630,9
7631,9
7632,9
7633,6
7634,9
7635,9
7636,9
7637,1
7638,8
7639,1
7640,7
7641,1
7642,1
7643,6
7644,9
7645,1
7646,9
7647,1
7648,6
7649,9
7650,8
7651,5
7652,1
7653,1
7654,9
7655,9
7656,9
7657,7
7658,4
7659,9
7660,1
7661,1
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,3
7669,9
7670,1
7671,9
7672,8
7673,8
7674,1
7675,6
7676,1
7677,9
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,6
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,9
7692,8
7693,9
7694,9
7695,9
7696,1
7697,8
7698,1
7699,9
7700,9
7701,3
7702,1
7703,9
7704,8
7705,1
7706,9
7707,1
7708,9
7709,1
7710,8
7711,9
7712,1
7713,1
7714,9
7715,9
7716,1
7717,1
7718,9
7719,1
7720,9
7721,9
7722,9
7723,9
7724,1
7725,1
7726,9
7727,9
7728,8
7729,1
7730,1
7731,9
7732,1
7733,1
7734,9
7735,1
7736,1
7737,9
7738,1
7739,9
7740,8
7741,1
7742,1
7743,1
7744,1
7745,9
7746,9
7747,1
7748,1
7749,7
7750,1
7751,9
7752,9
7753,1
7754,9
7755,1
7756,1
7757,1
7758,9
7759,1
7760,1
7761,1
7762,9
7763,8
7764,1
7765,1
7766,1
7767,9
7768,1
7769,1
7770,8
7771,1
7772,9
7773,1
7774,8
7775,1
7776,9
7777,9
7778,1
7779,9
7780,3
7781,8
7782,1
7783,9
7784,9
7785,9
7786,8
7787,9
7788,1
7789,1
7790,1
7791,9
7792,3
7793,9
7794,9
7795,9
7796,9
7797,1
7798,1
7799,9
7800,1
7801,1
7802,9
7803,6
7804,1
7805,1
7806,9
7807,1
7808,1
7809,7
7810,1
7811,9
7812,1
7813,9
7814,6
7815,9
7816,9
7817,1
7818,1
7819,1
7820,1
7821,1
7822,0
7823,1
7824,9
7825,1
7826,9
7827,1
7828,3
7829,9
7830,1
7831,9
7832,6
7833,9
7834,9
7835,1
7836,9
7837,1
7838,1
7839,9
7840,7
7841,1
7842,1
7843,9
7844,9
7845,1
7846,3
7847,6
7848,9
7849,1
7850,8
7851,1
7852,1
7853,9
7854,9
7855,1
7856,1
7857,1
7858,1
7859,1
7860,9
7861,9
7862,6
7863,9
7864,1
7865,6
7866,3
7867,9
7868,9
7869,9
7870,8
7871,9
7872,6
7873,9
7874,6
7875,9
7876,9
7877,9
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,9
7885,1
7886,1
7887,8
7888,1
7889,9
7890,9
7891,7
7892,9
7893,1
7894,1
7895,9
7896,8
7897,1
7898,9
7899,9
7900,1
7901,1
7902,9
7903,1
7904,3
7905,9
7906,1
7907,9
7908,9
7909,9
7910,8
7911,1
7912,9
7913,1
7914,1
7915,9
7916,9
7917,9
7918,1
7919,1
7920,6
7921,1
7922,1
7923,1
7924,9
7925,1
7926,1
7927,1
7928,9
7929,9
7930,0
7931,1
7932,1
7933,1
7934,1
7935,3
7936,1
7937,9
7938,3
7939,1
7940,9
7941,1
7942,9
7943,1
7944,1
7945,9
7946,9
7947,9
7948,9
7949,1
7950,1
7951,1
7952,9
7953,9
7954,1
7955,9
7956,1
7957,9
7958,9
7959,3
7960,1
7961,9
7962,1
7963,9
7964,1
7965,1
7966,3
7967,9
7968,1
7969,1
7970,9
7971,1
7972,8
7973,1
7974,1
7975,9
7976,1
7977,7
7978,1
7979,9
7980,3
7981,9
7982,9
7983,9
7984,6
7985,1
7986,1
7987,1
7988,9
7989,1
7990,1
7991,9
7992,1
7993,9
7994,9
7995,9
7996,1
7997,1
7998,3
7999,3
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,9
8007,7
8008,5
8009,7
8010,6
8011,7
8012,7
8013,9
8014,0
8015,7
8016,9
8017,7
8018,7
8019,7
8020,4
8021,7
8022,9
8023,9
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,3
8031,6
8032,7
8033,3
8034,7
8035,7
8036,7
8037,6
8038,3
8039,2
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,6
8053,7
8054,7
8055,7
8056,9
8057,7
8058,7
8059,4
8060,9
8061,7
8062,7
8063,6
8064,7
8065,7
8066,7
8067,6
8068,9
8069,7
8070,7
8071,9
8072,7
8073,7
8074,3
8075,3
8076,7
8077,7
8078,7
8079,8
8080,7
8081,3
8082,7
8083,7
8084,7
8085,7
8086,9
8087,6
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,1
8097,7
8098,7
8099,7
8100,2
8101,1
8102,9
8103,7
8104,3
8105,1
8106,7
8107,7
8108,7
8109,7
8110,7
8111,5
8112,5
8113,7
8114,5
8115,7
8116,7
8117,7
8118,7
8119,3
8120,9
8121,7
8122,3
8123,8
8124,5
8125,8
8126,6
8127,3
8128,6
8129,3
8130,5
8131,7
8132,2
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,2
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,9
8151,7
8152,5
8153,7
8154,3
8155,7
8156,6
8157,5
8158,3
8159,5
8160,9
8161,7
8162,7
8163,7
8164,7
8165,0
8166,6
8167,7
8168,8
8169,7
8170,0
8171,7
8172,7
8173,7
8174,7
8175,7
8176,6
8177,6
8178,7
8179,7
8180,3
8181,5
8182,5
8183,7
8184,7
8185,7
8186,6
8187,7
8188,7
8189,0
8190,5
8191,9
8192,7
8193,7
8194,7
8195,7
8196,9
8197,7
8198,3
8199,7
8200,9
8201,9
8202,7
8203,6
8204,7
8205,9
8206,9
8207,7
8208,7
8209,7
8210,7
8211,7
8212,7
8213,7
8214,7
8215,7
8216,7
8217,7
8218,1
8219,7
8220,4
8221,3
8222,8
8223,1
8224,5
8225,7
8226,7
8227,0
8228,9
8229,3
8230,5
8231,7
8232,7
8233,7
8234,7
8235,7
8236,3
8237,1
8238,7
8239,7
8240,7
8241,6
8242,7
8243,7
8244,9
8245,6
8246,7
8247,7
8248,5
8249,7
8250,6
8251,5
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,6
8260,7
8261,7
8262,7
8263,6
8264,3
8265,9
8266,6
8267,7
8268,9
8269,7
8270,7
8271,5
8272,3
8273,0
8274,7
8275,9
8276,9
8277,5
8278,6
8279,6
8280,7
8281,7
8282,7
8283,7
8284,7
8285,6
8286,7
8287,7
8288,4
8289,3
8290,3
8291,7
8292,7
8293,7
8294,5
8295,7
8296,9
8297,3
8298,7
8299,3
8300,9
8301,3
8302,0
8303,9
8304,7
8305,3
8306,7
8307,7
8308,3
8309,7
8310,7
8311,7
8312,7
8313,9
8314,7
8315,2
8316,7
8317,9
8318,7
8319,9
8320,7
8321,5
8322,7
8323,7
8324,7
8325,7
8326,7
8327,9
8328,5
8329,7
8330,7
8331,1
8332,7
8333,5
8334,0
8335,5
8336,3
8337,7
8338,7
8339,7
8340,6
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,3
8349,7
8350,7
8351,1
8352,1
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,9
8360,7
8361,7
8362,8
8363,7
8364,6
8365,7
8366,7
8367,7
8368,7
8369,6
8370,7
8371,7
8372,7
8373,5
8374,7
8375,3
8376,7
8377,9
8378,7
8379,7
8380,7
8381,0
8382,9
8383,6
8384,7
8385,9
8386,7
8387,7
8388,7
8389,7
8390,7
8391,9
8392,7
8393,5
8394,2
8395,9
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,5
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,6
8416,7
8417,7
8418,9
8419,7
8420,6
8421,7
8422,7
8423,7
8424,8
8425,3
8426,7
8427,7
8428,3
8429,1
8430,7
8431,7
8432,9
8433,7
8434,2
8435,5
8436,7
8437,7
8438,3
8439,7
8440,7
8441,7
8442,1
8443,7
8444,7
8445,7
8446,6
8447,7
8448,7
8449,3
8450,9
8451,7
8452,3
8453,7
8454,7
8455,6
8456,7
8457,7
8458,7
8459,7
8460,3
8461,7
8462,7
8463,7
8464,7
8465,9
8466,7
8467,7
8468,7
8469,3
8470,7
8471,7
8472,7
8473,7
8474,7
8475,7
8476,7
8477,4
8478,7
8479,7
8480,2
8481,7
8482,1
8483,7
8484,7
8485,7
8486,6
8487,7
8488,9
8489,7
8490,7
8491,7
8492,9
8493,5
8494,7
8495,7
8496,7
8497,8
8498,7
8499,9
8500,3
8501,7
8502,3
8503,7
8504,4
8505,7
8506,7
8507,7
8508,7
8509,7
8510,3
8511,0
8512,9
8513,5
8514,7
8515,5
8516,7
8517,7
8518,7
8519,5
8520,7
8521,6
8522,7
8523,7
8524,5
8525,3
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,9
8534,7
8535,9
8536,9
8537,6
8538,7
8539,7
8540,7
8541,7
8542,9
8543,7
8544,7
8545,9
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,9
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,3
8560,3
8561,0
8562,1
8563,6
8564,7
8565,7
8566,7
8567,7
8568,7
8569,6
8570,9
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,3
8580,7
8581,2
8582,9
8583,7
8584,9
8585,5
8586,6
8587,4
8588,7
8589,9
8590,7
8591,7
8592,5
