ID,Labels
5795,3
5796,3
5797,5
5798,3
5799,3
5800,3
5801,9
5802,3
5803,5
5804,5
5805,9
5806,0
5807,3
5808,0
5809,5
5810,3
5811,3
5812,5
5813,3
5814,0
5815,5
5816,4
5817,3
5818,3
5819,0
5820,4
5821,3
5822,4
5823,3
5824,5
5825,9
5826,6
5827,3
5828,3
5829,2
5830,5
5831,5
5832,5
5833,9
5834,3
5835,3
5836,3
5837,3
5838,8
5839,3
5840,9
5841,8
5842,5
5843,3
5844,5
5845,7
5846,3
5847,5
5848,5
5849,3
5850,2
5851,2
5852,5
5853,3
5854,3
5855,5
5856,3
5857,4
5858,3
5859,6
5860,0
5861,3
5862,0
5863,3
5864,3
5865,3
5866,8
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
5873,0
5874,3
5875,2
5876,3
5877,3
5878,5
5879,3
5880,3
5881,3
5882,5
5883,5
5884,3
5885,3
5886,4
5887,5
5888,3
5889,5
5890,3
5891,3
5892,5
5893,5
5894,8
5895,5
5896,5
5897,3
5898,3
5899,5
5900,0
5901,3
5902,3
5903,3
5904,5
5905,0
5906,3
5907,5
5908,0
5909,3
5910,3
5911,3
5912,0
5913,3
5914,5
5915,3
5916,3
5917,4
5918,3
5919,3
5920,3
5921,3
5922,3
5923,2
5924,3
5925,2
5926,5
5927,5
5928,0
5929,9
5930,3
5931,5
5932,3
5933,3
5934,5
5935,3
5936,0
5937,5
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,0
5945,4
5946,3
5947,3
5948,5
5949,3
5950,0
5951,5
5952,3
5953,8
5954,3
5955,5
5956,3
5957,5
5958,5
5959,2
5960,4
5961,5
5962,5
5963,3
5964,3
5965,0
5966,3
5967,8
5968,3
5969,6
5970,4
5971,5
5972,5
5973,0
5974,0
5975,3
5976,3
5977,3
5978,5
5979,3
5980,5
5981,3
5982,3
5983,0
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,2
5994,3
5995,5
5996,1
5997,3
5998,5
5999,5
6000,9
6001,6
6002,5
6003,6
6004,9
6005,5
6006,6
6007,6
6008,2
6009,3
6010,6
6011,6
6012,8
6013,6
6014,0
6015,2
6016,4
6017,4
6018,6
6019,6
6020,6
6021,3
6022,0
6023,6
6024,4
6025,6
6026,6
6027,6
6028,6
6029,6
6030,3
6031,6
6032,4
6033,6
6034,6
6035,6
6036,7
6037,6
6038,2
6039,3
6040,5
6041,5
6042,5
6043,3
6044,4
6045,6
6046,6
6047,5
6048,0
6049,6
6050,2
6051,6
6052,6
6053,6
6054,8
6055,6
6056,5
6057,3
6058,6
6059,2
6060,4
6061,3
6062,6
6063,3
6064,4
6065,6
6066,2
6067,6
6068,4
6069,4
6070,6
6071,6
6072,2
6073,4
6074,6
6075,6
6076,6
6077,2
6078,3
6079,3
6080,3
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,0
6091,0
6092,6
6093,2
6094,2
6095,2
6096,0
6097,6
6098,4
6099,6
6100,6
6101,4
6102,6
6103,3
6104,0
6105,4
6106,6
6107,6
6108,3
6109,4
6110,6
6111,6
6112,0
6113,6
6114,2
6115,7
6116,4
6117,6
6118,6
6119,6
6120,2
6121,6
6122,6
6123,6
6124,4
6125,6
6126,4
6127,6
6128,6
6129,3
6130,6
6131,2
6132,8
6133,6
6134,4
6135,6
6136,4
6137,6
6138,6
6139,2
6140,2
6141,4
6142,0
6143,4
6144,2
6145,6
6146,6
6147,4
6148,6
6149,2
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,5
6157,6
6158,6
6159,6
6160,3
6161,4
6162,6
6163,8
6164,2
6165,2
6166,6
6167,5
6168,6
6169,8
6170,6
6171,4
6172,7
6173,4
6174,6
6175,6
6176,6
6177,4
6178,6
6179,3
6180,4
6181,0
6182,3
6183,6
6184,2
6185,6
6186,5
6187,4
6188,6
6189,8
6190,6
6191,4
6192,6
6193,9
6194,2
6195,6
6196,7
6197,2
6198,4
6199,0
6200,0
6201,6
6202,6
6203,3
6204,2
6205,6
6206,5
6207,6
6208,2
6209,2
6210,6
6211,6
6212,2
6213,6
6214,6
6215,4
6216,6
6217,6
6218,6
6219,6
6220,4
6221,6
6222,6
6223,2
6224,6
6225,6
6226,6
6227,6
6228,6
6229,3
6230,4
6231,4
6232,6
6233,6
6234,6
6235,3
6236,4
6237,6
6238,5
6239,6
6240,6
6241,4
6242,0
6243,3
6244,6
6245,6
6246,6
6247,6
6248,6
6249,2
6250,6
6251,8
6252,2
6253,6
6254,4
6255,2
6256,7
6257,6
6258,6
6259,4
6260,6
6261,3
6262,4
6263,6
6264,4
6265,0
6266,4
6267,2
6268,4
6269,2
6270,6
6271,6
6272,3
6273,2
6274,4
6275,4
6276,6
6277,4
6278,6
6279,6
6280,4
6281,6
6282,3
6283,2
6284,6
6285,4
6286,3
6287,6
6288,3
6289,6
6290,5
6291,6
6292,4
6293,6
6294,6
6295,6
6296,6
6297,6
6298,4
6299,2
6300,2
6301,0
6302,6
6303,6
6304,6
6305,8
6306,6
6307,3
6308,4
6309,6
6310,9
6311,6
6312,6
6313,4
6314,6
6315,6
6316,6
6317,3
6318,6
6319,2
6320,6
6321,6
6322,5
6323,6
6324,3
6325,4
6326,6
6327,8
6328,4
6329,4
6330,6
6331,4
6332,2
6333,5
6334,6
6335,6
6336,6
6337,2
6338,6
6339,6
6340,6
6341,3
6342,0
6343,6
6344,6
6345,4
6346,6
6347,6
6348,6
6349,4
6350,3
6351,6
6352,6
6353,6
6354,6
6355,4
6356,6
6357,6
6358,4
6359,6
6360,4
6361,6
6362,2
6363,6
6364,6
6365,6
6366,6
6367,2
6368,5
6369,6
6370,4
6371,6
6372,6
6373,4
6374,5
6375,6
6376,6
6377,6
6378,0
6379,4
6380,6
6381,6
6382,3
6383,6
6384,6
6385,4
6386,4
6387,6
6388,6
6389,9
6390,6
6391,3
6392,4
6393,3
6394,4
6395,4
6396,0
6397,6
6398,6
6399,6
6400,4
6401,2
6402,6
6403,6
6404,6
6405,6
6406,7
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,2
6416,6
6417,8
6418,6
6419,6
6420,2
6421,4
6422,2
6423,6
6424,5
6425,6
6426,6
6427,6
6428,2
6429,4
6430,3
6431,0
6432,6
6433,0
6434,3
6435,3
6436,6
6437,6
6438,5
6439,3
6440,6
6441,8
6442,0
6443,6
6444,6
6445,6
6446,6
6447,0
6448,2
6449,0
6450,6
6451,0
6452,2
6453,6
6454,6
6455,3
6456,6
6457,8
6458,4
6459,6
6460,6
6461,6
6462,6
6463,4
6464,6
6465,6
6466,6
6467,4
6468,4
6469,6
6470,2
6471,6
6472,6
6473,2
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,2
6483,6
6484,4
6485,6
6486,4
6487,4
6488,4
6489,2
6490,6
6491,6
6492,6
6493,3
6494,4
6495,0
6496,2
6497,6
6498,6
6499,6
6500,6
6501,2
6502,8
6503,6
6504,2
6505,2
6506,7
6507,2
6508,4
6509,2
6510,9
6511,6
6512,2
6513,3
6514,6
6515,6
6516,3
6517,6
6518,4
6519,4
6520,4
6521,5
6522,2
6523,4
6524,6
6525,6
6526,2
6527,5
6528,6
6529,6
6530,3
6531,3
6532,4
6533,6
6534,0
6535,6
6536,6
6537,2
6538,6
6539,6
6540,5
6541,2
6542,4
6543,4
6544,5
6545,4
6546,2
6547,6
6548,6
6549,4
6550,6
6551,2
6552,0
6553,6
6554,4
6555,4
6556,2
6557,6
6558,6
6559,4
6560,6
6561,2
6562,2
6563,6
6564,2
6565,0
6566,6
6567,0
6568,6
6569,6
6570,2
6571,2
6572,6
6573,6
6574,6
6575,9
6576,4
6577,8
6578,6
6579,2
6580,6
6581,3
6582,4
6583,6
6584,6
6585,6
6586,8
6587,4
6588,6
6589,0
6590,6
6591,6
6592,2
6593,4
6594,6
6595,4
6596,4
6597,6
6598,4
6599,6
6600,6
6601,4
6602,2
6603,6
6604,6
6605,6
6606,3
6607,4
6608,0
6609,4
6610,3
6611,2
6612,2
6613,2
6614,6
6615,2
6616,6
6617,4
6618,6
6619,2
6620,6
6621,6
6622,6
6623,6
6624,6
6625,2
6626,6
6627,2
6628,4
6629,3
6630,3
6631,6
6632,3
6633,6
6634,6
6635,4
6636,6
6637,6
6638,6
6639,6
6640,6
6641,4
6642,9
6643,6
6644,6
6645,3
6646,6
6647,6
6648,6
6649,2
6650,6
6651,4
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,2
6661,6
6662,6
6663,6
6664,3
6665,6
6666,3
6667,9
6668,9
6669,6
6670,2
6671,6
6672,6
6673,6
6674,2
6675,6
6676,6
6677,6
6678,4
6679,6
6680,4
6681,6
6682,1
6683,2
6684,6
6685,2
6686,6
6687,6
6688,4
6689,6
6690,2
6691,6
6692,6
6693,6
6694,4
6695,2
6696,3
6697,5
6698,6
6699,6
6700,6
6701,6
6702,6
6703,0
6704,6
6705,3
6706,6
6707,6
6708,6
6709,6
6710,0
6711,4
6712,5
6713,6
6714,4
6715,4
6716,6
6717,6
6718,6
6719,6
6720,0
6721,6
6722,2
6723,6
6724,6
6725,5
6726,6
6727,3
6728,2
6729,4
6730,3
6731,6
6732,4
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,2
6741,2
6742,1
6743,6
6744,2
6745,0
6746,6
6747,4
6748,4
6749,4
6750,2
6751,6
6752,6
6753,4
6754,0
6755,5
6756,6
6757,2
6758,6
6759,5
6760,0
6761,6
6762,6
6763,5
6764,6
6765,6
6766,6
6767,6
6768,3
6769,4
6770,6
6771,6
6772,4
6773,6
6774,8
6775,6
6776,6
6777,6
6778,3
6779,0
6780,6
6781,6
6782,6
6783,6
6784,9
6785,6
6786,6
6787,6
6788,6
6789,2
6790,6
6791,2
6792,0
6793,6
6794,2
6795,0
6796,4
6797,0
6798,2
6799,2
6800,3
6801,6
6802,6
6803,6
6804,2
6805,2
6806,3
6807,4
6808,6
6809,6
6810,2
6811,9
6812,8
6813,0
6814,6
6815,6
6816,6
6817,7
6818,0
6819,6
6820,2
6821,2
6822,6
6823,4
6824,6
6825,4
6826,2
6827,6
6828,6
6829,4
6830,6
6831,6
6832,6
6833,4
6834,6
6835,6
6836,6
6837,6
6838,6
6839,0
6840,2
6841,6
6842,3
6843,6
6844,6
6845,3
6846,0
6847,6
6848,6
6849,3
6850,6
6851,6
6852,6
6853,2
6854,3
6855,6
6856,6
6857,2
6858,4
6859,6
6860,0
6861,6
6862,2
6863,6
6864,6
6865,4
6866,6
6867,4
6868,6
6869,2
6870,9
6871,0
6872,6
6873,6
6874,6
6875,3
6876,6
6877,5
6878,6
6879,6
6880,6
6881,6
6882,9
6883,6
6884,5
6885,9
6886,6
6887,6
6888,4
6889,0
6890,4
6891,6
6892,6
6893,6
6894,4
6895,3
6896,6
6897,6
6898,6
6899,6
6900,6
6901,2
6902,6
6903,6
6904,6
6905,5
6906,6
6907,6
6908,6
6909,9
6910,4
6911,6
6912,6
6913,4
6914,3
6915,6
6916,6
6917,4
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,2
6926,6
6927,6
6928,4
6929,4
6930,2
6931,6
6932,6
6933,2
6934,6
6935,6
6936,0
6937,6
6938,6
6939,2
6940,6
6941,0
6942,2
6943,4
6944,0
6945,6
6946,6
6947,4
6948,6
6949,6
6950,4
6951,6
6952,4
6953,2
6954,0
6955,4
6956,6
6957,6
6958,6
6959,3
6960,6
6961,6
6962,6
6963,6
6964,4
6965,6
6966,6
6967,3
6968,3
6969,6
6970,4
6971,6
6972,7
6973,6
6974,4
6975,6
6976,8
6977,2
6978,6
6979,6
6980,6
6981,6
6982,3
6983,6
6984,6
6985,4
6986,6
6987,3
6988,3
6989,2
6990,6
6991,6
6992,4
6993,2
6994,4
6995,4
6996,6
6997,6
6998,2
6999,4
7000,9
7001,9
7002,1
7003,1
7004,9
7005,1
7006,1
7007,9
7008,8
7009,9
7010,9
7011,1
7012,1
7013,8
7014,1
7015,1
7016,1
7017,1
7018,9
7019,9
7020,9
7021,1
7022,1
7023,1
7024,5
7025,1
7026,9
7027,9
7028,1
7029,9
7030,1
7031,1
7032,1
7033,9
7034,9
7035,9
7036,9
7037,1
7038,9
7039,1
7040,1
7041,9
7042,9
7043,9
7044,1
7045,1
7046,1
7047,9
7048,0
7049,1
7050,1
7051,9
7052,1
7053,1
7054,1
7055,1
7056,1
7057,0
7058,9
7059,1
7060,1
7061,1
7062,9
7063,1
7064,1
7065,1
7066,0
7067,1
7068,9
7069,1
7070,9
7071,1
7072,1
7073,1
7074,2
7075,9
7076,1
7077,1
7078,9
7079,1
7080,1
7081,1
7082,1
7083,0
7084,1
7085,1
7086,1
7087,4
7088,9
7089,9
7090,1
7091,1
7092,1
7093,1
7094,9
7095,9
7096,1
7097,1
7098,1
7099,9
7100,1
7101,1
7102,3
7103,9
7104,9
7105,1
7106,1
7107,9
7108,9
7109,1
7110,0
7111,1
7112,1
7113,1
7114,9
7115,9
7116,1
7117,1
7118,1
7119,1
7120,9
7121,1
7122,1
7123,0
7124,1
7125,1
7126,1
7127,9
7128,1
7129,9
7130,1
7131,1
7132,1
7133,1
7134,0
7135,1
7136,1
7137,1
7138,1
7139,9
7140,9
7141,1
7142,8
7143,1
7144,9
7145,1
7146,1
7147,5
7148,1
7149,1
7150,0
7151,9
7152,9
7153,0
7154,8
7155,1
7156,1
7157,1
7158,1
7159,8
7160,1
7161,1
7162,9
7163,1
7164,9
7165,1
7166,1
7167,0
7168,1
7169,1
7170,9
7171,9
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,9
7179,9
7180,9
7181,1
7182,9
7183,1
7184,1
7185,1
7186,3
7187,1
7188,9
7189,1
7190,0
7191,1
7192,1
7193,0
7194,0
7195,9
7196,1
7197,9
7198,9
7199,1
7200,9
7201,1
7202,9
7203,1
7204,1
7205,1
7206,9
7207,9
7208,9
7209,1
7210,1
7211,1
7212,1
7213,9
7214,0
7215,1
7216,1
7217,1
7218,9
7219,1
7220,9
7221,9
7222,9
7223,1
7224,2
7225,1
7226,1
7227,1
7228,9
7229,1
7230,1
7231,9
7232,4
7233,9
7234,8
7235,1
7236,1
7237,9
7238,1
7239,1
7240,9
7241,1
7242,1
7243,0
7244,1
7245,9
7246,1
7247,1
7248,1
7249,9
7250,4
7251,9
7252,1
7253,9
7254,9
7255,9
7256,9
7257,9
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,1
7266,1
7267,9
7268,9
7269,9
7270,9
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,1
7285,1
7286,1
7287,1
7288,9
7289,1
7290,1
7291,1
7292,1
7293,8
7294,9
7295,1
7296,9
7297,9
7298,9
7299,1
7300,1
7301,1
7302,1
7303,9
7304,1
7305,1
7306,0
7307,9
7308,9
7309,9
7310,1
7311,1
7312,2
7313,9
7314,9
7315,1
7316,1
7317,9
7318,1
7319,9
7320,8
7321,9
7322,1
7323,1
7324,9
7325,0
7326,1
7327,1
7328,1
7329,0
7330,1
7331,9
7332,9
7333,1
7334,9
7335,9
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,9
7344,9
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,9
7352,9
7353,9
7354,1
7355,1
7356,9
7357,9
7358,9
7359,9
7360,9
7361,9
7362,8
7363,1
7364,7
7365,1
7366,1
7367,9
7368,1
7369,0
7370,1
7371,1
7372,9
7373,9
7374,1
7375,9
7376,1
7377,1
7378,9
7379,9
7380,3
7381,1
7382,9
7383,9
7384,1
7385,1
7386,1
7387,1
7388,9
7389,1
7390,1
7391,9
7392,1
7393,9
7394,1
7395,9
7396,1
7397,9
7398,1
7399,1
7400,1
7401,9
7402,1
7403,1
7404,1
7405,9
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,9
7413,9
7414,1
7415,9
7416,1
7417,1
7418,1
7419,9
7420,1
7421,9
7422,4
7423,1
7424,1
7425,1
7426,1
7427,1
7428,9
7429,9
7430,9
7431,1
7432,1
7433,1
7434,1
7435,9
7436,9
7437,8
7438,9
7439,1
7440,0
7441,9
7442,8
7443,1
7444,1
7445,9
7446,3
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,1
7461,1
7462,1
7463,1
7464,1
7465,4
7466,1
7467,1
7468,9
7469,1
7470,1
7471,9
7472,1
7473,9
7474,9
7475,1
7476,1
7477,1
7478,9
7479,9
7480,1
7481,1
7482,1
7483,0
7484,9
7485,1
7486,9
7487,1
7488,0
7489,1
7490,1
7491,9
7492,9
7493,0
7494,1
7495,1
7496,9
7497,9
7498,9
7499,1
7500,9
7501,9
7502,1
7503,9
7504,1
7505,9
7506,1
7507,1
7508,9
7509,1
7510,8
7511,1
7512,9
7513,1
7514,1
7515,1
7516,1
7517,9
7518,1
7519,1
7520,1
7521,1
7522,9
7523,0
7524,1
7525,1
7526,0
7527,1
7528,1
7529,9
7530,1
7531,9
7532,1
7533,9
7534,9
7535,1
7536,1
7537,8
7538,1
7539,1
7540,1
7541,9
7542,0
7543,9
7544,9
7545,1
7546,0
7547,9
7548,9
7549,9
7550,9
7551,8
7552,1
7553,1
7554,1
7555,1
7556,9
7557,0
7558,1
7559,8
7560,9
7561,9
7562,1
7563,1
7564,1
7565,9
7566,1
7567,1
7568,1
7569,1
7570,1
7571,9
7572,9
7573,9
7574,1
7575,8
7576,9
7577,8
7578,1
7579,8
7580,9
7581,9
7582,1
7583,9
7584,9
7585,9
7586,1
7587,0
7588,1
7589,1
7590,1
7591,9
7592,1
7593,8
7594,9
7595,8
7596,1
7597,8
7598,9
7599,1
7600,9
7601,1
7602,9
7603,9
7604,1
7605,8
7606,9
7607,9
7608,9
7609,1
7610,1
7611,9
7612,8
7613,9
7614,9
7615,1
7616,1
7617,9
7618,9
7619,9
7620,1
7621,9
7622,9
7623,1
7624,1
7625,1
7626,9
7627,8
7628,9
7629,9
7630,9
7631,9
7632,1
7633,1
7634,8
7635,9
7636,1
7637,0
7638,8
7639,1
7640,1
7641,9
7642,1
7643,9
7644,9
7645,9
7646,9
7647,1
7648,0
7649,9
7650,0
7651,1
7652,1
7653,1
7654,1
7655,9
7656,9
7657,1
7658,4
7659,9
7660,9
7661,1
7662,1
7663,9
7664,1
7665,1
7666,1
7667,1
7668,0
7669,9
7670,9
7671,1
7672,1
7673,9
7674,1
7675,1
7676,1
7677,9
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,9
7694,9
7695,9
7696,1
7697,9
7698,9
7699,9
7700,1
7701,9
7702,1
7703,9
7704,8
7705,9
7706,1
7707,8
7708,9
7709,1
7710,1
7711,9
7712,1
7713,9
7714,9
7715,1
7716,9
7717,0
7718,9
7719,9
7720,9
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,0
7728,9
7729,1
7730,0
7731,9
7732,9
7733,1
7734,1
7735,1
7736,1
7737,1
7738,0
7739,1
7740,8
7741,1
7742,9
7743,1
7744,1
7745,9
7746,9
7747,1
7748,1
7749,9
7750,1
7751,1
7752,9
7753,1
7754,1
7755,1
7756,1
7757,1
7758,9
7759,0
7760,1
7761,1
7762,1
7763,1
7764,9
7765,1
7766,9
7767,1
7768,1
7769,1
7770,9
7771,1
7772,1
7773,1
7774,1
7775,9
7776,9
7777,9
7778,1
7779,1
7780,9
7781,1
7782,1
7783,1
7784,1
7785,1
7786,9
7787,9
7788,1
7789,1
7790,1
7791,1
7792,5
7793,0
7794,9
7795,1
7796,9
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,9
7812,1
7813,9
7814,9
7815,8
7816,9
7817,1
7818,0
7819,1
7820,1
7821,1
7822,0
7823,1
7824,1
7825,1
7826,1
7827,1
7828,0
7829,1
7830,1
7831,1
7832,2
7833,1
7834,0
7835,9
7836,9
7837,1
7838,1
7839,1
7840,5
7841,1
7842,1
7843,1
7844,9
7845,1
7846,2
7847,1
7848,1
7849,1
7850,8
7851,1
7852,9
7853,9
7854,9
7855,1
7856,9
7857,1
7858,1
7859,9
7860,1
7861,9
7862,9
7863,1
7864,1
7865,8
7866,9
7867,1
7868,1
7869,1
7870,1
7871,9
7872,1
7873,9
7874,9
7875,1
7876,9
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,9
7887,9
7888,1
7889,9
7890,9
7891,5
7892,9
7893,9
7894,1
7895,1
7896,1
7897,1
7898,1
7899,9
7900,1
7901,9
7902,9
7903,8
7904,1
7905,1
7906,1
7907,9
7908,9
7909,9
7910,8
7911,9
7912,9
7913,1
7914,9
7915,9
7916,1
7917,1
7918,1
7919,9
7920,9
7921,9
7922,9
7923,9
7924,8
7925,1
7926,1
7927,1
7928,9
7929,9
7930,1
7931,9
7932,1
7933,1
7934,1
7935,1
7936,1
7937,0
7938,9
7939,1
7940,9
7941,1
7942,9
7943,1
7944,1
7945,1
7946,1
7947,9
7948,3
7949,1
7950,1
7951,1
7952,9
7953,1
7954,1
7955,9
7956,1
7957,1
7958,9
7959,1
7960,1
7961,8
7962,1
7963,1
7964,9
7965,1
7966,1
7967,9
7968,1
7969,1
7970,1
7971,0
7972,8
7973,1
7974,1
7975,9
7976,1
7977,1
7978,1
7979,1
7980,1
7981,9
7982,9
7983,1
7984,1
7985,1
7986,1
7987,1
7988,9
7989,8
7990,9
7991,8
7992,1
7993,9
7994,9
7995,9
7996,9
7997,1
7998,1
7999,1
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,4
8008,7
8009,7
8010,7
8011,7
8012,4
8013,7
8014,7
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,7
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,0
8029,7
8030,7
8031,4
8032,4
8033,4
8034,4
8035,7
8036,7
8037,4
8038,4
8039,7
8040,7
8041,7
8042,7
8043,7
8044,4
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,4
8053,7
8054,7
8055,4
8056,7
8057,7
8058,7
8059,4
8060,4
8061,7
8062,7
8063,4
8064,7
8065,7
8066,7
8067,4
8068,7
8069,7
8070,7
8071,9
8072,4
8073,7
8074,7
8075,4
8076,7
8077,3
8078,4
8079,4
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,0
8102,7
8103,7
8104,7
8105,0
8106,7
8107,5
8108,7
8109,7
8110,2
8111,2
8112,7
8113,7
8114,5
8115,7
8116,7
8117,7
8118,7
8119,3
8120,7
8121,7
8122,4
8123,9
8124,7
8125,8
8126,2
8127,7
8128,4
8129,0
8130,4
8131,7
8132,0
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,9
8140,2
8141,7
8142,7
8143,7
8144,5
8145,7
8146,7
8147,7
8148,4
8149,7
8150,7
8151,7
8152,3
8153,7
8154,7
8155,7
8156,2
8157,3
8158,5
8159,7
8160,0
8161,4
8162,7
8163,7
8164,7
8165,4
8166,9
8167,7
8168,8
8169,4
8170,7
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,4
8181,7
8182,0
8183,0
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,2
8191,7
8192,7
8193,7
8194,7
8195,7
8196,9
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,0
8206,7
8207,5
8208,7
8209,4
8210,4
8211,7
8212,4
8213,7
8214,7
8215,7
8216,7
8217,7
8218,4
8219,7
8220,5
8221,7
8222,9
8223,7
8224,7
8225,7
8226,7
8227,0
8228,7
8229,4
8230,9
8231,7
8232,7
8233,4
8234,7
8235,7
8236,5
8237,5
8238,2
8239,7
8240,7
8241,0
8242,7
8243,7
8244,0
8245,7
8246,7
8247,2
8248,5
8249,7
8250,4
8251,0
8252,7
8253,7
8254,7
8255,7
8256,4
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,2
8269,7
8270,4
8271,7
8272,9
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,1
8286,2
8287,7
8288,4
8289,4
8290,0
8291,7
8292,7
8293,7
8294,2
8295,7
8296,7
8297,7
8298,4
8299,4
8300,9
8301,5
8302,5
8303,0
8304,7
8305,7
8306,7
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,9
8314,0
8315,4
8316,7
8317,9
8318,7
8319,4
8320,7
8321,7
8322,4
8323,4
8324,7
8325,7
8326,7
8327,9
8328,9
8329,7
8330,7
8331,9
8332,7
8333,2
8334,7
8335,2
8336,4
8337,7
8338,4
8339,7
8340,7
8341,7
8342,7
8343,4
8344,0
8345,7
8346,7
8347,4
8348,7
8349,7
8350,4
8351,7
8352,0
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,0
8363,7
8364,4
8365,7
8366,5
8367,7
8368,7
8369,7
8370,7
8371,7
8372,5
8373,0
8374,7
8375,4
8376,7
8377,0
8378,7
8379,7
8380,7
8381,4
8382,7
8383,7
8384,3
8385,7
8386,7
8387,7
8388,4
8389,7
8390,4
8391,7
8392,2
8393,5
8394,7
8395,7
8396,7
8397,7
8398,7
8399,5
8400,7
8401,7
8402,5
8403,5
8404,7
8405,2
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,2
8419,7
8420,7
8421,4
8422,7
8423,7
8424,0
8425,7
8426,0
8427,4
8428,7
8429,8
8430,7
8431,7
8432,0
8433,7
8434,7
8435,2
8436,7
8437,7
8438,0
8439,4
8440,7
8441,4
8442,3
8443,7
8444,7
8445,7
8446,4
8447,5
8448,7
8449,7
8450,7
8451,2
8452,4
8453,7
8454,7
8455,3
8456,7
8457,7
8458,7
8459,7
8460,2
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,9
8470,7
8471,9
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,7
8482,0
8483,7
8484,7
8485,7
8486,7
8487,7
8488,0
8489,5
8490,7
8491,7
8492,4
8493,7
8494,4
8495,7
8496,7
8497,7
8498,9
8499,7
8500,7
8501,7
8502,7
8503,7
8504,7
8505,4
8506,7
8507,4
8508,7
8509,7
8510,9
8511,0
8512,0
8513,3
8514,7
8515,7
8516,7
8517,7
8518,7
8519,0
8520,7
8521,9
8522,7
8523,7
8524,7
8525,7
8526,7
8527,4
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,7
8537,4
8538,7
8539,4
8540,7
8541,7
8542,7
8543,7
8544,5
8545,0
8546,7
8547,7
8548,7
8549,0
8550,4
8551,7
8552,7
8553,7
8554,7
8555,7
8556,7
8557,2
8558,7
8559,7
8560,4
8561,4
8562,5
8563,4
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,3
8580,7
8581,7
8582,7
8583,7
8584,7
8585,9
8586,9
8587,7
8588,7
8589,7
8590,0
8591,7
8592,7
