ID,Labels
5795,9
5796,1
5797,5
5798,9
5799,9
5800,3
5801,9
5802,6
5803,5
5804,6
5805,9
5806,1
5807,8
5808,8
5809,9
5810,9
5811,5
5812,9
5813,6
5814,8
5815,9
5816,6
5817,3
5818,9
5819,9
5820,9
5821,9
5822,4
5823,9
5824,9
5825,9
5826,3
5827,9
5828,3
5829,8
5830,5
5831,9
5832,5
5833,9
5834,6
5835,3
5836,3
5837,9
5838,9
5839,6
5840,9
5841,8
5842,5
5843,3
5844,2
5845,9
5846,1
5847,5
5848,5
5849,3
5850,6
5851,1
5852,9
5853,3
5854,3
5855,5
5856,6
5857,1
5858,5
5859,9
5860,8
5861,2
5862,9
5863,3
5864,6
5865,6
5866,9
5867,9
5868,9
5869,3
5870,3
5871,5
5872,8
5873,9
5874,3
5875,2
5876,1
5877,9
5878,9
5879,5
5880,3
5881,9
5882,9
5883,1
5884,5
5885,6
5886,6
5887,9
5888,8
5889,9
5890,6
5891,7
5892,5
5893,5
5894,8
5895,3
5896,9
5897,9
5898,6
5899,9
5900,5
5901,3
5902,3
5903,9
5904,5
5905,9
5906,9
5907,5
5908,9
5909,9
5910,9
5911,3
5912,1
5913,9
5914,8
5915,8
5916,9
5917,3
5918,2
5919,9
5920,6
5921,5
5922,8
5923,2
5924,9
5925,5
5926,9
5927,9
5928,8
5929,1
5930,9
5931,3
5932,1
5933,3
5934,1
5935,3
5936,1
5937,5
5938,5
5939,5
5940,3
5941,6
5942,9
5943,9
5944,5
5945,6
5946,6
5947,9
5948,5
5949,9
5950,9
5951,5
5952,3
5953,8
5954,1
5955,1
5956,1
5957,5
5958,9
5959,9
5960,9
5961,9
5962,8
5963,3
5964,0
5965,1
5966,9
5967,9
5968,1
5969,9
5970,6
5971,1
5972,9
5973,1
5974,3
5975,6
5976,9
5977,9
5978,1
5979,5
5980,9
5981,9
5982,3
5983,0
5984,3
5985,5
5986,5
5987,2
5988,9
5989,3
5990,8
5991,7
5992,1
5993,2
5994,0
5995,5
5996,1
5997,9
5998,5
5999,5
6000,9
6001,9
6002,9
6003,6
6004,9
6005,1
6006,7
6007,9
6008,9
6009,6
6010,9
6011,6
6012,1
6013,3
6014,9
6015,6
6016,9
6017,8
6018,6
6019,9
6020,9
6021,6
6022,9
6023,6
6024,6
6025,6
6026,3
6027,9
6028,6
6029,6
6030,9
6031,6
6032,6
6033,3
6034,6
6035,0
6036,9
6037,6
6038,7
6039,6
6040,9
6041,9
6042,9
6043,9
6044,9
6045,9
6046,8
6047,9
6048,9
6049,9
6050,8
6051,6
6052,6
6053,9
6054,9
6055,6
6056,5
6057,3
6058,6
6059,6
6060,5
6061,4
6062,6
6063,3
6064,6
6065,6
6066,9
6067,9
6068,6
6069,6
6070,6
6071,9
6072,9
6073,6
6074,6
6075,9
6076,6
6077,9
6078,6
6079,3
6080,6
6081,9
6082,6
6083,6
6084,3
6085,3
6086,6
6087,6
6088,6
6089,6
6090,5
6091,9
6092,6
6093,6
6094,6
6095,9
6096,8
6097,9
6098,6
6099,6
6100,6
6101,6
6102,6
6103,3
6104,9
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,9
6112,0
6113,6
6114,6
6115,9
6116,6
6117,9
6118,6
6119,6
6120,3
6121,6
6122,6
6123,9
6124,6
6125,6
6126,6
6127,9
6128,6
6129,3
6130,6
6131,6
6132,1
6133,6
6134,6
6135,3
6136,6
6137,6
6138,6
6139,9
6140,5
6141,9
6142,9
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,3
6156,9
6157,6
6158,6
6159,6
6160,3
6161,6
6162,6
6163,8
6164,6
6165,8
6166,6
6167,3
6168,9
6169,9
6170,1
6171,6
6172,7
6173,9
6174,5
6175,9
6176,6
6177,6
6178,6
6179,3
6180,6
6181,0
6182,9
6183,6
6184,6
6185,9
6186,9
6187,6
6188,6
6189,2
6190,6
6191,4
6192,6
6193,9
6194,6
6195,6
6196,9
6197,6
6198,6
6199,0
6200,9
6201,9
6202,6
6203,6
6204,6
6205,9
6206,7
6207,6
6208,9
6209,6
6210,3
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,9
6218,6
6219,6
6220,9
6221,3
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,9
6229,5
6230,6
6231,6
6232,6
6233,6
6234,6
6235,5
6236,1
6237,6
6238,5
6239,6
6240,6
6241,8
6242,1
6243,2
6244,3
6245,9
6246,6
6247,9
6248,6
6249,6
6250,6
6251,8
6252,5
6253,4
6254,6
6255,6
6256,2
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,9
6264,6
6265,0
6266,6
6267,9
6268,6
6269,6
6270,9
6271,6
6272,5
6273,6
6274,4
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,6
6284,6
6285,6
6286,9
6287,3
6288,6
6289,6
6290,7
6291,4
6292,4
6293,9
6294,5
6295,6
6296,6
6297,9
6298,6
6299,9
6300,6
6301,7
6302,9
6303,6
6304,6
6305,9
6306,9
6307,1
6308,6
6309,6
6310,9
6311,6
6312,9
6313,5
6314,9
6315,6
6316,6
6317,6
6318,6
6319,9
6320,6
6321,4
6322,9
6323,6
6324,9
6325,9
6326,6
6327,8
6328,9
6329,6
6330,3
6331,6
6332,5
6333,9
6334,6
6335,6
6336,9
6337,6
6338,6
6339,6
6340,6
6341,3
6342,2
6343,6
6344,6
6345,6
6346,6
6347,9
6348,6
6349,6
6350,9
6351,6
6352,0
6353,6
6354,9
6355,6
6356,9
6357,9
6358,6
6359,6
6360,3
6361,6
6362,6
6363,6
6364,6
6365,9
6366,9
6367,3
6368,5
6369,6
6370,6
6371,6
6372,6
6373,6
6374,3
6375,6
6376,6
6377,6
6378,2
6379,6
6380,6
6381,9
6382,9
6383,7
6384,9
6385,6
6386,9
6387,9
6388,9
6389,9
6390,6
6391,9
6392,4
6393,4
6394,5
6395,9
6396,9
6397,6
6398,6
6399,3
6400,6
6401,6
6402,6
6403,6
6404,3
6405,6
6406,7
6407,9
6408,6
6409,9
6410,6
6411,6
6412,6
6413,1
6414,6
6415,3
6416,6
6417,8
6418,6
6419,9
6420,1
6421,6
6422,9
6423,3
6424,5
6425,9
6426,6
6427,6
6428,7
6429,6
6430,9
6431,1
6432,3
6433,0
6434,3
6435,9
6436,6
6437,6
6438,5
6439,6
6440,6
6441,4
6442,1
6443,6
6444,9
6445,6
6446,6
6447,5
6448,6
6449,0
6450,6
6451,7
6452,0
6453,6
6454,6
6455,9
6456,6
6457,8
6458,6
6459,6
6460,6
6461,9
6462,9
6463,6
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,8
6473,2
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,9
6483,9
6484,9
6485,6
6486,6
6487,6
6488,6
6489,9
6490,3
6491,6
6492,6
6493,3
6494,6
6495,0
6496,9
6497,6
6498,6
6499,6
6500,9
6501,9
6502,9
6503,9
6504,6
6505,9
6506,5
6507,6
6508,6
6509,6
6510,9
6511,3
6512,9
6513,6
6514,9
6515,9
6516,9
6517,4
6518,6
6519,9
6520,6
6521,1
6522,6
6523,2
6524,6
6525,6
6526,2
6527,9
6528,6
6529,6
6530,9
6531,9
6532,6
6533,6
6534,9
6535,6
6536,6
6537,6
6538,9
6539,6
6540,9
6541,9
6542,6
6543,6
6544,5
6545,6
6546,6
6547,6
6548,9
6549,3
6550,9
6551,9
6552,0
6553,6
6554,4
6555,6
6556,0
6557,7
6558,6
6559,6
6560,9
6561,6
6562,5
6563,6
6564,5
6565,9
6566,6
6567,0
6568,3
6569,6
6570,6
6571,2
6572,6
6573,6
6574,1
6575,9
6576,9
6577,9
6578,6
6579,9
6580,6
6581,7
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,5
6590,3
6591,6
6592,4
6593,6
6594,6
6595,9
6596,6
6597,6
6598,9
6599,6
6600,6
6601,6
6602,6
6603,3
6604,9
6605,9
6606,9
6607,4
6608,9
6609,6
6610,6
6611,6
6612,6
6613,0
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,3
6624,9
6625,3
6626,6
6627,6
6628,6
6629,6
6630,9
6631,6
6632,9
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,9
6641,6
6642,6
6643,9
6644,6
6645,9
6646,6
6647,6
6648,3
6649,1
6650,6
6651,9
6652,6
6653,9
6654,6
6655,6
6656,9
6657,6
6658,9
6659,6
6660,3
6661,6
6662,6
6663,6
6664,6
6665,6
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,3
6673,9
6674,8
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,3
6682,1
6683,6
6684,3
6685,7
6686,6
6687,6
6688,9
6689,9
6690,2
6691,8
6692,6
6693,6
6694,6
6695,6
6696,9
6697,4
6698,6
6699,9
6700,6
6701,6
6702,6
6703,3
6704,6
6705,6
6706,6
6707,6
6708,6
6709,6
6710,9
6711,9
6712,3
6713,3
6714,4
6715,6
6716,6
6717,9
6718,6
6719,6
6720,8
6721,6
6722,2
6723,6
6724,6
6725,4
6726,6
6727,9
6728,6
6729,6
6730,8
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,9
6739,6
6740,9
6741,4
6742,9
6743,6
6744,7
6745,9
6746,6
6747,9
6748,4
6749,6
6750,7
6751,6
6752,3
6753,4
6754,1
6755,1
6756,9
6757,9
6758,3
6759,5
6760,8
6761,9
6762,6
6763,9
6764,6
6765,6
6766,6
6767,6
6768,5
6769,6
6770,6
6771,6
6772,6
6773,6
6774,8
6775,4
6776,6
6777,9
6778,5
6779,1
6780,6
6781,6
6782,9
6783,6
6784,9
6785,6
6786,6
6787,6
6788,6
6789,9
6790,6
6791,9
6792,9
6793,6
6794,9
6795,3
6796,6
6797,6
6798,6
6799,6
6800,9
6801,9
6802,9
6803,6
6804,6
6805,5
6806,3
6807,6
6808,6
6809,6
6810,6
6811,9
6812,8
6813,9
6814,3
6815,6
6816,6
6817,9
6818,5
6819,6
6820,6
6821,6
6822,9
6823,4
6824,6
6825,4
6826,6
6827,6
6828,9
6829,6
6830,6
6831,6
6832,9
6833,6
6834,6
6835,6
6836,6
6837,6
6838,3
6839,5
6840,7
6841,6
6842,3
6843,6
6844,6
6845,3
6846,3
6847,6
6848,6
6849,9
6850,6
6851,9
6852,6
6853,9
6854,8
6855,9
6856,6
6857,5
6858,4
6859,6
6860,3
6861,9
6862,5
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6869,3
6870,9
6871,9
6872,9
6873,6
6874,6
6875,6
6876,6
6877,9
6878,6
6879,6
6880,9
6881,3
6882,9
6883,6
6884,2
6885,9
6886,9
6887,6
6888,6
6889,6
6890,9
6891,6
6892,6
6893,6
6894,9
6895,6
6896,3
6897,9
6898,6
6899,6
6900,6
6901,4
6902,6
6903,8
6904,6
6905,5
6906,9
6907,6
6908,9
6909,9
6910,4
6911,6
6912,6
6913,9
6914,3
6915,6
6916,9
6917,6
6918,6
6919,6
6920,9
6921,6
6922,6
6923,6
6924,9
6925,7
6926,6
6927,6
6928,9
6929,6
6930,4
6931,3
6932,6
6933,8
6934,9
6935,6
6936,6
6937,6
6938,4
6939,9
6940,9
6941,0
6942,2
6943,6
6944,2
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,9
6953,9
6954,9
6955,9
6956,6
6957,6
6958,9
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,7
6968,1
6969,6
6970,6
6971,6
6972,3
6973,4
6974,6
6975,6
6976,9
6977,3
6978,6
6979,9
6980,6
6981,6
6982,5
6983,6
6984,7
6985,6
6986,3
6987,9
6988,9
6989,9
6990,9
6991,9
6992,9
6993,6
6994,9
6995,9
6996,9
6997,9
6998,3
6999,6
7000,9
7001,9
7002,1
7003,9
7004,1
7005,1
7006,1
7007,9
7008,1
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,9
7016,9
7017,9
7018,9
7019,9
7020,9
7021,1
7022,1
7023,1
7024,9
7025,1
7026,1
7027,9
7028,1
7029,9
7030,9
7031,9
7032,1
7033,9
7034,9
7035,9
7036,9
7037,1
7038,9
7039,1
7040,1
7041,9
7042,9
7043,9
7044,9
7045,1
7046,1
7047,9
7048,1
7049,9
7050,1
7051,9
7052,9
7053,9
7054,9
7055,1
7056,1
7057,9
7058,9
7059,1
7060,1
7061,1
7062,9
7063,1
7064,1
7065,1
7066,1
7067,9
7068,1
7069,1
7070,1
7071,9
7072,4
7073,9
7074,9
7075,9
7076,1
7077,1
7078,1
7079,1
7080,1
7081,9
7082,1
7083,9
7084,1
7085,1
7086,1
7087,6
7088,9
7089,1
7090,9
7091,1
7092,9
7093,9
7094,9
7095,9
7096,1
7097,1
7098,9
7099,9
7100,1
7101,1
7102,9
7103,9
7104,9
7105,1
7106,9
7107,9
7108,9
7109,1
7110,1
7111,9
7112,1
7113,9
7114,9
7115,9
7116,9
7117,1
7118,1
7119,1
7120,9
7121,9
7122,1
7123,1
7124,1
7125,1
7126,1
7127,9
7128,1
7129,9
7130,9
7131,1
7132,9
7133,9
7134,8
7135,0
7136,1
7137,1
7138,1
7139,6
7140,9
7141,1
7142,8
7143,9
7144,9
7145,1
7146,9
7147,9
7148,9
7149,1
7150,9
7151,9
7152,9
7153,1
7154,9
7155,9
7156,1
7157,9
7158,1
7159,8
7160,1
7161,9
7162,9
7163,9
7164,1
7165,1
7166,1
7167,1
7168,1
7169,1
7170,9
7171,9
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,9
7179,9
7180,9
7181,3
7182,9
7183,1
7184,9
7185,1
7186,9
7187,1
7188,9
7189,9
7190,9
7191,1
7192,1
7193,9
7194,9
7195,9
7196,1
7197,1
7198,9
7199,1
7200,9
7201,1
7202,9
7203,1
7204,9
7205,1
7206,1
7207,9
7208,9
7209,1
7210,1
7211,9
7212,9
7213,1
7214,0
7215,1
7216,1
7217,1
7218,9
7219,9
7220,9
7221,9
7222,9
7223,9
7224,7
7225,9
7226,9
7227,1
7228,9
7229,1
7230,1
7231,9
7232,1
7233,9
7234,1
7235,1
7236,9
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,6
7244,1
7245,9
7246,9
7247,1
7248,1
7249,9
7250,6
7251,9
7252,9
7253,9
7254,1
7255,9
7256,9
7257,9
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,9
7266,1
7267,9
7268,1
7269,9
7270,9
7271,1
7272,6
7273,1
7274,1
7275,9
7276,9
7277,9
7278,1
7279,1
7280,9
7281,8
7282,9
7283,9
7284,9
7285,1
7286,9
7287,9
7288,9
7289,1
7290,1
7291,9
7292,1
7293,1
7294,1
7295,1
7296,9
7297,9
7298,1
7299,1
7300,1
7301,9
7302,9
7303,9
7304,1
7305,9
7306,1
7307,9
7308,1
7309,9
7310,1
7311,1
7312,9
7313,9
7314,9
7315,1
7316,1
7317,9
7318,9
7319,9
7320,9
7321,9
7322,8
7323,1
7324,1
7325,9
7326,1
7327,9
7328,1
7329,8
7330,1
7331,9
7332,9
7333,9
7334,1
7335,1
7336,9
7337,1
7338,1
7339,1
7340,9
7341,1
7342,1
7343,9
7344,9
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,9
7352,9
7353,9
7354,9
7355,1
7356,9
7357,9
7358,9
7359,1
7360,9
7361,9
7362,9
7363,9
7364,9
7365,1
7366,1
7367,9
7368,9
7369,0
7370,9
7371,1
7372,9
7373,9
7374,9
7375,1
7376,9
7377,1
7378,9
7379,9
7380,6
7381,9
7382,1
7383,9
7384,1
7385,9
7386,1
7387,1
7388,9
7389,9
7390,9
7391,9
7392,1
7393,9
7394,9
7395,9
7396,1
7397,9
7398,1
7399,9
7400,9
7401,9
7402,1
7403,1
7404,1
7405,9
7406,9
7407,1
7408,1
7409,9
7410,1
7411,9
7412,9
7413,9
7414,1
7415,9
7416,9
7417,1
7418,1
7419,9
7420,9
7421,1
7422,9
7423,1
7424,1
7425,9
7426,9
7427,9
7428,9
7429,1
7430,9
7431,9
7432,1
7433,1
7434,1
7435,9
7436,9
7437,9
7438,9
7439,1
7440,9
7441,9
7442,8
7443,1
7444,1
7445,9
7446,3
7447,1
7448,9
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,8
7458,9
7459,9
7460,9
7461,9
7462,1
7463,1
7464,1
7465,9
7466,9
7467,1
7468,9
7469,9
7470,9
7471,1
7472,1
7473,9
7474,9
7475,1
7476,8
7477,9
7478,9
7479,9
7480,1
7481,9
7482,1
7483,8
7484,9
7485,1
7486,1
7487,1
7488,9
7489,1
7490,1
7491,9
7492,9
7493,9
7494,1
7495,1
7496,9
7497,9
7498,1
7499,9
7500,9
7501,9
7502,1
7503,1
7504,9
7505,9
7506,1
7507,1
7508,1
7509,1
7510,9
7511,1
7512,1
7513,9
7514,1
7515,9
7516,9
7517,9
7518,9
7519,1
7520,1
7521,1
7522,9
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,9
7531,9
7532,1
7533,9
7534,9
7535,9
7536,9
7537,1
7538,9
7539,9
7540,1
7541,9
7542,1
7543,9
7544,9
7545,1
7546,9
7547,1
7548,9
7549,9
7550,9
7551,8
7552,1
7553,1
7554,9
7555,9
7556,9
7557,8
7558,1
7559,1
7560,9
7561,1
7562,1
7563,1
7564,1
7565,9
7566,1
7567,9
7568,1
7569,1
7570,9
7571,1
7572,9
7573,9
7574,1
7575,8
7576,9
7577,0
7578,9
7579,9
7580,9
7581,1
7582,1
7583,9
7584,9
7585,1
7586,9
7587,9
7588,1
7589,1
7590,1
7591,9
7592,1
7593,1
7594,9
7595,8
7596,1
7597,8
7598,9
7599,1
7600,9
7601,9
7602,9
7603,9
7604,8
7605,9
7606,1
7607,9
7608,1
7609,1
7610,9
7611,9
7612,9
7613,9
7614,9
7615,1
7616,1
7617,9
7618,9
7619,1
7620,1
7621,1
7622,9
7623,6
7624,9
7625,9
7626,9
7627,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
7634,1
7635,9
7636,1
7637,1
7638,8
7639,1
7640,1
7641,9
7642,1
7643,9
7644,1
7645,1
7646,9
7647,1
7648,9
7649,9
7650,8
7651,1
7652,1
7653,1
7654,9
7655,9
7656,9
7657,9
7658,4
7659,9
7660,1
7661,9
7662,1
7663,1
7664,9
7665,1
7666,1
7667,1
7668,9
7669,9
7670,9
7671,9
7672,8
7673,9
7674,1
7675,9
7676,1
7677,1
7678,1
7679,9
7680,1
7681,9
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,9
7692,8
7693,1
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,1
7701,9
7702,1
7703,9
7704,8
7705,9
7706,1
7707,1
7708,9
7709,1
7710,8
7711,9
7712,1
7713,9
7714,9
7715,9
7716,8
7717,1
7718,9
7719,9
7720,9
7721,1
7722,9
7723,9
7724,1
7725,1
7726,9
7727,9
7728,9
7729,1
7730,1
7731,1
7732,1
7733,1
7734,9
7735,1
7736,9
7737,9
7738,1
7739,9
7740,8
7741,1
7742,9
7743,9
7744,1
7745,1
7746,9
7747,9
7748,1
7749,9
7750,1
7751,1
7752,1
7753,9
7754,9
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,9
7763,8
7764,9
7765,1
7766,1
7767,9
7768,9
7769,1
7770,8
7771,1
7772,9
7773,1
7774,1
7775,9
7776,9
7777,9
7778,1
7779,1
7780,9
7781,1
7782,1
7783,9
7784,9
7785,1
7786,9
7787,1
7788,1
7789,1
7790,1
7791,9
7792,9
7793,1
7794,9
7795,1
7796,9
7797,1
7798,1
7799,9
7800,1
7801,1
7802,9
7803,9
7804,9
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,9
7812,1
7813,9
7814,9
7815,9
7816,9
7817,1
7818,1
7819,1
7820,1
7821,9
7822,9
7823,9
7824,9
7825,1
7826,1
7827,9
7828,9
7829,9
7830,1
7831,1
7832,9
7833,9
7834,9
7835,1
7836,9
7837,1
7838,1
7839,9
7840,9
7841,1
7842,9
7843,9
7844,9
7845,1
7846,6
7847,9
7848,9
7849,1
7850,8
7851,1
7852,9
7853,9
7854,9
7855,1
7856,1
7857,1
7858,9
7859,9
7860,9
7861,9
7862,9
7863,9
7864,1
7865,6
7866,9
7867,9
7868,1
7869,1
7870,8
7871,9
7872,6
7873,9
7874,9
7875,1
7876,9
7877,1
7878,1
7879,1
7880,1
7881,1
7882,9
7883,1
7884,9
7885,1
7886,9
7887,1
7888,1
7889,9
7890,1
7891,1
7892,9
7893,9
7894,1
7895,9
7896,8
7897,1
7898,1
7899,9
7900,1
7901,1
7902,9
7903,1
7904,9
7905,9
7906,1
7907,9
7908,9
7909,9
7910,8
7911,1
7912,9
7913,1
7914,1
7915,9
7916,9
7917,9
7918,1
7919,9
7920,9
7921,1
7922,1
7923,9
7924,9
7925,1
7926,9
7927,1
7928,1
7929,9
7930,1
7931,9
7932,1
7933,1
7934,1
7935,9
7936,1
7937,1
7938,9
7939,1
7940,9
7941,1
7942,9
7943,1
7944,9
7945,9
7946,9
7947,9
7948,9
7949,1
7950,1
7951,1
7952,9
7953,1
7954,1
7955,9
7956,9
7957,9
7958,9
7959,9
7960,1
7961,9
7962,9
7963,9
7964,1
7965,1
7966,3
7967,9
7968,1
7969,1
7970,9
7971,1
7972,8
7973,1
7974,1
7975,9
7976,1
7977,1
7978,1
7979,9
7980,9
7981,9
7982,9
7983,1
7984,9
7985,1
7986,1
7987,1
7988,9
7989,1
7990,1
7991,1
7992,9
7993,9
7994,9
7995,9
7996,1
7997,8
7998,1
7999,1
8000,7
8001,7
8002,7
8003,7
8004,7
8005,9
8006,9
8007,4
8008,7
8009,9
8010,9
8011,1
8012,9
8013,9
8014,0
8015,7
8016,9
8017,7
8018,7
8019,7
8020,5
8021,4
8022,9
8023,0
8024,7
8025,7
8026,7
8027,9
8028,7
8029,9
8030,6
8031,9
8032,7
8033,3
8034,7
8035,7
8036,9
8037,6
8038,4
8039,5
8040,7
8041,7
8042,7
8043,7
8044,0
8045,7
8046,7
8047,9
8048,7
8049,7
8050,7
8051,9
8052,7
8053,9
8054,7
8055,7
8056,9
8057,7
8058,7
8059,1
8060,9
8061,5
8062,9
8063,7
8064,9
8065,7
8066,7
8067,4
8068,9
8069,7
8070,9
8071,9
8072,7
8073,7
8074,9
8075,1
8076,7
8077,9
8078,9
8079,9
8080,7
8081,6
8082,7
8083,7
8084,1
8085,7
8086,9
8087,7
8088,9
8089,9
8090,7
8091,9
8092,7
8093,9
8094,7
8095,7
8096,7
8097,9
8098,7
8099,9
8100,2
8101,1
8102,9
8103,7
8104,3
8105,1
8106,7
8107,9
8108,7
8109,7
8110,9
8111,5
8112,9
8113,7
8114,5
8115,7
8116,7
8117,7
8118,1
8119,3
8120,9
8121,7
8122,4
8123,9
8124,7
8125,8
8126,9
8127,7
8128,4
8129,3
8130,6
8131,4
8132,7
8133,9
8134,7
8135,9
8136,7
8137,7
8138,7
8139,9
8140,9
8141,1
8142,7
8143,7
8144,5
8145,4
8146,9
8147,7
8148,7
8149,7
8150,9
8151,7
8152,9
8153,7
8154,5
8155,7
8156,9
8157,5
8158,3
8159,9
8160,0
8161,7
8162,7
8163,7
8164,7
8165,0
8166,9
8167,7
8168,1
8169,7
8170,0
8171,7
8172,7
8173,7
8174,1
8175,7
8176,9
8177,9
8178,9
8179,9
8180,3
8181,7
8182,9
8183,9
8184,7
8185,7
8186,9
8187,7
8188,9
8189,0
8190,5
8191,9
8192,7
8193,7
8194,9
8195,7
8196,9
8197,7
8198,7
8199,7
8200,7
8201,7
8202,6
8203,9
8204,7
8205,9
8206,9
8207,9
8208,7
8209,6
8210,7
8211,7
8212,7
8213,7
8214,7
8215,9
8216,7
8217,7
8218,7
8219,7
8220,5
8221,9
8222,9
8223,9
8224,7
8225,7
8226,9
8227,7
8228,9
8229,9
8230,5
8231,7
8232,7
8233,7
8234,7
8235,7
8236,9
8237,9
8238,9
8239,7
8240,7
8241,9
8242,7
8243,7
8244,9
8245,9
8246,7
8247,7
8248,5
8249,7
8250,9
8251,9
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,4
8261,9
8262,7
8263,9
8264,7
8265,7
8266,4
8267,7
8268,9
8269,7
8270,7
8271,1
8272,9
8273,7
8274,7
8275,9
8276,7
8277,7
8278,7
8279,7
8280,9
8281,7
8282,7
8283,7
8284,7
8285,9
8286,7
8287,1
8288,4
8289,7
8290,9
8291,7
8292,7
8293,7
8294,7
8295,7
8296,1
8297,7
8298,9
8299,1
8300,9
8301,5
8302,0
8303,9
8304,7
8305,9
8306,9
8307,9
8308,7
8309,7
8310,7
8311,7
8312,7
8313,9
8314,7
8315,2
8316,9
8317,9
8318,9
8319,9
8320,7
8321,7
8322,9
8323,7
8324,7
8325,7
8326,7
8327,9
8328,9
8329,7
8330,7
8331,9
8332,7
8333,2
8334,4
8335,9
8336,3
8337,7
8338,9
8339,7
8340,7
8341,7
8342,7
8343,9
8344,7
8345,7
8346,7
8347,7
8348,9
8349,7
8350,7
8351,1
8352,9
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,9
8360,9
8361,7
8362,9
8363,7
8364,9
8365,7
8366,3
8367,9
8368,7
8369,9
8370,7
8371,7
8372,1
8373,9
8374,9
8375,9
8376,9
8377,9
8378,7
8379,7
8380,7
8381,4
8382,9
8383,9
8384,3
8385,1
8386,7
8387,7
8388,7
8389,7
8390,7
8391,9
8392,9
8393,6
8394,1
8395,1
8396,7
8397,7
8398,7
8399,9
8400,7
8401,7
8402,5
8403,5
8404,7
8405,9
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,1
8413,9
8414,7
8415,4
8416,4
8417,7
8418,9
8419,7
8420,9
8421,4
8422,9
8423,7
8424,8
8425,9
8426,9
8427,9
8428,7
8429,1
8430,9
8431,7
8432,9
8433,9
8434,3
8435,6
8436,7
8437,7
8438,9
8439,7
8440,7
8441,9
8442,7
8443,7
8444,7
8445,9
8446,4
8447,9
8448,7
8449,6
8450,9
8451,9
8452,9
8453,7
8454,7
8455,9
8456,4
8457,7
8458,9
8459,7
8460,1
8461,4
8462,9
8463,7
8464,7
8465,9
8466,7
8467,7
8468,7
8469,9
8470,7
8471,9
8472,7
8473,7
8474,7
8475,1
8476,7
8477,4
8478,7
8479,7
8480,4
8481,7
8482,9
8483,7
8484,7
8485,9
8486,5
8487,7
8488,9
8489,9
8490,7
8491,7
8492,9
8493,7
8494,7
8495,7
8496,9
8497,7
8498,9
8499,9
8500,7
8501,7
8502,9
8503,7
8504,7
8505,4
8506,7
8507,1
8508,7
8509,9
8510,9
8511,7
8512,9
8513,5
8514,7
8515,5
8516,0
8517,9
8518,7
8519,9
8520,7
8521,9
8522,9
8523,7
8524,5
8525,5
8526,7
8527,1
8528,7
8529,7
8530,7
8531,4
8532,9
8533,9
8534,1
8535,9
8536,9
8537,6
8538,7
8539,4
8540,7
8541,9
8542,9
8543,9
8544,7
8545,9
8546,9
8547,7
8548,7
8549,9
8550,7
8551,4
8552,9
8553,9
8554,9
8555,7
8556,7
8557,3
8558,7
8559,1
8560,3
8561,9
8562,9
8563,9
8564,9
8565,7
8566,7
8567,7
8568,2
8569,6
8570,9
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,9
8580,7
8581,7
8582,9
8583,7
8584,9
8585,9
8586,9
8587,4
8588,7
8589,0
8590,7
8591,7
8592,7
