ID,Labels
5795,9
5796,5
5797,5
5798,5
5799,5
5800,5
5801,5
5802,6
5803,6
5804,5
5805,8
5806,1
5807,8
5808,5
5809,1
5810,3
5811,5
5812,1
5813,5
5814,0
5815,7
5816,6
5817,6
5818,5
5819,5
5820,6
5821,0
5822,4
5823,9
5824,1
5825,5
5826,5
5827,5
5828,5
5829,8
5830,5
5831,1
5832,5
5833,1
5834,2
5835,5
5836,5
5837,1
5838,1
5839,6
5840,0
5841,0
5842,6
5843,5
5844,5
5845,1
5846,1
5847,6
5848,5
5849,5
5850,6
5851,1
5852,7
5853,6
5854,3
5855,5
5856,6
5857,1
5858,5
5859,5
5860,1
5861,5
5862,1
5863,5
5864,4
5865,4
5866,1
5867,5
5868,9
5869,1
5870,6
5871,5
5872,5
5873,8
5874,5
5875,6
5876,1
5877,1
5878,8
5879,8
5880,6
5881,1
5882,3
5883,1
5884,1
5885,6
5886,6
5887,1
5888,0
5889,8
5890,6
5891,5
5892,5
5893,5
5894,8
5895,5
5896,6
5897,9
5898,4
5899,7
5900,5
5901,5
5902,5
5903,6
5904,5
5905,1
5906,7
5907,5
5908,8
5909,9
5910,9
5911,5
5912,5
5913,1
5914,5
5915,0
5916,5
5917,4
5918,6
5919,1
5920,6
5921,5
5922,5
5923,5
5924,8
5925,5
5926,7
5927,8
5928,8
5929,5
5930,5
5931,5
5932,3
5933,5
5934,1
5935,5
5936,6
5937,5
5938,3
5939,5
5940,7
5941,5
5942,5
5943,1
5944,5
5945,6
5946,6
5947,9
5948,5
5949,9
5950,1
5951,8
5952,8
5953,8
5954,1
5955,5
5956,3
5957,5
5958,5
5959,5
5960,6
5961,3
5962,5
5963,5
5964,5
5965,5
5966,5
5967,9
5968,7
5969,5
5970,6
5971,6
5972,9
5973,3
5974,5
5975,6
5976,9
5977,7
5978,5
5979,5
5980,5
5981,5
5982,5
5983,0
5984,5
5985,5
5986,5
5987,8
5988,5
5989,5
5990,5
5991,5
5992,7
5993,5
5994,5
5995,1
5996,8
5997,5
5998,5
5999,5
6000,9
6001,6
6002,1
6003,6
6004,1
6005,6
6006,5
6007,1
6008,5
6009,6
6010,5
6011,6
6012,0
6013,5
6014,7
6015,6
6016,5
6017,5
6018,6
6019,6
6020,5
6021,6
6022,5
6023,5
6024,6
6025,6
6026,5
6027,4
6028,5
6029,4
6030,5
6031,6
6032,4
6033,5
6034,6
6035,5
6036,5
6037,6
6038,5
6039,6
6040,5
6041,6
6042,1
6043,9
6044,8
6045,6
6046,5
6047,6
6048,3
6049,6
6050,8
6051,5
6052,5
6053,1
6054,4
6055,5
6056,4
6057,6
6058,6
6059,6
6060,5
6061,8
6062,6
6063,5
6064,5
6065,4
6066,6
6067,1
6068,6
6069,6
6070,6
6071,1
6072,5
6073,6
6074,6
6075,6
6076,5
6077,7
6078,6
6079,3
6080,4
6081,1
6082,5
6083,5
6084,5
6085,5
6086,6
6087,6
6088,6
6089,6
6090,5
6091,6
6092,6
6093,5
6094,6
6095,4
6096,0
6097,1
6098,6
6099,5
6100,6
6101,4
6102,5
6103,5
6104,0
6105,6
6106,6
6107,4
6108,5
6109,6
6110,6
6111,6
6112,5
6113,5
6114,6
6115,5
6116,6
6117,9
6118,6
6119,5
6120,5
6121,5
6122,6
6123,6
6124,6
6125,6
6126,4
6127,5
6128,5
6129,5
6130,5
6131,5
6132,5
6133,6
6134,5
6135,5
6136,4
6137,6
6138,4
6139,1
6140,6
6141,4
6142,6
6143,4
6144,5
6145,6
6146,6
6147,4
6148,6
6149,6
6150,6
6151,6
6152,4
6153,6
6154,6
6155,5
6156,7
6157,6
6158,6
6159,5
6160,5
6161,6
6162,6
6163,9
6164,6
6165,5
6166,5
6167,5
6168,9
6169,6
6170,3
6171,6
6172,6
6173,1
6174,6
6175,1
6176,5
6177,6
6178,6
6179,6
6180,5
6181,5
6182,5
6183,6
6184,5
6185,7
6186,6
6187,6
6188,5
6189,8
6190,6
6191,6
6192,5
6193,0
6194,6
6195,6
6196,7
6197,4
6198,6
6199,1
6200,1
6201,1
6202,6
6203,6
6204,4
6205,1
6206,5
6207,6
6208,1
6209,5
6210,5
6211,6
6212,5
6213,4
6214,6
6215,1
6216,4
6217,1
6218,6
6219,6
6220,5
6221,8
6222,5
6223,8
6224,6
6225,5
6226,5
6227,6
6228,7
6229,5
6230,6
6231,7
6232,6
6233,5
6234,4
6235,8
6236,5
6237,4
6238,6
6239,6
6240,6
6241,5
6242,8
6243,5
6244,5
6245,6
6246,1
6247,6
6248,6
6249,1
6250,6
6251,5
6252,5
6253,5
6254,5
6255,5
6256,5
6257,6
6258,5
6259,6
6260,5
6261,6
6262,6
6263,6
6264,6
6265,5
6266,6
6267,6
6268,6
6269,5
6270,5
6271,6
6272,5
6273,5
6274,4
6275,6
6276,4
6277,6
6278,6
6279,5
6280,6
6281,4
6282,5
6283,4
6284,6
6285,6
6286,1
6287,5
6288,7
6289,5
6290,5
6291,6
6292,0
6293,7
6294,5
6295,6
6296,6
6297,5
6298,6
6299,1
6300,6
6301,5
6302,8
6303,5
6304,6
6305,5
6306,1
6307,6
6308,6
6309,6
6310,8
6311,4
6312,5
6313,6
6314,4
6315,4
6316,6
6317,6
6318,5
6319,0
6320,5
6321,6
6322,3
6323,5
6324,1
6325,6
6326,5
6327,8
6328,7
6329,5
6330,5
6331,6
6332,5
6333,1
6334,5
6335,6
6336,5
6337,6
6338,6
6339,4
6340,6
6341,5
6342,5
6343,5
6344,5
6345,6
6346,6
6347,6
6348,6
6349,6
6350,5
6351,6
6352,5
6353,4
6354,6
6355,6
6356,7
6357,7
6358,6
6359,5
6360,8
6361,6
6362,5
6363,8
6364,6
6365,1
6366,3
6367,5
6368,5
6369,6
6370,6
6371,6
6372,5
6373,6
6374,5
6375,5
6376,5
6377,4
6378,5
6379,6
6380,6
6381,3
6382,1
6383,5
6384,1
6385,6
6386,6
6387,6
6388,1
6389,5
6390,5
6391,4
6392,5
6393,6
6394,6
6395,7
6396,1
6397,6
6398,6
6399,5
6400,5
6401,6
6402,7
6403,6
6404,5
6405,5
6406,6
6407,4
6408,4
6409,6
6410,6
6411,6
6412,6
6413,1
6414,6
6415,5
6416,5
6417,0
6418,6
6419,1
6420,4
6421,6
6422,5
6423,5
6424,5
6425,6
6426,2
6427,8
6428,4
6429,6
6430,5
6431,8
6432,9
6433,8
6434,5
6435,8
6436,6
6437,5
6438,5
6439,6
6440,5
6441,4
6442,1
6443,7
6444,4
6445,6
6446,5
6447,5
6448,4
6449,5
6450,6
6451,5
6452,8
6453,4
6454,6
6455,1
6456,4
6457,5
6458,6
6459,6
6460,5
6461,6
6462,6
6463,6
6464,6
6465,6
6466,5
6467,6
6468,6
6469,6
6470,6
6471,6
6472,8
6473,4
6474,6
6475,5
6476,4
6477,6
6478,6
6479,5
6480,6
6481,7
6482,9
6483,1
6484,6
6485,4
6486,6
6487,6
6488,6
6489,1
6490,5
6491,6
6492,6
6493,5
6494,4
6495,5
6496,8
6497,5
6498,6
6499,6
6500,4
6501,5
6502,8
6503,6
6504,6
6505,8
6506,6
6507,4
6508,4
6509,6
6510,6
6511,5
6512,6
6513,6
6514,8
6515,6
6516,1
6517,8
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,5
6527,7
6528,6
6529,5
6530,1
6531,1
6532,4
6533,6
6534,6
6535,4
6536,4
6537,6
6538,3
6539,6
6540,9
6541,7
6542,6
6543,4
6544,5
6545,6
6546,4
6547,6
6548,1
6549,8
6550,7
6551,6
6552,5
6553,6
6554,4
6555,6
6556,0
6557,5
6558,6
6559,6
6560,4
6561,8
6562,6
6563,4
6564,5
6565,1
6566,6
6567,0
6568,5
6569,4
6570,4
6571,4
6572,8
6573,6
6574,6
6575,1
6576,4
6577,4
6578,6
6579,8
6580,6
6581,5
6582,4
6583,6
6584,5
6585,6
6586,6
6587,6
6588,2
6589,6
6590,5
6591,6
6592,5
6593,5
6594,6
6595,6
6596,4
6597,6
6598,9
6599,6
6600,6
6601,6
6602,6
6603,5
6604,3
6605,4
6606,1
6607,4
6608,0
6609,6
6610,5
6611,4
6612,6
6613,1
6614,6
6615,5
6616,6
6617,6
6618,6
6619,5
6620,6
6621,4
6622,6
6623,5
6624,1
6625,6
6626,6
6627,4
6628,6
6629,5
6630,5
6631,5
6632,5
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,5
6641,6
6642,6
6643,1
6644,5
6645,1
6646,5
6647,6
6648,8
6649,5
6650,6
6651,5
6652,6
6653,9
6654,6
6655,6
6656,6
6657,5
6658,6
6659,6
6660,6
6661,6
6662,4
6663,6
6664,5
6665,6
6666,5
6667,1
6668,5
6669,1
6670,5
6671,8
6672,5
6673,9
6674,0
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,5
6682,6
6683,4
6684,1
6685,6
6686,4
6687,6
6688,4
6689,5
6690,0
6691,5
6692,5
6693,4
6694,5
6695,4
6696,1
6697,5
6698,6
6699,6
6700,6
6701,6
6702,6
6703,5
6704,6
6705,4
6706,6
6707,6
6708,5
6709,6
6710,1
6711,6
6712,5
6713,1
6714,6
6715,4
6716,5
6717,5
6718,6
6719,6
6720,5
6721,6
6722,1
6723,6
6724,6
6725,6
6726,7
6727,7
6728,6
6729,6
6730,5
6731,6
6732,4
6733,6
6734,6
6735,6
6736,6
6737,6
6738,1
6739,5
6740,5
6741,7
6742,1
6743,7
6744,8
6745,5
6746,5
6747,8
6748,5
6749,4
6750,5
6751,6
6752,8
6753,6
6754,6
6755,3
6756,6
6757,5
6758,5
6759,5
6760,0
6761,6
6762,7
6763,6
6764,4
6765,6
6766,6
6767,1
6768,6
6769,6
6770,6
6771,6
6772,4
6773,6
6774,5
6775,6
6776,5
6777,6
6778,6
6779,8
6780,6
6781,5
6782,6
6783,6
6784,4
6785,6
6786,6
6787,8
6788,6
6789,4
6790,5
6791,5
6792,8
6793,6
6794,6
6795,5
6796,5
6797,6
6798,6
6799,5
6800,6
6801,7
6802,6
6803,5
6804,6
6805,5
6806,9
6807,6
6808,5
6809,6
6810,4
6811,1
6812,8
6813,1
6814,5
6815,6
6816,4
6817,6
6818,5
6819,4
6820,6
6821,5
6822,8
6823,6
6824,6
6825,9
6826,6
6827,5
6828,5
6829,6
6830,5
6831,6
6832,3
6833,6
6834,4
6835,5
6836,6
6837,5
6838,6
6839,5
6840,5
6841,5
6842,5
6843,6
6844,6
6845,5
6846,5
6847,6
6848,4
6849,6
6850,6
6851,1
6852,6
6853,7
6854,5
6855,4
6856,6
6857,5
6858,4
6859,5
6860,5
6861,4
6862,5
6863,6
6864,6
6865,6
6866,5
6867,6
6868,6
6869,5
6870,8
6871,1
6872,3
6873,6
6874,6
6875,6
6876,6
6877,6
6878,5
6879,4
6880,7
6881,5
6882,3
6883,5
6884,5
6885,6
6886,5
6887,6
6888,4
6889,3
6890,5
6891,6
6892,6
6893,6
6894,8
6895,5
6896,3
6897,8
6898,6
6899,3
6900,5
6901,4
6902,6
6903,5
6904,6
6905,6
6906,3
6907,6
6908,5
6909,6
6910,4
6911,6
6912,6
6913,7
6914,5
6915,6
6916,8
6917,4
6918,6
6919,6
6920,1
6921,5
6922,8
6923,5
6924,1
6925,5
6926,6
6927,6
6928,3
6929,4
6930,6
6931,5
6932,6
6933,5
6934,5
6935,6
6936,6
6937,5
6938,4
6939,8
6940,3
6941,1
6942,6
6943,6
6944,0
6945,5
6946,6
6947,7
6948,6
6949,6
6950,6
6951,6
6952,6
6953,7
6954,6
6955,6
6956,6
6957,6
6958,8
6959,6
6960,6
6961,5
6962,6
6963,2
6964,6
6965,5
6966,4
6967,1
6968,6
6969,8
6970,4
6971,6
6972,5
6973,9
6974,6
6975,6
6976,5
6977,5
6978,4
6979,8
6980,6
6981,6
6982,5
6983,6
6984,4
6985,6
6986,5
6987,8
6988,5
6989,5
6990,5
6991,5
6992,6
6993,0
6994,1
6995,6
6996,6
6997,6
6998,8
6999,6
7000,5
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,9
7008,0
7009,1
7010,5
7011,8
7012,9
7013,1
7014,1
7015,9
7016,1
7017,8
7018,9
7019,7
7020,1
7021,5
7022,1
7023,1
7024,1
7025,1
7026,8
7027,9
7028,1
7029,8
7030,7
7031,1
7032,8
7033,1
7034,5
7035,1
7036,8
7037,1
7038,1
7039,1
7040,8
7041,7
7042,1
7043,6
7044,1
7045,1
7046,1
7047,9
7048,5
7049,8
7050,1
7051,1
7052,9
7053,5
7054,1
7055,6
7056,1
7057,6
7058,8
7059,1
7060,0
7061,0
7062,5
7063,0
7064,1
7065,3
7066,5
7067,1
7068,1
7069,1
7070,1
7071,7
7072,3
7073,1
7074,7
7075,1
7076,1
7077,8
7078,1
7079,1
7080,6
7081,6
7082,1
7083,1
7084,8
7085,1
7086,1
7087,5
7088,9
7089,1
7090,0
7091,5
7092,9
7093,3
7094,1
7095,1
7096,1
7097,9
7098,1
7099,3
7100,0
7101,5
7102,6
7103,1
7104,1
7105,1
7106,9
7107,1
7108,8
7109,9
7110,8
7111,1
7112,1
7113,4
7114,8
7115,1
7116,1
7117,1
7118,1
7119,1
7120,1
7121,7
7122,1
7123,0
7124,8
7125,1
7126,6
7127,1
7128,8
7129,1
7130,1
7131,8
7132,9
7133,1
7134,1
7135,5
7136,0
7137,1
7138,1
7139,6
7140,5
7141,9
7142,0
7143,9
7144,8
7145,6
7146,9
7147,3
7148,7
7149,1
7150,9
7151,0
7152,1
7153,0
7154,0
7155,3
7156,1
7157,6
7158,5
7159,8
7160,1
7161,1
7162,9
7163,0
7164,1
7165,1
7166,5
7167,6
7168,1
7169,3
7170,8
7171,5
7172,1
7173,1
7174,1
7175,8
7176,1
7177,8
7178,1
7179,8
7180,9
7181,5
7182,1
7183,1
7184,1
7185,8
7186,3
7187,1
7188,1
7189,8
7190,0
7191,0
7192,1
7193,8
7194,1
7195,1
7196,0
7197,8
7198,8
7199,0
7200,5
7201,1
7202,7
7203,9
7204,6
7205,1
7206,0
7207,8
7208,1
7209,5
7210,1
7211,1
7212,1
7213,0
7214,5
7215,7
7216,8
7217,8
7218,0
7219,6
7220,9
7221,1
7222,8
7223,1
7224,6
7225,8
7226,8
7227,9
7228,8
7229,1
7230,1
7231,5
7232,6
7233,0
7234,1
7235,1
7236,1
7237,1
7238,1
7239,1
7240,6
7241,9
7242,1
7243,6
7244,5
7245,1
7246,0
7247,1
7248,8
7249,7
7250,6
7251,1
7252,6
7253,1
7254,1
7255,6
7256,1
7257,1
7258,1
7259,5
7260,9
7261,9
7262,9
7263,1
7264,1
7265,7
7266,6
7267,8
7268,1
7269,1
7270,1
7271,1
7272,4
7273,5
7274,1
7275,8
7276,5
7277,9
7278,0
7279,1
7280,1
7281,5
7282,9
7283,1
7284,9
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,6
7294,0
7295,1
7296,1
7297,1
7298,1
7299,1
7300,5
7301,9
7302,6
7303,7
7304,1
7305,6
7306,0
7307,6
7308,1
7309,3
7310,5
7311,1
7312,1
7313,1
7314,9
7315,8
7316,1
7317,1
7318,1
7319,6
7320,5
7321,1
7322,8
7323,1
7324,8
7325,8
7326,1
7327,8
7328,0
7329,0
7330,1
7331,1
7332,9
7333,6
7334,1
7335,1
7336,1
7337,3
7338,1
7339,8
7340,1
7341,1
7342,1
7343,9
7344,1
7345,1
7346,8
7347,1
7348,1
7349,1
7350,1
7351,8
7352,1
7353,1
7354,9
7355,6
7356,1
7357,9
7358,8
7359,1
7360,1
7361,9
7362,8
7363,9
7364,7
7365,1
7366,1
7367,1
7368,1
7369,8
7370,7
7371,7
7372,3
7373,5
7374,1
7375,8
7376,7
7377,1
7378,1
7379,6
7380,6
7381,1
7382,8
7383,1
7384,1
7385,1
7386,8
7387,6
7388,7
7389,1
7390,1
7391,1
7392,1
7393,7
7394,1
7395,9
7396,1
7397,1
7398,1
7399,1
7400,1
7401,1
7402,1
7403,0
7404,1
7405,7
7406,1
7407,1
7408,1
7409,9
7410,5
7411,1
7412,5
7413,1
7414,5
7415,8
7416,4
7417,3
7418,1
7419,8
7420,1
7421,1
7422,6
7423,9
7424,1
7425,9
7426,5
7427,9
7428,6
7429,1
7430,1
7431,1
7432,1
7433,8
7434,1
7435,1
7436,1
7437,1
7438,6
7439,1
7440,9
7441,6
7442,8
7443,1
7444,0
7445,9
7446,6
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,1
7454,9
7455,8
7456,0
7457,1
7458,9
7459,1
7460,9
7461,1
7462,8
7463,1
7464,8
7465,1
7466,9
7467,1
7468,5
7469,1
7470,8
7471,1
7472,1
7473,5
7474,5
7475,1
7476,8
7477,7
7478,1
7479,9
7480,5
7481,9
7482,8
7483,0
7484,1
7485,6
7486,1
7487,1
7488,0
7489,1
7490,0
7491,5
7492,1
7493,0
7494,9
7495,6
7496,5
7497,9
7498,1
7499,6
7500,5
7501,0
7502,8
7503,0
7504,1
7505,1
7506,3
7507,9
7508,8
7509,1
7510,1
7511,0
7512,1
7513,1
7514,1
7515,6
7516,1
7517,0
7518,8
7519,6
7520,9
7521,1
7522,1
7523,7
7524,8
7525,1
7526,7
7527,1
7528,1
7529,1
7530,1
7531,0
7532,1
7533,7
7534,6
7535,1
7536,9
7537,8
7538,6
7539,9
7540,8
7541,1
7542,6
7543,8
7544,9
7545,8
7546,9
7547,6
7548,6
7549,1
7550,1
7551,8
7552,1
7553,1
7554,7
7555,1
7556,5
7557,6
7558,8
7559,1
7560,5
7561,5
7562,0
7563,1
7564,1
7565,1
7566,1
7567,5
7568,9
7569,1
7570,9
7571,8
7572,1
7573,5
7574,1
7575,8
7576,7
7577,0
7578,6
7579,8
7580,1
7581,1
7582,1
7583,7
7584,1
7585,1
7586,1
7587,9
7588,1
7589,7
7590,8
7591,9
7592,1
7593,1
7594,1
7595,8
7596,7
7597,1
7598,9
7599,1
7600,8
7601,1
7602,9
7603,8
7604,1
7605,4
7606,1
7607,8
7608,5
7609,4
7610,1
7611,1
7612,0
7613,1
7614,1
7615,8
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,5
7624,9
7625,1
7626,0
7627,1
7628,9
7629,7
7630,5
7631,1
7632,1
7633,1
7634,0
7635,1
7636,9
7637,1
7638,5
7639,1
7640,3
7641,1
7642,1
7643,5
7644,1
7645,1
7646,9
7647,1
7648,8
7649,1
7650,8
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,7
7658,6
7659,6
7660,1
7661,1
7662,9
7663,1
7664,1
7665,9
7666,6
7667,1
7668,3
7669,1
7670,7
7671,1
7672,8
7673,8
7674,1
7675,7
7676,8
7677,0
7678,1
7679,1
7680,5
7681,1
7682,1
7683,8
7684,3
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,7
7692,8
7693,1
7694,7
7695,8
7696,1
7697,1
7698,8
7699,8
7700,1
7701,1
7702,1
7703,5
7704,8
7705,1
7706,1
7707,9
7708,1
7709,8
7710,8
7711,1
7712,1
7713,1
7714,9
7715,1
7716,8
7717,1
7718,1
7719,1
7720,1
7721,7
7722,7
7723,1
7724,1
7725,1
7726,1
7727,8
7728,8
7729,1
7730,1
7731,1
7732,1
7733,8
7734,8
7735,9
7736,1
7737,1
7738,4
7739,8
7740,8
7741,1
7742,6
7743,1
7744,8
7745,9
7746,5
7747,1
7748,1
7749,6
7750,1
7751,0
7752,0
7753,1
7754,1
7755,9
7756,1
7757,1
7758,1
7759,1
7760,5
7761,1
7762,9
7763,8
7764,7
7765,3
7766,1
7767,9
7768,1
7769,1
7770,8
7771,8
7772,1
7773,1
7774,8
7775,8
7776,9
7777,1
7778,1
7779,1
7780,7
7781,8
7782,1
7783,5
7784,6
7785,1
7786,0
7787,1
7788,8
7789,1
7790,1
7791,1
7792,3
7793,1
7794,8
7795,1
7796,1
7797,1
7798,9
7799,0
7800,1
7801,8
7802,7
7803,9
7804,1
7805,1
7806,1
7807,8
7808,8
7809,6
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,0
7817,8
7818,8
7819,8
7820,1
7821,1
7822,4
7823,1
7824,1
7825,8
7826,1
7827,1
7828,1
7829,9
7830,1
7831,0
7832,6
7833,1
7834,8
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,1
7843,9
7844,1
7845,5
7846,6
7847,7
7848,1
7849,1
7850,8
7851,8
7852,1
7853,1
7854,7
7855,9
7856,8
7857,1
7858,1
7859,1
7860,5
7861,1
7862,7
7863,1
7864,1
7865,5
7866,6
7867,1
7868,8
7869,1
7870,8
7871,9
7872,4
7873,1
7874,6
7875,1
7876,5
7877,1
7878,1
7879,1
7880,8
7881,1
7882,1
7883,8
7884,3
7885,1
7886,1
7887,1
7888,1
7889,0
7890,1
7891,3
7892,1
7893,5
7894,1
7895,1
7896,8
7897,1
7898,1
7899,1
7900,1
7901,8
7902,1
7903,1
7904,3
7905,1
7906,1
7907,9
7908,1
7909,1
7910,8
7911,1
7912,9
7913,1
7914,6
7915,9
7916,9
7917,8
7918,7
7919,1
7920,7
7921,1
7922,1
7923,5
7924,9
7925,1
7926,1
7927,1
7928,1
7929,1
7930,0
7931,1
7932,1
7933,1
7934,1
7935,3
7936,1
7937,8
7938,1
7939,8
7940,1
7941,8
7942,1
7943,5
7944,1
7945,1
7946,1
7947,0
7948,1
7949,1
7950,1
7951,5
7952,9
7953,1
7954,7
7955,1
7956,1
7957,5
7958,1
7959,5
7960,1
7961,5
7962,1
7963,1
7964,1
7965,1
7966,5
7967,1
7968,8
7969,9
7970,1
7971,1
7972,8
7973,1
7974,1
7975,1
7976,1
7977,8
7978,8
7979,1
7980,3
7981,9
7982,9
7983,1
7984,9
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,8
7997,8
7998,1
7999,1
8000,9
8001,9
8002,9
8003,5
8004,8
8005,7
8006,7
8007,8
8008,5
8009,1
8010,6
8011,9
8012,1
8013,6
8014,5
8015,7
8016,6
8017,9
8018,6
8019,6
8020,5
8021,6
8022,9
8023,5
8024,5
8025,5
8026,7
8027,5
8028,5
8029,1
8030,6
8031,6
8032,5
8033,6
8034,8
8035,4
8036,0
8037,6
8038,6
8039,4
8040,0
8041,7
8042,5
8043,5
8044,5
8045,5
8046,6
8047,1
8048,7
8049,5
8050,4
8051,7
8052,6
8053,8
8054,8
8055,1
8056,9
8057,5
8058,4
8059,1
8060,8
8061,1
8062,9
8063,6
8064,7
8065,6
8066,8
8067,5
8068,1
8069,6
8070,9
8071,9
8072,6
8073,7
8074,5
8075,0
8076,9
8077,7
8078,6
8079,9
8080,1
8081,6
8082,7
8083,6
8084,7
8085,9
8086,8
8087,4
8088,1
8089,1
8090,5
8091,1
8092,7
8093,1
8094,7
8095,1
8096,1
8097,7
8098,1
8099,8
8100,4
8101,1
8102,1
8103,5
8104,1
8105,1
8106,9
8107,1
8108,5
8109,8
8110,7
8111,5
8112,0
8113,7
8114,5
8115,6
8116,5
8117,7
8118,5
8119,5
8120,8
8121,8
8122,6
8123,8
8124,5
8125,8
8126,6
8127,5
8128,6
8129,7
8130,6
8131,4
8132,0
8133,6
8134,2
8135,6
8136,5
8137,7
8138,5
8139,1
8140,2
8141,5
8142,1
8143,6
8144,5
8145,6
8146,7
8147,7
8148,6
8149,5
8150,9
8151,5
8152,5
8153,8
8154,5
8155,7
8156,9
8157,5
8158,6
8159,1
8160,0
8161,6
8162,6
8163,1
8164,1
8165,0
8166,7
8167,8
8168,1
8169,8
8170,8
8171,7
8172,9
8173,9
8174,6
8175,1
8176,6
8177,7
8178,7
8179,1
8180,1
8181,5
8182,5
8183,5
8184,5
8185,8
8186,7
8187,6
8188,9
8189,0
8190,5
8191,9
8192,7
8193,6
8194,9
8195,4
8196,7
8197,6
8198,1
8199,6
8200,0
8201,1
8202,6
8203,7
8204,5
8205,1
8206,1
8207,4
8208,6
8209,7
8210,1
8211,4
8212,6
8213,5
8214,5
8215,5
8216,7
8217,6
8218,1
8219,6
8220,5
8221,5
8222,0
8223,5
8224,5
8225,4
8226,8
8227,5
8228,9
8229,5
8230,5
8231,7
8232,7
8233,6
8234,8
8235,6
8236,5
8237,8
8238,7
8239,7
8240,5
8241,5
8242,5
8243,4
8244,0
8245,7
8246,0
8247,7
8248,5
8249,5
8250,7
8251,5
8252,7
8253,6
8254,6
8255,4
8256,4
8257,0
8258,5
8259,6
8260,5
8261,1
8262,7
8263,5
8264,8
8265,5
8266,6
8267,7
8268,9
8269,5
8270,5
8271,3
8272,1
8273,8
8274,7
8275,8
8276,7
8277,5
8278,6
8279,7
8280,1
8281,6
8282,9
8283,1
8284,5
8285,7
8286,1
8287,1
8288,5
8289,1
8290,3
8291,7
8292,4
8293,6
8294,5
8295,7
8296,8
8297,5
8298,6
8299,3
8300,9
8301,5
8302,8
8303,1
8304,4
8305,6
8306,8
8307,5
8308,9
8309,1
8310,9
8311,7
8312,6
8313,9
8314,7
8315,6
8316,6
8317,7
8318,9
8319,5
8320,5
8321,5
8322,8
8323,6
8324,7
8325,7
8326,7
8327,9
8328,5
8329,9
8330,5
8331,1
8332,1
8333,6
8334,5
8335,9
8336,5
8337,6
8338,5
8339,8
8340,6
8341,5
8342,5
8343,5
8344,5
8345,7
8346,9
8347,6
8348,7
8349,7
8350,5
8351,8
8352,8
8353,5
8354,5
8355,7
8356,5
8357,5
8358,4
8359,1
8360,1
8361,9
8362,9
8363,5
8364,4
8365,0
8366,1
8367,5
8368,5
8369,6
8370,7
8371,6
8372,7
8373,5
8374,9
8375,1
8376,8
8377,1
8378,1
8379,7
8380,9
8381,8
8382,1
8383,6
8384,5
8385,0
8386,5
8387,1
8388,5
8389,9
8390,7
8391,9
8392,4
8393,6
8394,0
8395,9
8396,5
8397,5
8398,1
8399,1
8400,7
8401,9
8402,5
8403,5
8404,6
8405,9
8406,8
8407,4
8408,6
8409,5
8410,8
8411,5
8412,7
8413,4
8414,6
8415,7
8416,8
8417,5
8418,1
8419,5
8420,9
8421,6
8422,6
8423,7
8424,0
8425,6
8426,9
8427,5
8428,9
8429,1
8430,7
8431,1
8432,8
8433,1
8434,5
8435,8
8436,6
8437,9
8438,1
8439,4
8440,8
8441,8
8442,8
8443,4
8444,5
8445,5
8446,6
8447,5
8448,7
8449,6
8450,9
8451,9
8452,5
8453,5
8454,5
8455,5
8456,8
8457,9
8458,6
8459,4
8460,1
8461,5
8462,7
8463,7
8464,5
8465,8
8466,7
8467,6
8468,7
8469,7
8470,6
8471,9
8472,6
8473,7
8474,6
8475,7
8476,5
8477,1
8478,7
8479,6
8480,6
8481,0
8482,1
8483,5
8484,7
8485,7
8486,6
8487,7
8488,1
8489,1
8490,5
8491,5
8492,8
8493,5
8494,6
8495,1
8496,1
8497,5
8498,9
8499,8
8500,7
8501,7
8502,5
8503,5
8504,4
8505,4
8506,5
8507,1
8508,7
8509,5
8510,5
8511,5
8512,8
8513,5
8514,4
8515,5
8516,9
8517,5
8518,5
8519,7
8520,4
8521,6
8522,7
8523,9
8524,5
8525,5
8526,1
8527,7
8528,5
8529,9
8530,7
8531,5
8532,1
8533,9
8534,5
8535,7
8536,8
8537,4
8538,5
8539,5
8540,7
8541,9
8542,5
8543,5
8544,5
8545,1
8546,9
8547,7
8548,5
8549,7
8550,0
8551,6
8552,1
8553,7
8554,9
8555,7
8556,6
8557,5
8558,4
8559,7
8560,3
8561,0
8562,5
8563,5
8564,1
8565,5
8566,5
8567,5
8568,4
8569,6
8570,1
8571,5
8572,6
8573,7
8574,5
8575,6
8576,8
8577,5
8578,7
8579,1
8580,7
8581,0
8582,5
8583,5
8584,1
8585,1
8586,7
8587,5
8588,6
8589,8
8590,5
8591,6
8592,7
