ID,Labels
5795,9
5796,5
5797,0
5798,3
5799,9
5800,7
5801,7
5802,6
5803,7
5804,7
5805,9
5806,3
5807,8
5808,0
5809,9
5810,3
5811,5
5812,3
5813,5
5814,9
5815,3
5816,6
5817,3
5818,9
5819,0
5820,6
5821,9
5822,4
5823,3
5824,9
5825,9
5826,3
5827,9
5828,3
5829,8
5830,5
5831,1
5832,5
5833,3
5834,2
5835,3
5836,3
5837,9
5838,9
5839,6
5840,9
5841,8
5842,6
5843,5
5844,5
5845,9
5846,9
5847,5
5848,5
5849,5
5850,6
5851,9
5852,3
5853,3
5854,3
5855,5
5856,6
5857,9
5858,5
5859,3
5860,1
5861,5
5862,1
5863,3
5864,4
5865,6
5866,1
5867,3
5868,9
5869,1
5870,3
5871,5
5872,9
5873,9
5874,9
5875,3
5876,1
5877,9
5878,9
5879,5
5880,6
5881,9
5882,3
5883,9
5884,1
5885,6
5886,6
5887,1
5888,9
5889,9
5890,1
5891,3
5892,3
5893,9
5894,8
5895,3
5896,5
5897,7
5898,3
5899,3
5900,0
5901,3
5902,5
5903,3
5904,0
5905,9
5906,0
5907,7
5908,0
5909,3
5910,9
5911,3
5912,3
5913,9
5914,8
5915,0
5916,1
5917,6
5918,6
5919,9
5920,6
5921,3
5922,0
5923,0
5924,9
5925,0
5926,7
5927,1
5928,0
5929,9
5930,9
5931,3
5932,3
5933,3
5934,1
5935,5
5936,6
5937,5
5938,3
5939,3
5940,3
5941,3
5942,5
5943,1
5944,5
5945,6
5946,6
5947,3
5948,5
5949,9
5950,0
5951,8
5952,3
5953,8
5954,1
5955,1
5956,3
5957,5
5958,1
5959,5
5960,1
5961,3
5962,0
5963,3
5964,1
5965,7
5966,9
5967,7
5968,3
5969,5
5970,6
5971,3
5972,9
5973,3
5974,3
5975,6
5976,9
5977,3
5978,7
5979,5
5980,3
5981,3
5982,5
5983,0
5984,3
5985,7
5986,3
5987,7
5988,5
5989,3
5990,8
5991,7
5992,9
5993,0
5994,0
5995,5
5996,1
5997,3
5998,0
5999,5
6000,9
6001,6
6002,1
6003,6
6004,1
6005,6
6006,5
6007,9
6008,0
6009,5
6010,9
6011,6
6012,8
6013,5
6014,6
6015,6
6016,6
6017,8
6018,6
6019,6
6020,9
6021,7
6022,1
6023,5
6024,6
6025,6
6026,3
6027,7
6028,5
6029,6
6030,1
6031,6
6032,6
6033,9
6034,6
6035,0
6036,3
6037,6
6038,5
6039,6
6040,5
6041,3
6042,1
6043,7
6044,8
6045,3
6046,0
6047,9
6048,6
6049,6
6050,8
6051,3
6052,5
6053,9
6054,6
6055,3
6056,4
6057,6
6058,6
6059,6
6060,5
6061,8
6062,6
6063,9
6064,6
6065,6
6066,6
6067,9
6068,6
6069,6
6070,6
6071,9
6072,9
6073,6
6074,6
6075,6
6076,5
6077,6
6078,6
6079,3
6080,6
6081,9
6082,3
6083,6
6084,5
6085,3
6086,6
6087,6
6088,6
6089,6
6090,5
6091,6
6092,6
6093,5
6094,5
6095,7
6096,9
6097,1
6098,6
6099,8
6100,6
6101,6
6102,3
6103,3
6104,9
6105,6
6106,6
6107,4
6108,7
6109,6
6110,6
6111,6
6112,3
6113,5
6114,6
6115,9
6116,6
6117,9
6118,6
6119,7
6120,5
6121,5
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,1
6129,3
6130,6
6131,6
6132,1
6133,6
6134,6
6135,5
6136,6
6137,6
6138,3
6139,9
6140,6
6141,4
6142,6
6143,6
6144,4
6145,6
6146,6
6147,4
6148,6
6149,4
6150,6
6151,6
6152,6
6153,6
6154,6
6155,3
6156,3
6157,6
6158,6
6159,5
6160,0
6161,6
6162,6
6163,9
6164,6
6165,0
6166,5
6167,5
6168,6
6169,6
6170,9
6171,6
6172,6
6173,9
6174,6
6175,9
6176,6
6177,6
6178,6
6179,3
6180,4
6181,0
6182,1
6183,6
6184,8
6185,6
6186,6
6187,6
6188,3
6189,4
6190,6
6191,6
6192,4
6193,1
6194,6
6195,6
6196,9
6197,6
6198,6
6199,0
6200,9
6201,9
6202,6
6203,6
6204,4
6205,9
6206,3
6207,6
6208,9
6209,6
6210,1
6211,6
6212,6
6213,6
6214,6
6215,1
6216,6
6217,1
6218,3
6219,4
6220,5
6221,0
6222,3
6223,6
6224,6
6225,3
6226,5
6227,6
6228,6
6229,5
6230,6
6231,7
6232,6
6233,5
6234,6
6235,9
6236,5
6237,4
6238,6
6239,6
6240,6
6241,0
6242,1
6243,5
6244,0
6245,3
6246,1
6247,6
6248,6
6249,1
6250,7
6251,0
6252,5
6253,8
6254,5
6255,6
6256,6
6257,6
6258,3
6259,6
6260,5
6261,6
6262,6
6263,6
6264,6
6265,0
6266,6
6267,6
6268,6
6269,6
6270,0
6271,6
6272,3
6273,4
6274,4
6275,6
6276,6
6277,6
6278,6
6279,6
6280,1
6281,6
6282,0
6283,4
6284,6
6285,6
6286,3
6287,0
6288,7
6289,4
6290,7
6291,6
6292,9
6293,7
6294,3
6295,6
6296,6
6297,9
6298,6
6299,9
6300,5
6301,9
6302,1
6303,3
6304,6
6305,0
6306,9
6307,6
6308,6
6309,6
6310,1
6311,4
6312,5
6313,5
6314,7
6315,4
6316,6
6317,5
6318,6
6319,0
6320,3
6321,6
6322,3
6323,1
6324,5
6325,6
6326,3
6327,4
6328,3
6329,3
6330,3
6331,6
6332,0
6333,9
6334,4
6335,6
6336,1
6337,6
6338,6
6339,6
6340,6
6341,5
6342,3
6343,6
6344,3
6345,6
6346,6
6347,9
6348,6
6349,6
6350,9
6351,6
6352,0
6353,6
6354,1
6355,6
6356,5
6357,9
6358,6
6359,9
6360,1
6361,6
6362,5
6363,8
6364,6
6365,9
6366,3
6367,0
6368,6
6369,6
6370,6
6371,6
6372,3
6373,1
6374,3
6375,1
6376,6
6377,7
6378,3
6379,6
6380,7
6381,6
6382,1
6383,3
6384,9
6385,6
6386,1
6387,6
6388,1
6389,3
6390,3
6391,4
6392,4
6393,1
6394,6
6395,3
6396,9
6397,6
6398,6
6399,3
6400,6
6401,6
6402,4
6403,5
6404,5
6405,5
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,3
6414,5
6415,5
6416,6
6417,0
6418,6
6419,9
6420,4
6421,6
6422,9
6423,0
6424,5
6425,5
6426,2
6427,9
6428,4
6429,6
6430,9
6431,0
6432,9
6433,8
6434,3
6435,9
6436,6
6437,8
6438,5
6439,6
6440,5
6441,4
6442,1
6443,6
6444,6
6445,6
6446,3
6447,0
6448,6
6449,1
6450,6
6451,5
6452,0
6453,4
6454,6
6455,1
6456,4
6457,8
6458,6
6459,6
6460,6
6461,9
6462,6
6463,4
6464,6
6465,3
6466,3
6467,6
6468,6
6469,6
6470,6
6471,6
6472,8
6473,4
6474,6
6475,5
6476,4
6477,6
6478,6
6479,3
6480,6
6481,7
6482,9
6483,9
6484,6
6485,6
6486,6
6487,6
6488,6
6489,1
6490,0
6491,6
6492,6
6493,3
6494,4
6495,0
6496,8
6497,3
6498,6
6499,6
6500,7
6501,4
6502,8
6503,6
6504,6
6505,9
6506,3
6507,4
6508,4
6509,6
6510,5
6511,5
6512,3
6513,6
6514,0
6515,1
6516,9
6517,2
6518,6
6519,6
6520,6
6521,1
6522,6
6523,3
6524,6
6525,6
6526,0
6527,3
6528,6
6529,4
6530,6
6531,9
6532,6
6533,3
6534,6
6535,4
6536,6
6537,6
6538,3
6539,6
6540,6
6541,9
6542,6
6543,4
6544,5
6545,6
6546,6
6547,6
6548,9
6549,4
6550,3
6551,6
6552,0
6553,6
6554,4
6555,6
6556,9
6557,7
6558,6
6559,6
6560,6
6561,4
6562,5
6563,4
6564,7
6565,9
6566,6
6567,1
6568,3
6569,6
6570,6
6571,6
6572,7
6573,6
6574,6
6575,1
6576,6
6577,2
6578,6
6579,9
6580,6
6581,7
6582,6
6583,6
6584,7
6585,6
6586,6
6587,6
6588,2
6589,6
6590,0
6591,6
6592,7
6593,6
6594,6
6595,6
6596,6
6597,6
6598,7
6599,6
6600,6
6601,6
6602,6
6603,3
6604,6
6605,7
6606,9
6607,4
6608,0
6609,6
6610,3
6611,4
6612,6
6613,0
6614,6
6615,0
6616,6
6617,6
6618,6
6619,3
6620,6
6621,3
6622,6
6623,3
6624,0
6625,6
6626,6
6627,4
6628,6
6629,6
6630,7
6631,3
6632,9
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,1
6641,6
6642,6
6643,9
6644,7
6645,1
6646,4
6647,6
6648,0
6649,5
6650,6
6651,6
6652,5
6653,3
6654,6
6655,6
6656,6
6657,3
6658,6
6659,6
6660,3
6661,6
6662,6
6663,6
6664,6
6665,6
6666,3
6667,9
6668,0
6669,1
6670,9
6671,9
6672,0
6673,3
6674,0
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,1
6683,7
6684,2
6685,6
6686,4
6687,4
6688,6
6689,5
6690,9
6691,9
6692,5
6693,7
6694,7
6695,6
6696,1
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,3
6704,7
6705,6
6706,6
6707,3
6708,0
6709,6
6710,1
6711,1
6712,5
6713,9
6714,6
6715,4
6716,3
6717,9
6718,6
6719,6
6720,0
6721,6
6722,0
6723,6
6724,6
6725,5
6726,6
6727,6
6728,6
6729,6
6730,0
6731,6
6732,4
6733,6
6734,6
6735,6
6736,6
6737,6
6738,3
6739,4
6740,9
6741,6
6742,9
6743,7
6744,7
6745,3
6746,9
6747,0
6748,3
6749,4
6750,5
6751,6
6752,3
6753,6
6754,6
6755,6
6756,6
6757,9
6758,0
6759,5
6760,9
6761,6
6762,6
6763,6
6764,4
6765,6
6766,6
6767,2
6768,5
6769,6
6770,6
6771,6
6772,4
6773,6
6774,0
6775,6
6776,6
6777,6
6778,6
6779,1
6780,6
6781,5
6782,6
6783,6
6784,4
6785,6
6786,6
6787,4
6788,6
6789,6
6790,0
6791,3
6792,1
6793,6
6794,6
6795,5
6796,6
6797,6
6798,6
6799,6
6800,7
6801,1
6802,6
6803,5
6804,6
6805,7
6806,7
6807,6
6808,6
6809,6
6810,4
6811,9
6812,0
6813,1
6814,0
6815,6
6816,6
6817,6
6818,0
6819,6
6820,6
6821,8
6822,8
6823,6
6824,7
6825,4
6826,6
6827,7
6828,0
6829,6
6830,7
6831,6
6832,9
6833,6
6834,4
6835,3
6836,6
6837,7
6838,5
6839,5
6840,5
6841,3
6842,3
6843,6
6844,3
6845,7
6846,9
6847,6
6848,4
6849,6
6850,6
6851,9
6852,6
6853,9
6854,0
6855,6
6856,6
6857,3
6858,4
6859,5
6860,3
6861,6
6862,3
6863,6
6864,6
6865,6
6866,3
6867,6
6868,6
6869,3
6870,9
6871,9
6872,5
6873,6
6874,6
6875,4
6876,6
6877,6
6878,5
6879,4
6880,6
6881,3
6882,3
6883,5
6884,0
6885,9
6886,3
6887,6
6888,4
6889,3
6890,3
6891,6
6892,6
6893,6
6894,9
6895,4
6896,3
6897,9
6898,6
6899,4
6900,7
6901,4
6902,6
6903,8
6904,6
6905,6
6906,3
6907,6
6908,9
6909,6
6910,4
6911,6
6912,7
6913,3
6914,3
6915,6
6916,1
6917,6
6918,7
6919,6
6920,9
6921,6
6922,8
6923,6
6924,9
6925,6
6926,6
6927,6
6928,6
6929,6
6930,4
6931,3
6932,6
6933,4
6934,3
6935,6
6936,6
6937,6
6938,4
6939,7
6940,3
6941,1
6942,6
6943,6
6944,9
6945,5
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,9
6954,5
6955,6
6956,6
6957,6
6958,8
6959,6
6960,6
6961,4
6962,6
6963,8
6964,6
6965,3
6966,4
6967,3
6968,6
6969,8
6970,6
6971,6
6972,3
6973,3
6974,6
6975,6
6976,1
6977,5
6978,6
6979,1
6980,4
6981,3
6982,5
6983,6
6984,7
6985,6
6986,3
6987,0
6988,7
6989,9
6990,0
6991,1
6992,6
6993,0
6994,9
6995,6
6996,6
6997,6
6998,4
6999,6
7000,3
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,9
7008,9
7009,9
7010,1
7011,1
7012,9
7013,0
7014,1
7015,9
7016,9
7017,9
7018,9
7019,1
7020,9
7021,9
7022,1
7023,1
7024,9
7025,9
7026,1
7027,9
7028,1
7029,1
7030,9
7031,1
7032,1
7033,9
7034,9
7035,9
7036,9
7037,1
7038,1
7039,1
7040,1
7041,6
7042,9
7043,6
7044,1
7045,1
7046,1
7047,7
7048,3
7049,9
7050,1
7051,9
7052,9
7053,1
7054,1
7055,1
7056,1
7057,6
7058,1
7059,1
7060,9
7061,9
7062,3
7063,1
7064,1
7065,9
7066,3
7067,1
7068,9
7069,1
7070,1
7071,1
7072,4
7073,1
7074,7
7075,1
7076,9
7077,1
7078,1
7079,1
7080,6
7081,6
7082,1
7083,9
7084,1
7085,9
7086,1
7087,3
7088,9
7089,1
7090,9
7091,9
7092,9
7093,1
7094,1
7095,1
7096,3
7097,9
7098,1
7099,9
7100,8
7101,1
7102,6
7103,1
7104,9
7105,1
7106,1
7107,9
7108,9
7109,9
7110,1
7111,1
7112,1
7113,6
7114,9
7115,1
7116,9
7117,1
7118,1
7119,1
7120,9
7121,4
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,9
7133,9
7134,1
7135,8
7136,9
7137,1
7138,1
7139,6
7140,9
7141,9
7142,9
7143,7
7144,9
7145,1
7146,9
7147,3
7148,7
7149,1
7150,9
7151,9
7152,9
7153,0
7154,9
7155,9
7156,1
7157,9
7158,7
7159,8
7160,1
7161,1
7162,9
7163,9
7164,1
7165,1
7166,0
7167,6
7168,1
7169,1
7170,1
7171,9
7172,1
7173,9
7174,1
7175,1
7176,7
7177,1
7178,1
7179,9
7180,9
7181,3
7182,9
7183,1
7184,1
7185,1
7186,3
7187,1
7188,9
7189,9
7190,9
7191,9
7192,1
7193,0
7194,9
7195,9
7196,1
7197,9
7198,9
7199,1
7200,9
7201,1
7202,1
7203,9
7204,1
7205,9
7206,9
7207,1
7208,9
7209,1
7210,1
7211,1
7212,1
7213,1
7214,0
7215,1
7216,1
7217,1
7218,9
7219,7
7220,9
7221,9
7222,1
7223,9
7224,6
7225,1
7226,9
7227,9
7228,9
7229,1
7230,1
7231,1
7232,1
7233,9
7234,1
7235,1
7236,1
7237,1
7238,1
7239,9
7240,1
7241,9
7242,1
7243,1
7244,5
7245,9
7246,8
7247,1
7248,1
7249,6
7250,6
7251,9
7252,6
7253,1
7254,1
7255,6
7256,9
7257,9
7258,1
7259,1
7260,9
7261,9
7262,9
7263,1
7264,1
7265,9
7266,6
7267,9
7268,1
7269,9
7270,9
7271,9
7272,4
7273,1
7274,1
7275,9
7276,9
7277,9
7278,0
7279,1
7280,1
7281,8
7282,1
7283,9
7284,9
7285,1
7286,9
7287,9
7288,9
7289,1
7290,1
7291,1
7292,1
7293,6
7294,1
7295,9
7296,9
7297,9
7298,9
7299,1
7300,9
7301,9
7302,6
7303,1
7304,9
7305,1
7306,9
7307,6
7308,9
7309,3
7310,1
7311,9
7312,9
7313,1
7314,9
7315,1
7316,1
7317,1
7318,1
7319,6
7320,9
7321,1
7322,1
7323,1
7324,9
7325,9
7326,1
7327,9
7328,9
7329,8
7330,1
7331,9
7332,9
7333,6
7334,9
7335,1
7336,1
7337,9
7338,1
7339,1
7340,1
7341,1
7342,1
7343,9
7344,1
7345,1
7346,1
7347,3
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,9
7355,1
7356,1
7357,9
7358,1
7359,1
7360,1
7361,9
7362,8
7363,1
7364,3
7365,1
7366,1
7367,5
7368,1
7369,0
7370,9
7371,1
7372,3
7373,9
7374,9
7375,1
7376,9
7377,1
7378,9
7379,6
7380,6
7381,1
7382,1
7383,1
7384,9
7385,1
7386,1
7387,1
7388,0
7389,9
7390,9
7391,9
7392,1
7393,3
7394,9
7395,7
7396,1
7397,1
7398,1
7399,9
7400,1
7401,9
7402,9
7403,9
7404,1
7405,7
7406,9
7407,1
7408,9
7409,9
7410,1
7411,1
7412,3
7413,9
7414,9
7415,9
7416,6
7417,3
7418,1
7419,9
7420,1
7421,1
7422,7
7423,9
7424,9
7425,9
7426,9
7427,9
7428,6
7429,1
7430,9
7431,9
7432,9
7433,8
7434,1
7435,1
7436,9
7437,1
7438,9
7439,1
7440,9
7441,1
7442,8
7443,1
7444,1
7445,9
7446,3
7447,9
7448,9
7449,1
7450,9
7451,1
7452,9
7453,9
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,9
7462,1
7463,1
7464,9
7465,9
7466,7
7467,9
7468,1
7469,8
7470,9
7471,1
7472,1
7473,9
7474,1
7475,1
7476,8
7477,7
7478,9
7479,7
7480,8
7481,9
7482,8
7483,8
7484,9
7485,6
7486,1
7487,1
7488,9
7489,1
7490,0
7491,7
7492,1
7493,9
7494,1
7495,1
7496,3
7497,9
7498,1
7499,1
7500,9
7501,9
7502,1
7503,9
7504,9
7505,9
7506,9
7507,9
7508,1
7509,1
7510,1
7511,1
7512,1
7513,9
7514,1
7515,6
7516,1
7517,1
7518,1
7519,1
7520,9
7521,9
7522,9
7523,6
7524,1
7525,1
7526,6
7527,1
7528,1
7529,1
7530,9
7531,9
7532,1
7533,9
7534,6
7535,1
7536,9
7537,8
7538,6
7539,9
7540,8
7541,1
7542,1
7543,1
7544,9
7545,7
7546,9
7547,1
7548,9
7549,9
7550,1
7551,8
7552,9
7553,9
7554,1
7555,9
7556,9
7557,1
7558,1
7559,1
7560,9
7561,9
7562,9
7563,9
7564,1
7565,1
7566,1
7567,9
7568,9
7569,1
7570,9
7571,9
7572,1
7573,9
7574,1
7575,1
7576,9
7577,8
7578,1
7579,1
7580,1
7581,1
7582,1
7583,6
7584,1
7585,9
7586,1
7587,9
7588,1
7589,1
7590,1
7591,9
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,9
7599,1
7600,9
7601,1
7602,7
7603,1
7604,1
7605,1
7606,9
7607,9
7608,1
7609,7
7610,1
7611,9
7612,9
7613,9
7614,9
7615,1
7616,1
7617,9
7618,9
7619,1
7620,1
7621,1
7622,9
7623,6
7624,9
7625,1
7626,9
7627,1
7628,9
7629,9
7630,7
7631,1
7632,1
7633,9
7634,9
7635,1
7636,9
7637,1
7638,8
7639,1
7640,3
7641,1
7642,1
7643,1
7644,9
7645,1
7646,9
7647,1
7648,1
7649,1
7650,8
7651,1
7652,1
7653,1
7654,9
7655,1
7656,9
7657,6
7658,7
7659,6
7660,9
7661,1
7662,9
7663,1
7664,1
7665,1
7666,6
7667,1
7668,6
7669,0
7670,6
7671,9
7672,8
7673,9
7674,1
7675,9
7676,1
7677,0
7678,9
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,9
7688,1
7689,1
7690,1
7691,9
7692,0
7693,1
7694,7
7695,9
7696,1
7697,9
7698,1
7699,9
7700,1
7701,9
7702,9
7703,9
7704,0
7705,1
7706,1
7707,9
7708,1
7709,1
7710,8
7711,9
7712,1
7713,1
7714,9
7715,9
7716,1
7717,1
7718,9
7719,1
7720,9
7721,9
7722,9
7723,1
7724,1
7725,1
7726,9
7727,1
7728,1
7729,1
7730,9
7731,9
7732,1
7733,1
7734,9
7735,9
7736,1
7737,1
7738,4
7739,1
7740,0
7741,9
7742,1
7743,9
7744,1
7745,9
7746,7
7747,9
7748,1
7749,5
7750,7
7751,9
7752,9
7753,1
7754,9
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,9
7763,8
7764,1
7765,3
7766,1
7767,1
7768,1
7769,1
7770,8
7771,9
7772,9
7773,1
7774,9
7775,1
7776,9
7777,9
7778,1
7779,9
7780,3
7781,9
7782,1
7783,9
7784,1
7785,1
7786,9
7787,1
7788,1
7789,1
7790,1
7791,9
7792,3
7793,9
7794,1
7795,1
7796,1
7797,1
7798,0
7799,9
7800,1
7801,1
7802,4
7803,9
7804,9
7805,1
7806,9
7807,9
7808,1
7809,6
7810,9
7811,1
7812,1
7813,9
7814,9
7815,9
7816,9
7817,1
7818,8
7819,9
7820,1
7821,1
7822,7
7823,1
7824,9
7825,1
7826,9
7827,1
7828,9
7829,9
7830,1
7831,9
7832,6
7833,9
7834,9
7835,1
7836,1
7837,1
7838,1
7839,9
7840,5
7841,1
7842,8
7843,9
7844,9
7845,1
7846,6
7847,7
7848,9
7849,1
7850,8
7851,1
7852,1
7853,9
7854,9
7855,9
7856,1
7857,9
7858,1
7859,1
7860,5
7861,1
7862,6
7863,9
7864,1
7865,3
7866,6
7867,9
7868,9
7869,1
7870,9
7871,9
7872,4
7873,1
7874,6
7875,9
7876,9
7877,9
7878,1
7879,1
7880,1
7881,1
7882,9
7883,1
7884,1
7885,1
7886,1
7887,8
7888,1
7889,9
7890,9
7891,3
7892,1
7893,1
7894,1
7895,9
7896,8
7897,1
7898,9
7899,9
7900,1
7901,1
7902,9
7903,9
7904,3
7905,1
7906,1
7907,9
7908,1
7909,9
7910,8
7911,1
7912,9
7913,9
7914,1
7915,9
7916,9
7917,9
7918,6
7919,1
7920,6
7921,9
7922,1
7923,5
7924,9
7925,1
7926,1
7927,1
7928,1
7929,9
7930,1
7931,1
7932,1
7933,1
7934,0
7935,6
7936,1
7937,2
7938,1
7939,1
7940,9
7941,1
7942,1
7943,1
7944,9
7945,9
7946,9
7947,1
7948,1
7949,1
7950,1
7951,9
7952,9
7953,1
7954,1
7955,8
7956,1
7957,9
7958,9
7959,9
7960,1
7961,9
7962,1
7963,9
7964,1
7965,1
7966,3
7967,9
7968,1
7969,9
7970,1
7971,1
7972,8
7973,1
7974,1
7975,1
7976,1
7977,9
7978,1
7979,9
7980,6
7981,9
7982,9
7983,1
7984,9
7985,1
7986,1
7987,1
7988,9
7989,1
7990,9
7991,1
7992,1
7993,9
7994,1
7995,9
7996,8
7997,1
7998,9
7999,9
8000,9
8001,7
8002,9
8003,9
8004,9
8005,7
8006,7
8007,7
8008,5
8009,7
8010,6
8011,7
8012,1
8013,6
8014,8
8015,7
8016,6
8017,9
8018,7
8019,7
8020,3
8021,4
8022,9
8023,1
8024,7
8025,7
8026,7
8027,5
8028,0
8029,9
8030,6
8031,6
8032,7
8033,3
8034,0
8035,7
8036,9
8037,6
8038,6
8039,7
8040,9
8041,7
8042,7
8043,7
8044,8
8045,7
8046,6
8047,9
8048,7
8049,7
8050,7
8051,7
8052,6
8053,9
8054,0
8055,3
8056,9
8057,9
8058,4
8059,1
8060,9
8061,9
8062,9
8063,6
8064,7
8065,7
8066,7
8067,3
8068,9
8069,6
8070,9
8071,9
8072,7
8073,5
8074,0
8075,9
8076,7
8077,7
8078,6
8079,9
8080,7
8081,7
8082,7
8083,7
8084,7
8085,5
8086,0
8087,6
8088,1
8089,9
8090,5
8091,9
8092,7
8093,9
8094,7
8095,9
8096,7
8097,5
8098,5
8099,9
8100,4
8101,9
8102,9
8103,0
8104,3
8105,0
8106,7
8107,9
8108,7
8109,9
8110,7
8111,5
8112,0
8113,7
8114,3
8115,6
8116,7
8117,7
8118,9
8119,3
8120,9
8121,0
8122,4
8123,8
8124,7
8125,8
8126,6
8127,5
8128,6
8129,3
8130,5
8131,7
8132,9
8133,5
8134,7
8135,7
8136,9
8137,7
8138,9
8139,7
8140,3
8141,5
8142,5
8143,6
8144,0
8145,6
8146,7
8147,7
8148,7
8149,9
8150,7
8151,9
8152,8
8153,9
8154,6
8155,7
8156,9
8157,5
8158,6
8159,5
8160,9
8161,7
8162,6
8163,7
8164,7
8165,9
8166,9
8167,9
8168,0
8169,9
8170,9
8171,7
8172,7
8173,7
8174,5
8175,7
8176,6
8177,7
8178,7
8179,9
8180,3
8181,3
8182,9
8183,3
8184,5
8185,7
8186,7
8187,6
8188,7
8189,9
8190,0
8191,7
8192,7
8193,7
8194,7
8195,7
8196,9
8197,7
8198,9
8199,7
8200,9
8201,7
8202,6
8203,9
8204,3
8205,1
8206,1
8207,3
8208,7
8209,7
8210,9
8211,4
8212,6
8213,5
8214,3
8215,5
8216,7
8217,5
8218,1
8219,6
8220,4
8221,5
8222,9
8223,1
8224,7
8225,7
8226,9
8227,0
8228,9
8229,7
8230,8
8231,7
8232,7
8233,7
8234,7
8235,6
8236,3
8237,9
8238,5
8239,7
8240,7
8241,3
8242,5
8243,6
8244,9
8245,7
8246,7
8247,9
8248,7
8249,7
8250,7
8251,5
8252,7
8253,6
8254,6
8255,7
8256,4
8257,9
8258,7
8259,6
8260,7
8261,7
8262,4
8263,1
8264,7
8265,9
8266,6
8267,7
8268,9
8269,5
8270,0
8271,3
8272,9
8273,0
8274,7
8275,9
8276,9
8277,7
8278,6
8279,9
8280,9
8281,6
8282,7
8283,5
8284,9
8285,1
8286,9
8287,9
8288,5
8289,9
8290,3
8291,7
8292,4
8293,7
8294,3
8295,7
8296,9
8297,1
8298,6
8299,3
8300,9
8301,5
8302,8
8303,9
8304,7
8305,3
8306,9
8307,7
8308,7
8309,1
8310,7
8311,7
8312,6
8313,9
8314,7
8315,6
8316,6
8317,9
8318,7
8319,7
8320,0
8321,0
8322,9
8323,6
8324,7
8325,7
8326,7
8327,9
8328,9
8329,7
8330,7
8331,1
8332,9
8333,5
8334,0
8335,9
8336,5
8337,5
8338,9
8339,7
8340,6
8341,7
8342,7
8343,5
8344,0
8345,7
8346,9
8347,6
8348,6
8349,7
8350,5
8351,9
8352,1
8353,7
8354,5
8355,7
8356,7
8357,1
8358,7
8359,9
8360,9
8361,7
8362,9
8363,5
8364,4
8365,9
8366,9
8367,9
8368,0
8369,6
8370,7
8371,6
8372,3
8373,9
8374,9
8375,1
8376,9
8377,9
8378,1
8379,7
8380,7
8381,8
8382,9
8383,6
8384,0
8385,9
8386,3
8387,9
8388,7
8389,9
8390,7
8391,9
8392,7
8393,2
8394,9
8395,7
8396,0
8397,7
8398,7
8399,9
8400,7
8401,7
8402,4
8403,1
8404,6
8405,2
8406,7
8407,7
8408,7
8409,7
8410,7
8411,8
8412,6
8413,7
8414,5
8415,7
8416,8
8417,7
8418,9
8419,5
8420,7
8421,6
8422,6
8423,7
8424,8
8425,6
8426,9
8427,5
8428,7
8429,9
8430,7
8431,9
8432,1
8433,9
8434,3
8435,7
8436,6
8437,7
8438,7
8439,4
8440,9
8441,0
8442,0
8443,7
8444,7
8445,3
8446,6
8447,0
8448,7
8449,6
8450,9
8451,7
8452,5
8453,7
8454,5
8455,9
8456,7
8457,7
8458,5
8459,7
8460,1
8461,7
8462,7
8463,7
8464,0
8465,7
8466,7
8467,7
8468,9
8469,7
8470,7
8471,9
8472,6
8473,4
8474,6
8475,3
8476,9
8477,1
8478,7
8479,7
8480,6
8481,9
8482,1
8483,7
8484,7
8485,7
8486,6
8487,7
8488,9
8489,9
8490,9
8491,5
8492,9
8493,7
8494,7
8495,9
8496,9
8497,1
8498,9
8499,9
8500,9
8501,7
8502,3
8503,5
8504,4
8505,4
8506,5
8507,1
8508,7
8509,9
8510,7
8511,0
8512,1
8513,3
8514,7
8515,5
8516,9
8517,3
8518,7
8519,5
8520,7
8521,6
8522,7
8523,9
8524,7
8525,5
8526,9
8527,7
8528,0
8529,9
8530,7
8531,6
8532,9
8533,9
8534,7
8535,9
8536,9
8537,4
8538,5
8539,3
8540,7
8541,7
8542,7
8543,7
8544,7
8545,9
8546,9
8547,7
8548,7
8549,9
8550,0
8551,6
8552,1
8553,7
8554,7
8555,7
8556,7
8557,3
8558,7
8559,3
8560,3
8561,1
8562,5
8563,5
8564,0
8565,5
8566,7
8567,7
8568,4
8569,6
8570,1
8571,0
8572,7
8573,7
8574,0
8575,1
8576,7
8577,5
8578,7
8579,3
8580,7
8581,0
8582,9
8583,5
8584,9
8585,9
8586,9
8587,4
8588,7
8589,9
8590,0
8591,7
8592,5
