ID,Labels
5795,3
5796,7
5797,5
5798,3
5799,3
5800,5
5801,7
5802,3
5803,5
5804,5
5805,9
5806,5
5807,5
5808,5
5809,5
5810,3
5811,3
5812,5
5813,3
5814,7
5815,5
5816,3
5817,3
5818,3
5819,0
5820,7
5821,8
5822,4
5823,3
5824,5
5825,9
5826,5
5827,5
5828,3
5829,3
5830,3
5831,5
5832,5
5833,9
5834,3
5835,5
5836,3
5837,1
5838,9
5839,3
5840,7
5841,5
5842,5
5843,5
5844,5
5845,7
5846,7
5847,5
5848,5
5849,5
5850,3
5851,7
5852,5
5853,3
5854,3
5855,5
5856,3
5857,5
5858,3
5859,6
5860,0
5861,3
5862,7
5863,7
5864,5
5865,6
5866,1
5867,3
5868,3
5869,3
5870,3
5871,5
5872,2
5873,9
5874,0
5875,2
5876,7
5877,3
5878,5
5879,3
5880,3
5881,3
5882,7
5883,5
5884,5
5885,3
5886,4
5887,5
5888,5
5889,7
5890,7
5891,3
5892,7
5893,5
5894,8
5895,5
5896,3
5897,3
5898,3
5899,7
5900,0
5901,7
5902,5
5903,3
5904,5
5905,7
5906,3
5907,5
5908,9
5909,3
5910,5
5911,3
5912,7
5913,6
5914,5
5915,3
5916,3
5917,3
5918,3
5919,3
5920,3
5921,3
5922,3
5923,2
5924,5
5925,7
5926,5
5927,5
5928,8
5929,7
5930,3
5931,5
5932,3
5933,3
5934,5
5935,3
5936,3
5937,7
5938,3
5939,5
5940,3
5941,3
5942,5
5943,3
5944,0
5945,3
5946,3
5947,9
5948,7
5949,1
5950,0
5951,5
5952,3
5953,8
5954,3
5955,5
5956,3
5957,5
5958,5
5959,0
5960,5
5961,5
5962,5
5963,3
5964,3
5965,0
5966,3
5967,7
5968,3
5969,6
5970,3
5971,5
5972,7
5973,0
5974,0
5975,5
5976,3
5977,3
5978,7
5979,5
5980,5
5981,3
5982,3
5983,0
5984,3
5985,5
5986,5
5987,3
5988,3
5989,3
5990,7
5991,3
5992,3
5993,2
5994,3
5995,7
5996,1
5997,3
5998,5
5999,5
6000,9
6001,6
6002,5
6003,6
6004,1
6005,5
6006,6
6007,5
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,7
6015,6
6016,4
6017,4
6018,6
6019,6
6020,1
6021,6
6022,0
6023,6
6024,4
6025,6
6026,6
6027,6
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,6
6035,6
6036,7
6037,6
6038,7
6039,7
6040,5
6041,5
6042,5
6043,6
6044,6
6045,6
6046,6
6047,5
6048,9
6049,5
6050,3
6051,6
6052,6
6053,6
6054,5
6055,6
6056,5
6057,7
6058,6
6059,2
6060,6
6061,3
6062,6
6063,5
6064,6
6065,6
6066,2
6067,6
6068,4
6069,6
6070,6
6071,7
6072,5
6073,6
6074,6
6075,6
6076,6
6077,7
6078,3
6079,3
6080,2
6081,7
6082,6
6083,6
6084,7
6085,6
6086,6
6087,6
6088,6
6089,6
6090,5
6091,7
6092,6
6093,2
6094,2
6095,5
6096,0
6097,6
6098,4
6099,6
6100,6
6101,6
6102,6
6103,6
6104,7
6105,6
6106,6
6107,6
6108,5
6109,5
6110,5
6111,6
6112,0
6113,6
6114,6
6115,7
6116,6
6117,6
6118,6
6119,6
6120,7
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,7
6129,5
6130,6
6131,6
6132,9
6133,6
6134,7
6135,7
6136,6
6137,6
6138,6
6139,5
6140,3
6141,4
6142,6
6143,6
6144,2
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,5
6157,6
6158,6
6159,6
6160,7
6161,6
6162,6
6163,8
6164,6
6165,2
6166,6
6167,7
6168,6
6169,7
6170,6
6171,6
6172,7
6173,9
6174,6
6175,9
6176,6
6177,6
6178,6
6179,3
6180,6
6181,0
6182,9
6183,6
6184,6
6185,5
6186,6
6187,6
6188,6
6189,6
6190,6
6191,7
6192,6
6193,1
6194,6
6195,6
6196,7
6197,6
6198,6
6199,0
6200,7
6201,3
6202,6
6203,3
6204,2
6205,6
6206,5
6207,6
6208,7
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,1
6216,6
6217,5
6218,6
6219,6
6220,7
6221,5
6222,6
6223,7
6224,6
6225,6
6226,6
6227,6
6228,9
6229,7
6230,6
6231,6
6232,6
6233,6
6234,6
6235,5
6236,7
6237,6
6238,7
6239,6
6240,6
6241,3
6242,5
6243,6
6244,6
6245,6
6246,5
6247,6
6248,6
6249,1
6250,6
6251,8
6252,3
6253,6
6254,6
6255,6
6256,5
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,3
6265,0
6266,6
6267,3
6268,6
6269,6
6270,6
6271,6
6272,5
6273,6
6274,4
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,5
6283,5
6284,6
6285,7
6286,3
6287,6
6288,3
6289,6
6290,5
6291,6
6292,6
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,2
6300,5
6301,0
6302,6
6303,6
6304,6
6305,6
6306,5
6307,3
6308,7
6309,6
6310,7
6311,6
6312,6
6313,5
6314,6
6315,6
6316,6
6317,6
6318,6
6319,7
6320,6
6321,6
6322,7
6323,6
6324,9
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,2
6333,5
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,3
6342,0
6343,6
6344,6
6345,3
6346,6
6347,6
6348,6
6349,6
6350,9
6351,6
6352,6
6353,6
6354,5
6355,7
6356,3
6357,6
6358,6
6359,6
6360,6
6361,6
6362,2
6363,6
6364,6
6365,6
6366,7
6367,6
6368,5
6369,6
6370,6
6371,6
6372,6
6373,6
6374,5
6375,6
6376,6
6377,6
6378,0
6379,6
6380,6
6381,6
6382,3
6383,6
6384,6
6385,6
6386,5
6387,6
6388,3
6389,9
6390,6
6391,7
6392,3
6393,5
6394,6
6395,3
6396,7
6397,6
6398,6
6399,6
6400,3
6401,6
6402,6
6403,5
6404,7
6405,6
6406,7
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,5
6414,6
6415,6
6416,6
6417,0
6418,6
6419,5
6420,6
6421,6
6422,6
6423,6
6424,1
6425,6
6426,6
6427,6
6428,7
6429,6
6430,5
6431,7
6432,6
6433,5
6434,5
6435,9
6436,7
6437,6
6438,5
6439,3
6440,7
6441,9
6442,0
6443,6
6444,6
6445,6
6446,6
6447,7
6448,5
6449,0
6450,6
6451,0
6452,2
6453,6
6454,6
6455,3
6456,6
6457,8
6458,6
6459,6
6460,6
6461,6
6462,6
6463,5
6464,6
6465,6
6466,6
6467,3
6468,6
6469,6
6470,6
6471,6
6472,1
6473,2
6474,6
6475,6
6476,6
6477,6
6478,5
6479,6
6480,6
6481,5
6482,7
6483,6
6484,6
6485,3
6486,6
6487,4
6488,6
6489,6
6490,0
6491,6
6492,6
6493,0
6494,5
6495,0
6496,6
6497,6
6498,6
6499,6
6500,6
6501,1
6502,8
6503,6
6504,6
6505,7
6506,7
6507,6
6508,4
6509,6
6510,5
6511,6
6512,1
6513,6
6514,7
6515,6
6516,3
6517,3
6518,6
6519,3
6520,6
6521,5
6522,2
6523,6
6524,6
6525,7
6526,4
6527,5
6528,6
6529,6
6530,5
6531,1
6532,6
6533,6
6534,5
6535,6
6536,6
6537,5
6538,6
6539,6
6540,5
6541,6
6542,4
6543,6
6544,7
6545,6
6546,6
6547,6
6548,6
6549,3
6550,6
6551,6
6552,0
6553,6
6554,9
6555,6
6556,2
6557,6
6558,6
6559,6
6560,6
6561,6
6562,7
6563,6
6564,7
6565,6
6566,6
6567,2
6568,6
6569,6
6570,6
6571,6
6572,6
6573,6
6574,6
6575,5
6576,5
6577,8
6578,6
6579,9
6580,6
6581,5
6582,6
6583,6
6584,6
6585,6
6586,3
6587,4
6588,6
6589,0
6590,6
6591,6
6592,2
6593,5
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,2
6603,6
6604,6
6605,6
6606,7
6607,6
6608,5
6609,7
6610,6
6611,6
6612,6
6613,0
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,6
6624,5
6625,2
6626,6
6627,6
6628,6
6629,5
6630,3
6631,7
6632,9
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,5
6641,6
6642,6
6643,6
6644,6
6645,3
6646,6
6647,6
6648,6
6649,5
6650,6
6651,6
6652,6
6653,5
6654,6
6655,6
6656,5
6657,6
6658,6
6659,6
6660,7
6661,6
6662,6
6663,6
6664,5
6665,6
6666,5
6667,7
6668,7
6669,6
6670,5
6671,6
6672,6
6673,6
6674,3
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,1
6683,5
6684,6
6685,5
6686,6
6687,6
6688,3
6689,6
6690,8
6691,6
6692,6
6693,6
6694,6
6695,3
6696,3
6697,5
6698,6
6699,6
6700,6
6701,6
6702,6
6703,2
6704,6
6705,3
6706,6
6707,6
6708,6
6709,6
6710,7
6711,6
6712,5
6713,0
6714,2
6715,6
6716,6
6717,0
6718,6
6719,5
6720,9
6721,6
6722,2
6723,6
6724,6
6725,5
6726,6
6727,3
6728,6
6729,7
6730,9
6731,6
6732,6
6733,3
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,2
6742,1
6743,6
6744,7
6745,0
6746,6
6747,3
6748,7
6749,6
6750,7
6751,6
6752,6
6753,6
6754,0
6755,3
6756,6
6757,6
6758,6
6759,1
6760,0
6761,6
6762,6
6763,5
6764,6
6765,6
6766,6
6767,6
6768,7
6769,6
6770,6
6771,6
6772,6
6773,6
6774,8
6775,6
6776,6
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,1
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,9
6792,0
6793,6
6794,3
6795,1
6796,3
6797,2
6798,3
6799,3
6800,7
6801,2
6802,6
6803,6
6804,6
6805,7
6806,5
6807,6
6808,6
6809,6
6810,6
6811,7
6812,1
6813,1
6814,6
6815,5
6816,6
6817,7
6818,7
6819,6
6820,6
6821,6
6822,6
6823,2
6824,6
6825,6
6826,5
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,6
6836,5
6837,6
6838,6
6839,5
6840,7
6841,6
6842,7
6843,6
6844,6
6845,5
6846,0
6847,6
6848,6
6849,5
6850,6
6851,5
6852,6
6853,6
6854,3
6855,6
6856,4
6857,6
6858,6
6859,6
6860,7
6861,6
6862,5
6863,6
6864,6
6865,6
6866,6
6867,5
6868,3
6869,6
6870,9
6871,3
6872,6
6873,6
6874,6
6875,3
6876,6
6877,5
6878,6
6879,5
6880,6
6881,6
6882,7
6883,6
6884,7
6885,9
6886,0
6887,6
6888,6
6889,0
6890,5
6891,6
6892,6
6893,6
6894,6
6895,5
6896,6
6897,6
6898,6
6899,3
6900,6
6901,6
6902,6
6903,6
6904,6
6905,5
6906,6
6907,5
6908,6
6909,9
6910,4
6911,6
6912,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,3
6921,6
6922,6
6923,6
6924,5
6925,7
6926,6
6927,6
6928,6
6929,6
6930,6
6931,4
6932,6
6933,6
6934,6
6935,6
6936,7
6937,6
6938,6
6939,7
6940,6
6941,5
6942,2
6943,6
6944,6
6945,6
6946,3
6947,6
6948,6
6949,6
6950,6
6951,6
6952,4
6953,7
6954,7
6955,4
6956,6
6957,6
6958,1
6959,3
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,3
6968,3
6969,6
6970,6
6971,6
6972,7
6973,3
6974,4
6975,6
6976,6
6977,5
6978,6
6979,6
6980,6
6981,5
6982,7
6983,6
6984,6
6985,6
6986,6
6987,3
6988,6
6989,0
6990,9
6991,6
6992,6
6993,6
6994,9
6995,7
6996,6
6997,6
6998,3
6999,6
7000,5
7001,1
7002,1
7003,1
7004,9
7005,1
7006,1
7007,9
7008,1
7009,9
7010,9
7011,1
7012,1
7013,9
7014,9
7015,1
7016,1
7017,1
7018,9
7019,9
7020,9
7021,1
7022,1
7023,1
7024,5
7025,1
7026,1
7027,9
7028,1
7029,9
7030,1
7031,1
7032,1
7033,1
7034,9
7035,9
7036,1
7037,1
7038,1
7039,1
7040,1
7041,1
7042,9
7043,3
7044,1
7045,1
7046,1
7047,9
7048,3
7049,1
7050,1
7051,9
7052,1
7053,1
7054,1
7055,0
7056,1
7057,1
7058,9
7059,1
7060,1
7061,1
7062,9
7063,1
7064,1
7065,1
7066,0
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,9
7076,1
7077,1
7078,9
7079,1
7080,1
7081,1
7082,1
7083,9
7084,1
7085,1
7086,1
7087,3
7088,1
7089,1
7090,1
7091,1
7092,1
7093,1
7094,9
7095,1
7096,1
7097,1
7098,1
7099,9
7100,1
7101,1
7102,9
7103,9
7104,1
7105,1
7106,1
7107,9
7108,1
7109,1
7110,9
7111,9
7112,1
7113,1
7114,9
7115,9
7116,1
7117,1
7118,1
7119,1
7120,9
7121,1
7122,1
7123,1
7124,1
7125,1
7126,1
7127,9
7128,1
7129,9
7130,1
7131,1
7132,9
7133,9
7134,0
7135,1
7136,1
7137,1
7138,1
7139,3
7140,1
7141,1
7142,8
7143,9
7144,9
7145,1
7146,0
7147,1
7148,1
7149,1
7150,9
7151,1
7152,9
7153,0
7154,9
7155,1
7156,1
7157,1
7158,1
7159,8
7160,1
7161,1
7162,9
7163,1
7164,9
7165,1
7166,1
7167,0
7168,8
7169,1
7170,9
7171,9
7172,5
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,9
7180,9
7181,1
7182,9
7183,1
7184,1
7185,1
7186,3
7187,1
7188,1
7189,1
7190,9
7191,1
7192,1
7193,9
7194,1
7195,1
7196,1
7197,1
7198,1
7199,1
7200,9
7201,1
7202,9
7203,1
7204,1
7205,1
7206,1
7207,9
7208,9
7209,1
7210,1
7211,9
7212,1
7213,1
7214,0
7215,1
7216,1
7217,1
7218,1
7219,1
7220,9
7221,1
7222,9
7223,1
7224,2
7225,1
7226,1
7227,1
7228,1
7229,1
7230,1
7231,9
7232,1
7233,9
7234,9
7235,1
7236,9
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,9
7244,1
7245,9
7246,9
7247,1
7248,1
7249,9
7250,4
7251,9
7252,1
7253,9
7254,1
7255,9
7256,1
7257,9
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,1
7266,1
7267,1
7268,1
7269,9
7270,9
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,1
7285,1
7286,1
7287,1
7288,9
7289,1
7290,1
7291,9
7292,1
7293,1
7294,1
7295,1
7296,1
7297,9
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,1
7305,9
7306,0
7307,9
7308,1
7309,1
7310,1
7311,1
7312,2
7313,9
7314,9
7315,1
7316,1
7317,9
7318,1
7319,1
7320,1
7321,9
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,0
7330,1
7331,9
7332,9
7333,1
7334,1
7335,9
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,9
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,9
7352,1
7353,1
7354,9
7355,1
7356,9
7357,9
7358,9
7359,9
7360,9
7361,9
7362,8
7363,9
7364,7
7365,1
7366,1
7367,9
7368,1
7369,0
7370,1
7371,1
7372,9
7373,9
7374,1
7375,1
7376,1
7377,1
7378,1
7379,9
7380,3
7381,1
7382,1
7383,1
7384,1
7385,9
7386,1
7387,1
7388,1
7389,9
7390,1
7391,9
7392,1
7393,9
7394,1
7395,1
7396,1
7397,9
7398,1
7399,9
7400,1
7401,9
7402,1
7403,1
7404,1
7405,9
7406,1
7407,9
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,1
7415,9
7416,1
7417,9
7418,1
7419,9
7420,9
7421,1
7422,3
7423,1
7424,1
7425,1
7426,1
7427,9
7428,9
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,9
7436,9
7437,8
7438,9
7439,1
7440,7
7441,9
7442,9
7443,1
7444,1
7445,9
7446,3
7447,1
7448,1
7449,1
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,1
7457,9
7458,9
7459,1
7460,9
7461,1
7462,1
7463,1
7464,1
7465,3
7466,9
7467,1
7468,9
7469,1
7470,1
7471,1
7472,1
7473,9
7474,1
7475,1
7476,1
7477,1
7478,9
7479,1
7480,1
7481,9
7482,1
7483,8
7484,9
7485,1
7486,1
7487,1
7488,9
7489,1
7490,1
7491,9
7492,9
7493,9
7494,1
7495,1
7496,9
7497,9
7498,9
7499,1
7500,9
7501,9
7502,1
7503,1
7504,1
7505,9
7506,1
7507,1
7508,9
7509,1
7510,1
7511,1
7512,9
7513,1
7514,1
7515,1
7516,1
7517,9
7518,1
7519,1
7520,1
7521,1
7522,9
7523,2
7524,1
7525,1
7526,1
7527,1
7528,1
7529,9
7530,1
7531,9
7532,7
7533,9
7534,1
7535,9
7536,9
7537,1
7538,1
7539,5
7540,1
7541,9
7542,8
7543,9
7544,9
7545,1
7546,1
7547,1
7548,9
7549,1
7550,9
7551,0
7552,1
7553,1
7554,1
7555,1
7556,1
7557,0
7558,1
7559,1
7560,9
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,9
7573,9
7574,1
7575,1
7576,9
7577,0
7578,1
7579,9
7580,9
7581,9
7582,1
7583,9
7584,9
7585,9
7586,1
7587,0
7588,1
7589,1
7590,1
7591,9
7592,1
7593,8
7594,9
7595,1
7596,1
7597,8
7598,1
7599,1
7600,9
7601,9
7602,9
7603,1
7604,1
7605,8
7606,1
7607,1
7608,1
7609,1
7610,1
7611,9
7612,1
7613,9
7614,9
7615,1
7616,1
7617,9
7618,9
7619,9
7620,1
7621,1
7622,9
7623,1
7624,1
7625,1
7626,9
7627,9
7628,9
7629,1
7630,1
7631,9
7632,9
7633,9
7634,9
7635,9
7636,1
7637,0
7638,8
7639,1
7640,1
7641,9
7642,1
7643,1
7644,1
7645,1
7646,9
7647,1
7648,9
7649,9
7650,0
7651,1
7652,1
7653,1
7654,1
7655,9
7656,1
7657,7
7658,7
7659,9
7660,9
7661,1
7662,1
7663,1
7664,9
7665,1
7666,1
7667,1
7668,3
7669,9
7670,9
7671,1
7672,9
7673,9
7674,1
7675,1
7676,9
7677,9
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,9
7695,1
7696,1
7697,9
7698,9
7699,9
7700,1
7701,9
7702,1
7703,1
7704,9
7705,9
7706,1
7707,1
7708,9
7709,1
7710,9
7711,9
7712,1
7713,9
7714,1
7715,1
7716,9
7717,1
7718,9
7719,1
7720,1
7721,1
7722,1
7723,9
7724,1
7725,1
7726,1
7727,1
7728,9
7729,1
7730,9
7731,9
7732,1
7733,9
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,8
7741,1
7742,1
7743,9
7744,1
7745,1
7746,9
7747,1
7748,1
7749,9
7750,1
7751,1
7752,9
7753,9
7754,1
7755,9
7756,1
7757,1
7758,1
7759,2
7760,1
7761,1
7762,0
7763,1
7764,9
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,9
7777,9
7778,1
7779,1
7780,9
7781,1
7782,9
7783,1
7784,1
7785,1
7786,9
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,0
7794,9
7795,1
7796,9
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,9
7804,1
7805,1
7806,1
7807,1
7808,1
7809,9
7810,1
7811,1
7812,1
7813,1
7814,9
7815,9
7816,9
7817,1
7818,0
7819,1
7820,1
7821,1
7822,9
7823,1
7824,1
7825,1
7826,1
7827,1
7828,9
7829,1
7830,1
7831,1
7832,1
7833,1
7834,0
7835,1
7836,9
7837,1
7838,1
7839,1
7840,5
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,9
7854,1
7855,1
7856,9
7857,1
7858,1
7859,9
7860,1
7861,1
7862,1
7863,1
7864,1
7865,3
7866,9
7867,1
7868,1
7869,1
7870,1
7871,9
7872,1
7873,9
7874,9
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,9
7883,1
7884,9
7885,1
7886,9
7887,9
7888,1
7889,9
7890,9
7891,3
7892,9
7893,1
7894,1
7895,9
7896,9
7897,1
7898,1
7899,9
7900,1
7901,9
7902,1
7903,8
7904,1
7905,1
7906,1
7907,9
7908,9
7909,9
7910,1
7911,1
7912,9
7913,1
7914,1
7915,1
7916,9
7917,1
7918,1
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,1
7926,1
7927,1
7928,9
7929,9
7930,1
7931,9
7932,1
7933,1
7934,1
7935,9
7936,1
7937,0
7938,1
7939,1
7940,7
7941,1
7942,9
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,9
7953,1
7954,1
7955,9
7956,1
7957,1
7958,9
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,9
7967,9
7968,1
7969,1
7970,1
7971,1
7972,9
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,1
7980,9
7981,9
7982,9
7983,1
7984,1
7985,1
7986,1
7987,1
7988,9
7989,1
7990,1
7991,9
7992,1
7993,9
7994,9
7995,9
7996,9
7997,1
7998,1
7999,1
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,7
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,5
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,7
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,3
8034,7
8035,7
8036,7
8037,7
8038,7
8039,5
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,4
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,4
8076,7
8077,7
8078,7
8079,4
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,0
8102,7
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,7
8112,7
8113,7
8114,5
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
8121,7
8122,7
8123,9
8124,7
8125,7
8126,7
8127,7
8128,7
8129,9
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,7
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,7
8153,7
8154,7
8155,7
8156,3
8157,5
8158,7
8159,7
8160,0
8161,7
8162,7
8163,7
8164,7
8165,4
8166,9
8167,7
8168,8
8169,7
8170,7
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,4
8181,7
8182,7
8183,7
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,7
8210,7
8211,7
8212,7
8213,7
8214,7
8215,7
8216,7
8217,7
8218,4
8219,7
8220,7
8221,7
8222,9
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,7
8230,7
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,5
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,7
8246,7
8247,7
8248,5
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,9
8286,7
8287,7
8288,7
8289,7
8290,5
8291,7
8292,7
8293,7
8294,7
8295,7
8296,5
8297,7
8298,7
8299,7
8300,7
8301,5
8302,7
8303,7
8304,7
8305,7
8306,7
8307,7
8308,2
8309,7
8310,7
8311,7
8312,7
8313,9
8314,5
8315,5
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,4
8323,7
8324,7
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,9
8332,7
8333,2
8334,7
8335,7
8336,7
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,7
8363,7
8364,9
8365,7
8366,7
8367,7
8368,7
8369,7
8370,7
8371,7
8372,7
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,7
8381,7
8382,7
8383,7
8384,5
8385,7
8386,7
8387,7
8388,7
8389,7
8390,7
8391,9
8392,5
8393,5
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,5
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,7
8419,7
8420,7
8421,7
8422,7
8423,7
8424,7
8425,7
8426,7
8427,7
8428,7
8429,7
8430,7
8431,7
8432,7
8433,7
8434,7
8435,4
8436,7
8437,7
8438,7
8439,4
8440,7
8441,7
8442,7
8443,7
8444,7
8445,7
8446,7
8447,7
8448,7
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,3
8456,7
8457,7
8458,7
8459,7
8460,2
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,9
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,7
8482,7
8483,7
8484,7
8485,7
8486,7
8487,7
8488,5
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,7
8503,7
8504,7
8505,4
8506,7
8507,3
8508,7
8509,7
8510,7
8511,7
8512,7
8513,7
8514,7
8515,7
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,4
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,7
8537,7
8538,5
8539,7
8540,7
8541,7
8542,7
8543,7
8544,5
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,7
8588,7
8589,7
8590,7
8591,7
8592,7
