ID,Labels
5795,3
5796,3
5797,5
5798,3
5799,3
5800,3
5801,6
5802,6
5803,3
5804,3
5805,9
5806,2
5807,5
5808,3
5809,3
5810,3
5811,3
5812,3
5813,3
5814,0
5815,3
5816,6
5817,3
5818,3
5819,0
5820,4
5821,3
5822,3
5823,3
5824,3
5825,9
5826,3
5827,3
5828,3
5829,2
5830,3
5831,3
5832,3
5833,6
5834,3
5835,3
5836,3
5837,3
5838,9
5839,3
5840,7
5841,3
5842,5
5843,3
5844,3
5845,4
5846,5
5847,5
5848,3
5849,3
5850,2
5851,2
5852,3
5853,3
5854,3
5855,4
5856,3
5857,7
5858,3
5859,6
5860,0
5861,3
5862,0
5863,3
5864,3
5865,2
5866,0
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
5873,2
5874,3
5875,3
5876,7
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,5
5884,5
5885,6
5886,6
5887,3
5888,8
5889,4
5890,6
5891,3
5892,3
5893,3
5894,8
5895,3
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,3
5906,3
5907,3
5908,3
5909,3
5910,3
5911,3
5912,0
5913,3
5914,3
5915,3
5916,3
5917,2
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,2
5926,3
5927,3
5928,8
5929,0
5930,3
5931,2
5932,3
5933,3
5934,5
5935,3
5936,2
5937,7
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,3
5945,2
5946,3
5947,3
5948,3
5949,3
5950,0
5951,5
5952,3
5953,8
5954,3
5955,3
5956,3
5957,5
5958,3
5959,3
5960,5
5961,3
5962,3
5963,3
5964,3
5965,3
5966,3
5967,4
5968,3
5969,6
5970,6
5971,2
5972,3
5973,3
5974,3
5975,6
5976,3
5977,3
5978,3
5979,3
5980,5
5981,3
5982,3
5983,0
5984,2
5985,3
5986,3
5987,8
5988,3
5989,3
5990,3
5991,3
5992,3
5993,2
5994,3
5995,5
5996,1
5997,3
5998,3
5999,5
6000,3
6001,6
6002,3
6003,6
6004,9
6005,5
6006,3
6007,6
6008,6
6009,3
6010,6
6011,6
6012,8
6013,6
6014,4
6015,6
6016,4
6017,6
6018,6
6019,6
6020,6
6021,2
6022,8
6023,2
6024,6
6025,6
6026,3
6027,6
6028,6
6029,6
6030,0
6031,6
6032,6
6033,6
6034,6
6035,2
6036,7
6037,6
6038,7
6039,4
6040,3
6041,3
6042,3
6043,3
6044,4
6045,6
6046,3
6047,6
6048,3
6049,6
6050,2
6051,6
6052,6
6053,6
6054,4
6055,3
6056,5
6057,2
6058,6
6059,6
6060,3
6061,3
6062,6
6063,3
6064,6
6065,6
6066,3
6067,2
6068,6
6069,6
6070,6
6071,3
6072,3
6073,6
6074,2
6075,6
6076,6
6077,2
6078,2
6079,3
6080,3
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,3
6091,2
6092,6
6093,2
6094,2
6095,6
6096,0
6097,6
6098,4
6099,6
6100,6
6101,4
6102,6
6103,3
6104,7
6105,6
6106,6
6107,2
6108,3
6109,6
6110,6
6111,6
6112,0
6113,2
6114,6
6115,7
6116,2
6117,6
6118,6
6119,6
6120,7
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,4
6129,3
6130,6
6131,6
6132,4
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,3
6140,3
6141,6
6142,3
6143,2
6144,2
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,3
6157,6
6158,6
6159,6
6160,3
6161,6
6162,6
6163,8
6164,6
6165,8
6166,6
6167,3
6168,6
6169,7
6170,6
6171,6
6172,2
6173,3
6174,2
6175,6
6176,6
6177,4
6178,6
6179,3
6180,6
6181,2
6182,3
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,2
6190,6
6191,6
6192,6
6193,6
6194,2
6195,6
6196,6
6197,6
6198,6
6199,0
6200,0
6201,3
6202,6
6203,3
6204,2
6205,6
6206,7
6207,6
6208,2
6209,6
6210,8
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,3
6218,3
6219,2
6220,7
6221,3
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,3
6230,6
6231,4
6232,6
6233,6
6234,6
6235,3
6236,3
6237,6
6238,7
6239,6
6240,3
6241,6
6242,0
6243,3
6244,3
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,8
6252,6
6253,6
6254,2
6255,6
6256,2
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,2
6265,0
6266,6
6267,2
6268,6
6269,2
6270,6
6271,6
6272,3
6273,6
6274,2
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,2
6284,6
6285,6
6286,3
6287,6
6288,3
6289,6
6290,3
6291,6
6292,2
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,2
6300,6
6301,0
6302,6
6303,6
6304,6
6305,6
6306,6
6307,2
6308,7
6309,6
6310,3
6311,6
6312,6
6313,3
6314,6
6315,6
6316,6
6317,6
6318,6
6319,2
6320,6
6321,4
6322,3
6323,6
6324,6
6325,4
6326,6
6327,4
6328,2
6329,6
6330,3
6331,6
6332,2
6333,3
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,3
6342,3
6343,2
6344,6
6345,2
6346,6
6347,6
6348,6
6349,6
6350,0
6351,6
6352,0
6353,6
6354,3
6355,6
6356,6
6357,6
6358,6
6359,6
6360,3
6361,6
6362,2
6363,2
6364,6
6365,6
6366,3
6367,6
6368,2
6369,6
6370,6
6371,6
6372,6
6373,6
6374,3
6375,6
6376,6
6377,6
6378,3
6379,2
6380,6
6381,6
6382,3
6383,6
6384,6
6385,4
6386,6
6387,6
6388,6
6389,3
6390,6
6391,6
6392,2
6393,6
6394,6
6395,4
6396,7
6397,6
6398,6
6399,6
6400,3
6401,2
6402,2
6403,6
6404,6
6405,6
6406,2
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,6
6416,6
6417,8
6418,6
6419,3
6420,2
6421,6
6422,6
6423,6
6424,3
6425,6
6426,6
6427,6
6428,4
6429,4
6430,3
6431,4
6432,6
6433,0
6434,3
6435,6
6436,7
6437,6
6438,5
6439,3
6440,6
6441,4
6442,2
6443,6
6444,6
6445,6
6446,6
6447,3
6448,6
6449,0
6450,6
6451,2
6452,2
6453,6
6454,6
6455,6
6456,6
6457,8
6458,6
6459,6
6460,6
6461,6
6462,6
6463,4
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,2
6471,6
6472,8
6473,2
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,3
6483,6
6484,6
6485,6
6486,6
6487,4
6488,6
6489,6
6490,2
6491,6
6492,6
6493,3
6494,6
6495,0
6496,6
6497,6
6498,6
6499,6
6500,6
6501,2
6502,8
6503,6
6504,2
6505,9
6506,2
6507,2
6508,6
6509,6
6510,4
6511,2
6512,3
6513,6
6514,7
6515,6
6516,3
6517,4
6518,6
6519,6
6520,6
6521,5
6522,2
6523,3
6524,6
6525,6
6526,4
6527,3
6528,6
6529,6
6530,6
6531,3
6532,6
6533,6
6534,0
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
6541,3
6542,4
6543,6
6544,7
6545,2
6546,2
6547,6
6548,3
6549,2
6550,6
6551,2
6552,0
6553,6
6554,4
6555,6
6556,2
6557,6
6558,6
6559,6
6560,6
6561,6
6562,6
6563,6
6564,2
6565,2
6566,6
6567,3
6568,6
6569,6
6570,4
6571,2
6572,6
6573,6
6574,6
6575,0
6576,4
6577,9
6578,6
6579,6
6580,2
6581,3
6582,6
6583,6
6584,6
6585,6
6586,2
6587,2
6588,3
6589,0
6590,6
6591,2
6592,2
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,2
6602,2
6603,6
6604,6
6605,6
6606,2
6607,4
6608,3
6609,6
6610,3
6611,2
6612,2
6613,2
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,3
6624,3
6625,2
6626,6
6627,6
6628,6
6629,2
6630,6
6631,6
6632,6
6633,6
6634,6
6635,2
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,3
6646,6
6647,6
6648,6
6649,2
6650,6
6651,6
6652,6
6653,6
6654,2
6655,6
6656,6
6657,6
6658,6
6659,6
6660,3
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,7
6668,2
6669,3
6670,5
6671,6
6672,6
6673,6
6674,3
6675,6
6676,6
6677,6
6678,4
6679,6
6680,2
6681,6
6682,1
6683,3
6684,6
6685,2
6686,2
6687,6
6688,6
6689,6
6690,8
6691,3
6692,6
6693,4
6694,6
6695,2
6696,3
6697,2
6698,6
6699,6
6700,6
6701,6
6702,6
6703,3
6704,6
6705,6
6706,6
6707,6
6708,6
6709,6
6710,3
6711,6
6712,3
6713,6
6714,4
6715,6
6716,6
6717,6
6718,6
6719,2
6720,0
6721,6
6722,2
6723,6
6724,6
6725,4
6726,6
6727,9
6728,6
6729,6
6730,3
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,2
6739,6
6740,6
6741,8
6742,2
6743,6
6744,4
6745,3
6746,6
6747,3
6748,4
6749,2
6750,2
6751,6
6752,6
6753,6
6754,0
6755,6
6756,6
6757,6
6758,3
6759,3
6760,0
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,7
6769,6
6770,6
6771,6
6772,6
6773,6
6774,8
6775,2
6776,6
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,2
6785,6
6786,6
6787,6
6788,6
6789,4
6790,6
6791,6
6792,9
6793,6
6794,2
6795,6
6796,6
6797,2
6798,2
6799,2
6800,3
6801,6
6802,6
6803,6
6804,6
6805,2
6806,3
6807,6
6808,6
6809,6
6810,6
6811,7
6812,4
6813,1
6814,6
6815,6
6816,6
6817,6
6818,3
6819,6
6820,6
6821,4
6822,6
6823,2
6824,6
6825,6
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,3
6833,2
6834,6
6835,6
6836,6
6837,6
6838,6
6839,5
6840,3
6841,3
6842,3
6843,6
6844,6
6845,3
6846,0
6847,6
6848,6
6849,6
6850,6
6851,3
6852,6
6853,6
6854,3
6855,6
6856,6
6857,6
6858,6
6859,6
6860,3
6861,6
6862,2
6863,6
6864,6
6865,6
6866,6
6867,4
6868,6
6869,6
6870,9
6871,3
6872,6
6873,6
6874,2
6875,6
6876,6
6877,3
6878,6
6879,2
6880,6
6881,6
6882,6
6883,6
6884,3
6885,6
6886,6
6887,6
6888,2
6889,2
6890,0
6891,6
6892,6
6893,6
6894,2
6895,6
6896,6
6897,6
6898,6
6899,6
6900,3
6901,2
6902,6
6903,0
6904,6
6905,4
6906,6
6907,6
6908,6
6909,6
6910,2
6911,6
6912,6
6913,6
6914,3
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,2
6924,3
6925,2
6926,6
6927,6
6928,6
6929,2
6930,2
6931,2
6932,6
6933,2
6934,6
6935,6
6936,4
6937,6
6938,6
6939,7
6940,3
6941,0
6942,2
6943,6
6944,2
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,2
6953,6
6954,2
6955,2
6956,6
6957,6
6958,6
6959,2
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,3
6968,3
6969,6
6970,6
6971,6
6972,7
6973,4
6974,4
6975,6
6976,6
6977,2
6978,6
6979,6
6980,2
6981,6
6982,3
6983,6
6984,6
6985,6
6986,6
6987,3
6988,6
6989,2
6990,6
6991,3
6992,6
6993,6
6994,6
6995,6
6996,6
6997,6
6998,2
6999,2
7000,3
7001,9
7002,1
7003,1
7004,9
7005,1
7006,9
7007,9
7008,9
7009,9
7010,9
7011,1
7012,9
7013,0
7014,0
7015,1
7016,1
7017,9
7018,6
7019,9
7020,9
7021,1
7022,1
7023,1
7024,3
7025,1
7026,9
7027,9
7028,9
7029,9
7030,1
7031,1
7032,1
7033,9
7034,9
7035,9
7036,5
7037,1
7038,9
7039,1
7040,9
7041,9
7042,9
7043,3
7044,1
7045,1
7046,1
7047,9
7048,0
7049,9
7050,9
7051,9
7052,1
7053,1
7054,1
7055,0
7056,1
7057,1
7058,9
7059,1
7060,0
7061,1
7062,9
7063,1
7064,1
7065,1
7066,3
7067,9
7068,1
7069,0
7070,1
7071,9
7072,0
7073,9
7074,6
7075,9
7076,1
7077,0
7078,9
7079,3
7080,1
7081,1
7082,1
7083,0
7084,1
7085,9
7086,1
7087,4
7088,9
7089,1
7090,9
7091,1
7092,9
7093,9
7094,9
7095,9
7096,3
7097,6
7098,1
7099,3
7100,1
7101,1
7102,6
7103,1
7104,9
7105,1
7106,9
7107,9
7108,9
7109,1
7110,9
7111,9
7112,0
7113,9
7114,9
7115,9
7116,1
7117,1
7118,1
7119,1
7120,9
7121,0
7122,9
7123,0
7124,0
7125,9
7126,1
7127,9
7128,1
7129,9
7130,1
7131,9
7132,1
7133,6
7134,8
7135,0
7136,1
7137,1
7138,1
7139,6
7140,5
7141,1
7142,0
7143,6
7144,9
7145,1
7146,9
7147,3
7148,1
7149,9
7150,9
7151,9
7152,9
7153,0
7154,9
7155,1
7156,1
7157,0
7158,6
7159,8
7160,1
7161,1
7162,9
7163,1
7164,1
7165,1
7166,1
7167,0
7168,1
7169,9
7170,9
7171,9
7172,3
7173,1
7174,1
7175,1
7176,1
7177,1
7178,9
7179,9
7180,9
7181,3
7182,9
7183,1
7184,9
7185,9
7186,3
7187,1
7188,9
7189,3
7190,9
7191,1
7192,1
7193,0
7194,0
7195,9
7196,9
7197,9
7198,9
7199,1
7200,9
7201,1
7202,9
7203,0
7204,1
7205,1
7206,9
7207,9
7208,9
7209,1
7210,1
7211,0
7212,9
7213,9
7214,0
7215,1
7216,1
7217,1
7218,9
7219,6
7220,9
7221,9
7222,9
7223,9
7224,2
7225,1
7226,9
7227,1
7228,0
7229,1
7230,8
7231,9
7232,1
7233,9
7234,0
7235,9
7236,9
7237,9
7238,0
7239,9
7240,9
7241,9
7242,1
7243,2
7244,1
7245,9
7246,9
7247,9
7248,1
7249,9
7250,2
7251,9
7252,1
7253,9
7254,9
7255,0
7256,9
7257,9
7258,1
7259,1
7260,8
7261,9
7262,9
7263,9
7264,1
7265,7
7266,1
7267,9
7268,9
7269,9
7270,9
7271,1
7272,1
7273,9
7274,1
7275,9
7276,9
7277,9
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,9
7285,9
7286,9
7287,6
7288,9
7289,1
7290,1
7291,9
7292,1
7293,1
7294,9
7295,1
7296,9
7297,9
7298,1
7299,1
7300,1
7301,1
7302,1
7303,6
7304,0
7305,6
7306,9
7307,3
7308,9
7309,9
7310,1
7311,1
7312,8
7313,9
7314,3
7315,9
7316,1
7317,9
7318,1
7319,2
7320,8
7321,9
7322,1
7323,1
7324,9
7325,9
7326,1
7327,0
7328,1
7329,0
7330,1
7331,9
7332,9
7333,1
7334,9
7335,9
7336,1
7337,1
7338,9
7339,1
7340,1
7341,1
7342,9
7343,1
7344,9
7345,1
7346,9
7347,4
7348,8
7349,1
7350,9
7351,9
7352,9
7353,9
7354,9
7355,9
7356,0
7357,0
7358,9
7359,9
7360,9
7361,9
7362,8
7363,1
7364,7
7365,1
7366,1
7367,9
7368,3
7369,0
7370,1
7371,9
7372,9
7373,9
7374,9
7375,9
7376,9
7377,1
7378,9
7379,6
7380,6
7381,1
7382,9
7383,9
7384,0
7385,9
7386,1
7387,1
7388,9
7389,1
7390,9
7391,1
7392,6
7393,6
7394,1
7395,6
7396,9
7397,9
7398,1
7399,9
7400,1
7401,9
7402,1
7403,0
7404,9
7405,3
7406,1
7407,9
7408,1
7409,0
7410,1
7411,9
7412,9
7413,0
7414,1
7415,9
7416,1
7417,7
7418,1
7419,9
7420,8
7421,9
7422,6
7423,9
7424,1
7425,3
7426,1
7427,9
7428,9
7429,9
7430,9
7431,1
7432,1
7433,1
7434,1
7435,9
7436,9
7437,8
7438,9
7439,1
7440,4
7441,9
7442,9
7443,9
7444,1
7445,9
7446,3
7447,1
7448,9
7449,9
7450,1
7451,1
7452,9
7453,1
7454,7
7455,9
7456,9
7457,0
7458,9
7459,9
7460,9
7461,9
7462,1
7463,1
7464,1
7465,3
7466,9
7467,9
7468,9
7469,9
7470,0
7471,9
7472,1
7473,3
7474,9
7475,1
7476,8
7477,9
7478,9
7479,9
7480,1
7481,1
7482,1
7483,0
7484,9
7485,1
7486,9
7487,1
7488,0
7489,1
7490,1
7491,9
7492,9
7493,9
7494,9
7495,1
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,1
7503,9
7504,9
7505,9
7506,1
7507,1
7508,9
7509,1
7510,1
7511,9
7512,9
7513,7
7514,1
7515,1
7516,9
7517,9
7518,0
7519,1
7520,1
7521,1
7522,9
7523,0
7524,1
7525,1
7526,1
7527,1
7528,9
7529,1
7530,1
7531,9
7532,7
7533,9
7534,7
7535,9
7536,1
7537,9
7538,6
7539,3
7540,1
7541,9
7542,0
7543,9
7544,9
7545,1
7546,0
7547,9
7548,9
7549,9
7550,9
7551,0
7552,1
7553,9
7554,1
7555,1
7556,9
7557,1
7558,9
7559,1
7560,9
7561,9
7562,9
7563,1
7564,1
7565,9
7566,1
7567,1
7568,9
7569,1
7570,9
7571,9
7572,9
7573,9
7574,1
7575,1
7576,9
7577,0
7578,3
7579,8
7580,0
7581,0
7582,1
7583,9
7584,9
7585,9
7586,9
7587,0
7588,1
7589,1
7590,1
7591,7
7592,1
7593,0
7594,9
7595,1
7596,0
7597,0
7598,9
7599,9
7600,0
7601,9
7602,9
7603,9
7604,8
7605,8
7606,9
7607,9
7608,9
7609,0
7610,1
7611,9
7612,9
7613,9
7614,3
7615,9
7616,1
7617,9
7618,9
7619,9
7620,1
7621,9
7622,7
7623,1
7624,1
7625,9
7626,9
7627,0
7628,9
7629,1
7630,0
7631,9
7632,9
7633,1
7634,9
7635,9
7636,9
7637,0
7638,8
7639,1
7640,1
7641,0
7642,7
7643,9
7644,9
7645,9
7646,0
7647,1
7648,9
7649,9
7650,8
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,7
7658,2
7659,9
7660,9
7661,9
7662,9
7663,9
7664,7
7665,9
7666,1
7667,9
7668,0
7669,9
7670,1
7671,9
7672,9
7673,9
7674,1
7675,9
7676,1
7677,9
7678,1
7679,9
7680,1
7681,8
7682,1
7683,9
7684,1
7685,1
7686,9
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,9
7694,3
7695,9
7696,1
7697,9
7698,9
7699,9
7700,1
7701,9
7702,3
7703,9
7704,0
7705,9
7706,7
7707,9
7708,9
7709,1
7710,0
7711,9
7712,1
7713,9
7714,9
7715,9
7716,9
7717,8
7718,9
7719,9
7720,9
7721,9
7722,1
7723,9
7724,1
7725,1
7726,1
7727,9
7728,9
7729,1
7730,9
7731,9
7732,1
7733,9
7734,9
7735,1
7736,9
7737,1
7738,0
7739,9
7740,8
7741,1
7742,9
7743,0
7744,1
7745,9
7746,9
7747,9
7748,1
7749,9
7750,3
7751,9
7752,9
7753,3
7754,1
7755,9
7756,1
7757,1
7758,9
7759,1
7760,1
7761,1
7762,0
7763,0
7764,9
7765,0
7766,0
7767,9
7768,9
7769,9
7770,0
7771,9
7772,1
7773,9
7774,1
7775,9
7776,9
7777,9
7778,9
7779,1
7780,2
7781,9
7782,9
7783,1
7784,1
7785,1
7786,0
7787,9
7788,9
7789,1
7790,4
7791,1
7792,3
7793,0
7794,9
7795,9
7796,9
7797,9
7798,0
7799,1
7800,1
7801,1
7802,1
7803,9
7804,9
7805,1
7806,0
7807,1
7808,1
7809,7
7810,1
7811,9
7812,1
7813,9
7814,9
7815,3
7816,0
7817,1
7818,0
7819,1
7820,1
7821,9
7822,0
7823,9
7824,9
7825,1
7826,9
7827,1
7828,2
7829,9
7830,1
7831,9
7832,3
7833,9
7834,2
7835,9
7836,9
7837,1
7838,1
7839,9
7840,5
7841,1
7842,1
7843,9
7844,9
7845,1
7846,1
7847,2
7848,0
7849,1
7850,0
7851,1
7852,9
7853,9
7854,9
7855,1
7856,9
7857,1
7858,1
7859,9
7860,1
7861,9
7862,7
7863,1
7864,1
7865,3
7866,3
7867,9
7868,1
7869,1
7870,8
7871,9
7872,2
7873,9
7874,9
7875,1
7876,6
7877,1
7878,1
7879,1
7880,1
7881,9
7882,9
7883,1
7884,9
7885,1
7886,0
7887,0
7888,1
7889,9
7890,9
7891,5
7892,9
7893,9
7894,1
7895,9
7896,0
7897,9
7898,1
7899,9
7900,1
7901,9
7902,9
7903,8
7904,9
7905,1
7906,0
7907,9
7908,9
7909,9
7910,0
7911,1
7912,9
7913,1
7914,1
7915,9
7916,9
7917,9
7918,1
7919,9
7920,7
7921,9
7922,9
7923,9
7924,9
7925,9
7926,9
7927,9
7928,9
7929,9
7930,0
7931,9
7932,6
7933,9
7934,1
7935,7
7936,1
7937,1
7938,1
7939,1
7940,7
7941,9
7942,9
7943,1
7944,1
7945,8
7946,1
7947,9
7948,3
7949,1
7950,1
7951,1
7952,4
7953,1
7954,1
7955,9
7956,1
7957,1
7958,9
7959,9
7960,9
7961,2
7962,0
7963,9
7964,9
7965,1
7966,3
7967,9
7968,1
7969,1
7970,9
7971,2
7972,8
7973,1
7974,9
7975,9
7976,1
7977,9
7978,1
7979,1
7980,9
7981,9
7982,9
7983,1
7984,6
7985,1
7986,1
7987,9
7988,9
7989,8
7990,9
7991,1
7992,1
7993,9
7994,7
7995,7
7996,9
7997,9
7998,7
7999,7
8000,7
8001,7
8002,7
8003,3
8004,7
8005,7
8006,7
8007,4
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,0
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,2
8022,7
8023,0
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,4
8031,7
8032,7
8033,3
8034,4
8035,4
8036,7
8037,4
8038,2
8039,3
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,2
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,4
8060,4
8061,4
8062,7
8063,7
8064,7
8065,7
8066,7
8067,4
8068,7
8069,7
8070,7
8071,7
8072,4
8073,7
8074,3
8075,4
8076,7
8077,3
8078,7
8079,4
8080,7
8081,4
8082,7
8083,7
8084,7
8085,7
8086,7
8087,2
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,2
8101,0
8102,7
8103,0
8104,3
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,3
8112,0
8113,7
8114,5
8115,7
8116,7
8117,7
8118,3
8119,3
8120,4
8121,7
8122,4
8123,6
8124,7
8125,8
8126,2
8127,7
8128,4
8129,3
8130,4
8131,7
8132,4
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,3
8141,4
8142,7
8143,7
8144,3
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,3
8153,7
8154,7
8155,7
8156,3
8157,5
8158,5
8159,3
8160,0
8161,7
8162,7
8163,7
8164,7
8165,0
8166,9
8167,7
8168,3
8169,7
8170,2
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,4
8181,7
8182,7
8183,7
8184,7
8185,7
8186,6
8187,7
8188,0
8189,7
8190,2
8191,7
8192,7
8193,4
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,3
8202,4
8203,7
8204,7
8205,3
8206,7
8207,4
8208,7
8209,2
8210,7
8211,7
8212,7
8213,7
8214,4
8215,7
8216,6
8217,7
8218,4
8219,7
8220,4
8221,3
8222,7
8223,7
8224,5
8225,7
8226,7
8227,7
8228,9
8229,7
8230,3
8231,7
8232,7
8233,7
8234,7
8235,7
8236,3
8237,7
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,7
8246,7
8247,2
8248,5
8249,7
8250,4
8251,7
8252,7
8253,7
8254,7
8255,4
8256,7
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,4
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,4
8271,2
8272,7
8273,7
8274,7
8275,7
8276,4
8277,7
8278,4
8279,2
8280,7
8281,7
8282,7
8283,7
8284,7
8285,1
8286,7
8287,7
8288,4
8289,4
8290,3
8291,7
8292,7
8293,7
8294,7
8295,7
8296,3
8297,3
8298,4
8299,7
8300,7
8301,5
8302,4
8303,3
8304,7
8305,7
8306,4
8307,7
8308,2
8309,7
8310,7
8311,7
8312,7
8313,9
8314,0
8315,4
8316,7
8317,3
8318,7
8319,4
8320,7
8321,7
8322,4
8323,7
8324,7
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,4
8332,7
8333,2
8334,7
8335,7
8336,7
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,4
8344,7
8345,4
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,3
8363,7
8364,4
8365,7
8366,3
8367,7
8368,7
8369,4
8370,7
8371,7
8372,7
8373,7
8374,7
8375,4
8376,7
8377,7
8378,7
8379,7
8380,7
8381,4
8382,7
8383,7
8384,3
8385,7
8386,7
8387,7
8388,7
8389,4
8390,4
8391,7
8392,4
8393,5
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,3
8404,7
8405,3
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,4
8419,7
8420,4
8421,4
8422,7
8423,7
8424,4
8425,7
8426,7
8427,4
8428,7
8429,8
8430,7
8431,7
8432,2
8433,7
8434,7
8435,4
8436,7
8437,7
8438,2
8439,4
8440,7
8441,7
8442,8
8443,7
8444,7
8445,7
8446,4
8447,5
8448,7
8449,7
8450,7
8451,7
8452,3
8453,7
8454,7
8455,3
8456,4
8457,7
8458,7
8459,7
8460,2
8461,4
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,4
8470,7
8471,0
8472,7
8473,7
8474,7
8475,7
8476,4
8477,7
8478,7
8479,7
8480,7
8481,7
8482,4
8483,7
8484,7
8485,7
8486,3
8487,7
8488,5
8489,5
8490,7
8491,7
8492,4
8493,5
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,3
8501,7
8502,3
8503,7
8504,7
8505,4
8506,7
8507,7
8508,7
8509,4
8510,4
8511,0
8512,0
8513,3
8514,7
8515,3
8516,7
8517,4
8518,7
8519,2
8520,7
8521,7
8522,7
8523,7
8524,7
8525,3
8526,7
8527,4
8528,7
8529,7
8530,7
8531,4
8532,7
8533,7
8534,7
8535,7
8536,7
8537,4
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,5
8545,3
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,0
8553,7
8554,7
8555,7
8556,7
8557,3
8558,4
8559,4
8560,4
8561,4
8562,5
8563,3
8564,7
8565,7
8566,7
8567,7
8568,4
8569,2
8570,7
8571,4
8572,7
8573,4
8574,7
8575,7
8576,7
8577,7
8578,7
8579,3
8580,7
8581,7
8582,4
8583,7
8584,7
8585,3
8586,7
8587,7
8588,7
8589,0
8590,0
8591,7
8592,7
