ID,Labels
5795,3
5796,3
5797,5
5798,3
5799,3
5800,3
5801,7
5802,4
5803,5
5804,7
5805,9
5806,0
5807,5
5808,0
5809,9
5810,3
5811,3
5812,3
5813,3
5814,0
5815,3
5816,6
5817,3
5818,3
5819,0
5820,4
5821,8
5822,4
5823,3
5824,3
5825,8
5826,3
5827,0
5828,3
5829,3
5830,3
5831,3
5832,0
5833,3
5834,3
5835,3
5836,3
5837,1
5838,9
5839,3
5840,0
5841,8
5842,7
5843,0
5844,3
5845,1
5846,5
5847,5
5848,3
5849,3
5850,2
5851,0
5852,3
5853,3
5854,3
5855,7
5856,3
5857,7
5858,3
5859,3
5860,0
5861,3
5862,0
5863,3
5864,3
5865,3
5866,1
5867,3
5868,3
5869,3
5870,3
5871,5
5872,0
5873,0
5874,3
5875,2
5876,0
5877,3
5878,5
5879,3
5880,3
5881,0
5882,5
5883,7
5884,5
5885,3
5886,6
5887,1
5888,8
5889,0
5890,6
5891,3
5892,3
5893,5
5894,8
5895,5
5896,3
5897,0
5898,3
5899,3
5900,0
5901,3
5902,5
5903,3
5904,5
5905,0
5906,3
5907,3
5908,0
5909,1
5910,0
5911,3
5912,0
5913,3
5914,0
5915,8
5916,3
5917,3
5918,3
5919,0
5920,3
5921,3
5922,3
5923,0
5924,3
5925,0
5926,3
5927,0
5928,0
5929,0
5930,0
5931,5
5932,3
5933,3
5934,5
5935,3
5936,0
5937,7
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,0
5945,3
5946,3
5947,3
5948,7
5949,1
5950,0
5951,5
5952,3
5953,0
5954,9
5955,3
5956,3
5957,5
5958,5
5959,0
5960,8
5961,1
5962,0
5963,3
5964,0
5965,0
5966,3
5967,3
5968,3
5969,3
5970,6
5971,5
5972,0
5973,0
5974,0
5975,6
5976,3
5977,3
5978,3
5979,5
5980,5
5981,3
5982,3
5983,0
5984,3
5985,5
5986,3
5987,3
5988,3
5989,3
5990,0
5991,3
5992,8
5993,2
5994,0
5995,5
5996,8
5997,3
5998,0
5999,3
6000,9
6001,3
6002,8
6003,6
6004,9
6005,3
6006,0
6007,6
6008,8
6009,3
6010,6
6011,6
6012,8
6013,3
6014,0
6015,4
6016,1
6017,3
6018,6
6019,6
6020,1
6021,3
6022,0
6023,6
6024,6
6025,6
6026,3
6027,3
6028,0
6029,6
6030,8
6031,6
6032,6
6033,3
6034,6
6035,0
6036,7
6037,6
6038,0
6039,7
6040,8
6041,3
6042,8
6043,0
6044,4
6045,3
6046,0
6047,6
6048,8
6049,6
6050,0
6051,3
6052,3
6053,8
6054,8
6055,3
6056,5
6057,3
6058,6
6059,6
6060,3
6061,9
6062,6
6063,3
6064,6
6065,6
6066,9
6067,8
6068,6
6069,6
6070,3
6071,0
6072,8
6073,6
6074,6
6075,6
6076,6
6077,0
6078,6
6079,3
6080,3
6081,1
6082,3
6083,3
6084,3
6085,6
6086,6
6087,6
6088,6
6089,6
6090,5
6091,0
6092,6
6093,0
6094,4
6095,6
6096,0
6097,6
6098,4
6099,8
6100,6
6101,6
6102,6
6103,3
6104,0
6105,6
6106,6
6107,6
6108,3
6109,6
6110,3
6111,6
6112,0
6113,3
6114,6
6115,7
6116,4
6117,1
6118,6
6119,3
6120,3
6121,6
6122,6
6123,6
6124,4
6125,6
6126,6
6127,6
6128,6
6129,3
6130,6
6131,6
6132,3
6133,6
6134,3
6135,6
6136,6
6137,6
6138,6
6139,5
6140,5
6141,5
6142,1
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,3
6157,6
6158,6
6159,6
6160,3
6161,6
6162,6
6163,8
6164,6
6165,8
6166,3
6167,5
6168,6
6169,7
6170,6
6171,6
6172,0
6173,9
6174,0
6175,1
6176,6
6177,1
6178,6
6179,3
6180,6
6181,0
6182,3
6183,6
6184,3
6185,3
6186,3
6187,6
6188,6
6189,6
6190,6
6191,6
6192,6
6193,1
6194,6
6195,6
6196,7
6197,6
6198,6
6199,0
6200,0
6201,1
6202,6
6203,3
6204,2
6205,8
6206,5
6207,6
6208,5
6209,6
6210,3
6211,6
6212,6
6213,6
6214,3
6215,9
6216,6
6217,3
6218,0
6219,3
6220,1
6221,3
6222,6
6223,6
6224,6
6225,6
6226,3
6227,6
6228,6
6229,7
6230,6
6231,6
6232,6
6233,6
6234,6
6235,3
6236,7
6237,6
6238,5
6239,6
6240,3
6241,4
6242,0
6243,3
6244,3
6245,1
6246,3
6247,6
6248,6
6249,9
6250,6
6251,8
6252,3
6253,6
6254,6
6255,6
6256,7
6257,6
6258,6
6259,6
6260,8
6261,6
6262,6
6263,6
6264,6
6265,0
6266,6
6267,2
6268,6
6269,3
6270,0
6271,6
6272,3
6273,6
6274,4
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,6
6284,6
6285,4
6286,9
6287,3
6288,3
6289,6
6290,0
6291,5
6292,0
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,1
6300,3
6301,0
6302,3
6303,6
6304,3
6305,0
6306,0
6307,2
6308,6
6309,6
6310,3
6311,6
6312,0
6313,5
6314,6
6315,6
6316,6
6317,3
6318,6
6319,7
6320,6
6321,4
6322,5
6323,3
6324,9
6325,9
6326,6
6327,8
6328,3
6329,3
6330,3
6331,6
6332,2
6333,3
6334,6
6335,6
6336,0
6337,6
6338,6
6339,6
6340,6
6341,3
6342,0
6343,3
6344,6
6345,4
6346,6
6347,1
6348,6
6349,6
6350,0
6351,6
6352,0
6353,6
6354,1
6355,6
6356,1
6357,6
6358,6
6359,8
6360,3
6361,6
6362,2
6363,6
6364,6
6365,9
6366,3
6367,6
6368,3
6369,6
6370,6
6371,6
6372,6
6373,6
6374,3
6375,3
6376,6
6377,6
6378,0
6379,4
6380,6
6381,6
6382,3
6383,6
6384,9
6385,4
6386,6
6387,6
6388,1
6389,3
6390,6
6391,0
6392,4
6393,8
6394,6
6395,3
6396,0
6397,6
6398,6
6399,6
6400,7
6401,5
6402,4
6403,3
6404,0
6405,6
6406,0
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,3
6416,6
6417,0
6418,6
6419,1
6420,6
6421,6
6422,6
6423,6
6424,3
6425,6
6426,3
6427,6
6428,7
6429,6
6430,3
6431,0
6432,3
6433,0
6434,3
6435,3
6436,6
6437,3
6438,5
6439,3
6440,3
6441,4
6442,0
6443,6
6444,1
6445,6
6446,6
6447,0
6448,6
6449,0
6450,6
6451,0
6452,0
6453,6
6454,6
6455,6
6456,6
6457,8
6458,6
6459,6
6460,6
6461,6
6462,6
6463,7
6464,6
6465,3
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,8
6473,4
6474,6
6475,3
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,3
6483,1
6484,6
6485,3
6486,6
6487,6
6488,6
6489,1
6490,0
6491,6
6492,6
6493,3
6494,3
6495,0
6496,8
6497,6
6498,6
6499,6
6500,4
6501,3
6502,8
6503,8
6504,4
6505,9
6506,7
6507,3
6508,4
6509,6
6510,9
6511,0
6512,1
6513,6
6514,0
6515,6
6516,8
6517,5
6518,6
6519,6
6520,6
6521,9
6522,7
6523,5
6524,6
6525,6
6526,4
6527,5
6528,6
6529,6
6530,9
6531,3
6532,6
6533,6
6534,1
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
6541,0
6542,4
6543,6
6544,0
6545,6
6546,4
6547,6
6548,8
6549,6
6550,1
6551,1
6552,0
6553,6
6554,4
6555,6
6556,2
6557,3
6558,6
6559,6
6560,6
6561,6
6562,7
6563,2
6564,7
6565,0
6566,6
6567,0
6568,0
6569,6
6570,3
6571,6
6572,6
6573,6
6574,6
6575,3
6576,6
6577,8
6578,6
6579,1
6580,6
6581,3
6582,4
6583,6
6584,8
6585,6
6586,8
6587,6
6588,3
6589,0
6590,3
6591,6
6592,7
6593,6
6594,6
6595,6
6596,6
6597,6
6598,0
6599,6
6600,3
6601,4
6602,6
6603,3
6604,6
6605,6
6606,0
6607,4
6608,3
6609,3
6610,3
6611,4
6612,6
6613,0
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,3
6624,3
6625,2
6626,6
6627,6
6628,6
6629,0
6630,3
6631,3
6632,3
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,1
6641,6
6642,9
6643,9
6644,3
6645,8
6646,6
6647,6
6648,3
6649,8
6650,6
6651,6
6652,6
6653,1
6654,6
6655,6
6656,6
6657,3
6658,6
6659,6
6660,3
6661,6
6662,6
6663,3
6664,3
6665,6
6666,5
6667,0
6668,0
6669,3
6670,5
6671,8
6672,0
6673,6
6674,3
6675,6
6676,6
6677,6
6678,6
6679,6
6680,4
6681,6
6682,8
6683,7
6684,0
6685,3
6686,6
6687,6
6688,3
6689,3
6690,8
6691,8
6692,6
6693,6
6694,6
6695,6
6696,3
6697,2
6698,6
6699,6
6700,6
6701,6
6702,6
6703,0
6704,3
6705,3
6706,6
6707,6
6708,3
6709,6
6710,0
6711,9
6712,3
6713,3
6714,4
6715,4
6716,3
6717,1
6718,6
6719,6
6720,0
6721,6
6722,2
6723,6
6724,8
6725,5
6726,6
6727,9
6728,9
6729,6
6730,0
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,3
6739,6
6740,6
6741,0
6742,0
6743,6
6744,0
6745,0
6746,3
6747,3
6748,0
6749,6
6750,7
6751,6
6752,3
6753,6
6754,0
6755,3
6756,6
6757,6
6758,3
6759,5
6760,8
6761,6
6762,6
6763,5
6764,6
6765,6
6766,6
6767,6
6768,7
6769,6
6770,6
6771,6
6772,4
6773,6
6774,8
6775,6
6776,6
6777,6
6778,5
6779,8
6780,6
6781,6
6782,6
6783,6
6784,1
6785,6
6786,3
6787,6
6788,6
6789,3
6790,0
6791,1
6792,0
6793,6
6794,4
6795,1
6796,4
6797,6
6798,3
6799,3
6800,7
6801,6
6802,6
6803,3
6804,6
6805,7
6806,3
6807,6
6808,6
6809,6
6810,6
6811,7
6812,8
6813,1
6814,6
6815,5
6816,6
6817,1
6818,0
6819,6
6820,6
6821,6
6822,3
6823,6
6824,6
6825,6
6826,5
6827,3
6828,3
6829,6
6830,6
6831,6
6832,3
6833,6
6834,6
6835,3
6836,3
6837,3
6838,6
6839,0
6840,0
6841,3
6842,3
6843,6
6844,3
6845,3
6846,0
6847,6
6848,6
6849,6
6850,6
6851,3
6852,3
6853,3
6854,8
6855,6
6856,6
6857,8
6858,4
6859,6
6860,7
6861,6
6862,5
6863,6
6864,6
6865,3
6866,6
6867,4
6868,6
6869,6
6870,9
6871,0
6872,6
6873,6
6874,6
6875,6
6876,6
6877,3
6878,6
6879,6
6880,6
6881,0
6882,3
6883,6
6884,0
6885,9
6886,3
6887,6
6888,4
6889,0
6890,8
6891,6
6892,6
6893,6
6894,1
6895,3
6896,3
6897,1
6898,6
6899,6
6900,3
6901,4
6902,6
6903,0
6904,6
6905,7
6906,6
6907,6
6908,3
6909,9
6910,4
6911,6
6912,6
6913,6
6914,3
6915,6
6916,8
6917,4
6918,6
6919,6
6920,3
6921,6
6922,6
6923,9
6924,3
6925,3
6926,6
6927,6
6928,6
6929,6
6930,4
6931,2
6932,6
6933,2
6934,6
6935,6
6936,0
6937,3
6938,4
6939,7
6940,3
6941,0
6942,2
6943,6
6944,0
6945,3
6946,3
6947,6
6948,6
6949,6
6950,6
6951,6
6952,3
6953,3
6954,0
6955,6
6956,6
6957,6
6958,8
6959,6
6960,6
6961,6
6962,6
6963,8
6964,6
6965,6
6966,6
6967,3
6968,3
6969,6
6970,4
6971,6
6972,7
6973,6
6974,6
6975,6
6976,0
6977,3
6978,6
6979,6
6980,6
6981,5
6982,7
6983,6
6984,6
6985,6
6986,6
6987,0
6988,3
6989,0
6990,0
6991,3
6992,6
6993,2
6994,9
6995,9
6996,9
6997,6
6998,3
6999,6
7000,3
7001,1
7002,1
7003,9
7004,9
7005,1
7006,1
7007,9
7008,1
7009,9
7010,9
7011,1
7012,9
7013,8
7014,0
7015,1
7016,1
7017,1
7018,1
7019,9
7020,9
7021,1
7022,1
7023,1
7024,3
7025,1
7026,1
7027,9
7028,1
7029,0
7030,1
7031,1
7032,1
7033,1
7034,0
7035,1
7036,5
7037,1
7038,9
7039,1
7040,1
7041,9
7042,0
7043,1
7044,1
7045,1
7046,1
7047,9
7048,1
7049,1
7050,1
7051,9
7052,1
7053,1
7054,1
7055,1
7056,1
7057,1
7058,9
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,0
7067,9
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,1
7076,1
7077,1
7078,9
7079,1
7080,1
7081,1
7082,1
7083,0
7084,1
7085,1
7086,1
7087,3
7088,9
7089,1
7090,9
7091,1
7092,1
7093,9
7094,9
7095,9
7096,1
7097,1
7098,1
7099,3
7100,1
7101,1
7102,1
7103,1
7104,9
7105,1
7106,1
7107,9
7108,9
7109,1
7110,9
7111,9
7112,0
7113,8
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,9
7121,0
7122,1
7123,0
7124,1
7125,9
7126,1
7127,9
7128,1
7129,9
7130,1
7131,1
7132,9
7133,1
7134,8
7135,0
7136,1
7137,8
7138,1
7139,3
7140,1
7141,1
7142,0
7143,9
7144,9
7145,1
7146,0
7147,3
7148,1
7149,1
7150,0
7151,9
7152,9
7153,0
7154,0
7155,1
7156,1
7157,1
7158,1
7159,0
7160,1
7161,1
7162,9
7163,1
7164,1
7165,1
7166,1
7167,8
7168,8
7169,1
7170,9
7171,0
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,9
7179,9
7180,9
7181,1
7182,1
7183,1
7184,1
7185,9
7186,3
7187,1
7188,1
7189,1
7190,0
7191,1
7192,1
7193,0
7194,0
7195,9
7196,1
7197,1
7198,9
7199,1
7200,9
7201,1
7202,9
7203,0
7204,1
7205,1
7206,1
7207,1
7208,9
7209,1
7210,1
7211,1
7212,1
7213,9
7214,0
7215,1
7216,1
7217,1
7218,1
7219,1
7220,9
7221,9
7222,1
7223,1
7224,9
7225,1
7226,1
7227,1
7228,0
7229,1
7230,1
7231,9
7232,8
7233,0
7234,0
7235,1
7236,1
7237,1
7238,0
7239,1
7240,9
7241,1
7242,1
7243,0
7244,1
7245,1
7246,9
7247,1
7248,1
7249,9
7250,6
7251,0
7252,1
7253,9
7254,1
7255,9
7256,9
7257,1
7258,1
7259,1
7260,1
7261,1
7262,9
7263,1
7264,1
7265,7
7266,1
7267,1
7268,1
7269,9
7270,0
7271,1
7272,0
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,0
7282,9
7283,1
7284,1
7285,1
7286,1
7287,1
7288,9
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,9
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,1
7305,6
7306,0
7307,9
7308,9
7309,9
7310,1
7311,1
7312,8
7313,9
7314,0
7315,1
7316,1
7317,9
7318,1
7319,9
7320,8
7321,8
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,0
7330,1
7331,9
7332,9
7333,1
7334,9
7335,1
7336,1
7337,1
7338,9
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,9
7351,9
7352,9
7353,9
7354,1
7355,1
7356,0
7357,9
7358,9
7359,9
7360,9
7361,9
7362,8
7363,9
7364,7
7365,1
7366,1
7367,1
7368,1
7369,0
7370,1
7371,1
7372,1
7373,9
7374,1
7375,9
7376,9
7377,1
7378,9
7379,1
7380,6
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,9
7389,1
7390,1
7391,9
7392,1
7393,5
7394,1
7395,9
7396,9
7397,9
7398,1
7399,9
7400,1
7401,9
7402,0
7403,1
7404,1
7405,9
7406,1
7407,1
7408,1
7409,0
7410,1
7411,0
7412,1
7413,0
7414,1
7415,9
7416,1
7417,1
7418,1
7419,9
7420,0
7421,9
7422,6
7423,9
7424,1
7425,1
7426,1
7427,1
7428,9
7429,9
7430,9
7431,1
7432,1
7433,1
7434,1
7435,9
7436,1
7437,8
7438,9
7439,1
7440,7
7441,9
7442,0
7443,1
7444,1
7445,9
7446,3
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,0
7458,9
7459,9
7460,1
7461,9
7462,1
7463,1
7464,1
7465,1
7466,9
7467,1
7468,9
7469,9
7470,0
7471,1
7472,1
7473,1
7474,1
7475,1
7476,8
7477,1
7478,1
7479,9
7480,1
7481,1
7482,1
7483,0
7484,1
7485,1
7486,9
7487,1
7488,0
7489,1
7490,1
7491,9
7492,9
7493,0
7494,1
7495,1
7496,9
7497,8
7498,1
7499,1
7500,9
7501,9
7502,1
7503,1
7504,1
7505,9
7506,1
7507,1
7508,9
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,8
7519,1
7520,1
7521,1
7522,9
7523,0
7524,1
7525,1
7526,0
7527,1
7528,9
7529,1
7530,1
7531,0
7532,1
7533,1
7534,1
7535,1
7536,1
7537,8
7538,1
7539,1
7540,1
7541,1
7542,0
7543,1
7544,8
7545,1
7546,0
7547,1
7548,9
7549,9
7550,9
7551,0
7552,1
7553,1
7554,1
7555,1
7556,1
7557,8
7558,9
7559,0
7560,9
7561,1
7562,1
7563,1
7564,1
7565,9
7566,1
7567,1
7568,1
7569,1
7570,9
7571,1
7572,9
7573,1
7574,1
7575,8
7576,9
7577,0
7578,9
7579,8
7580,9
7581,1
7582,1
7583,9
7584,9
7585,9
7586,1
7587,0
7588,1
7589,1
7590,1
7591,9
7592,1
7593,1
7594,9
7595,8
7596,0
7597,8
7598,9
7599,9
7600,0
7601,1
7602,9
7603,1
7604,8
7605,8
7606,9
7607,1
7608,9
7609,1
7610,1
7611,9
7612,0
7613,9
7614,1
7615,0
7616,1
7617,9
7618,9
7619,1
7620,0
7621,1
7622,9
7623,1
7624,1
7625,9
7626,7
7627,1
7628,9
7629,1
7630,0
7631,9
7632,1
7633,1
7634,8
7635,9
7636,1
7637,0
7638,8
7639,1
7640,1
7641,1
7642,1
7643,1
7644,9
7645,9
7646,0
7647,1
7648,0
7649,1
7650,8
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,1
7658,7
7659,1
7660,1
7661,1
7662,1
7663,1
7664,1
7665,1
7666,1
7667,9
7668,1
7669,9
7670,1
7671,1
7672,1
7673,9
7674,1
7675,1
7676,1
7677,0
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,9
7695,1
7696,1
7697,9
7698,9
7699,9
7700,1
7701,1
7702,1
7703,9
7704,0
7705,9
7706,1
7707,1
7708,9
7709,1
7710,1
7711,9
7712,1
7713,9
7714,9
7715,1
7716,9
7717,8
7718,9
7719,9
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,9
7729,1
7730,1
7731,9
7732,1
7733,1
7734,1
7735,1
7736,1
7737,8
7738,1
7739,1
7740,0
7741,1
7742,9
7743,1
7744,1
7745,1
7746,0
7747,1
7748,1
7749,9
7750,1
7751,9
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,0
7760,1
7761,1
7762,0
7763,0
7764,9
7765,1
7766,1
7767,9
7768,1
7769,1
7770,1
7771,9
7772,1
7773,9
7774,1
7775,9
7776,9
7777,1
7778,9
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,0
7787,9
7788,1
7789,1
7790,1
7791,1
7792,1
7793,0
7794,9
7795,1
7796,1
7797,1
7798,8
7799,1
7800,1
7801,1
7802,1
7803,9
7804,1
7805,1
7806,1
7807,1
7808,1
7809,0
7810,1
7811,9
7812,1
7813,9
7814,1
7815,8
7816,0
7817,1
7818,0
7819,1
7820,1
7821,1
7822,0
7823,1
7824,1
7825,1
7826,1
7827,1
7828,9
7829,1
7830,1
7831,1
7832,5
7833,9
7834,0
7835,1
7836,9
7837,1
7838,1
7839,1
7840,5
7841,1
7842,1
7843,0
7844,1
7845,1
7846,8
7847,0
7848,0
7849,1
7850,0
7851,1
7852,1
7853,9
7854,1
7855,1
7856,9
7857,1
7858,1
7859,9
7860,1
7861,1
7862,1
7863,1
7864,1
7865,3
7866,9
7867,1
7868,1
7869,1
7870,8
7871,1
7872,1
7873,9
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,9
7885,1
7886,1
7887,0
7888,1
7889,0
7890,1
7891,1
7892,9
7893,1
7894,1
7895,1
7896,0
7897,1
7898,1
7899,9
7900,1
7901,1
7902,1
7903,8
7904,1
7905,1
7906,1
7907,9
7908,1
7909,1
7910,0
7911,1
7912,9
7913,1
7914,1
7915,9
7916,1
7917,1
7918,1
7919,9
7920,0
7921,9
7922,9
7923,1
7924,9
7925,9
7926,9
7927,1
7928,1
7929,9
7930,1
7931,9
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,0
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,9
7959,1
7960,1
7961,9
7962,0
7963,1
7964,9
7965,1
7966,1
7967,9
7968,1
7969,1
7970,9
7971,0
7972,1
7973,1
7974,1
7975,9
7976,1
7977,1
7978,1
7979,1
7980,9
7981,9
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,9
7989,8
7990,1
7991,1
7992,1
7993,9
7994,9
7995,9
7996,9
7997,1
7998,1
7999,1
8000,7
8001,7
8002,7
8003,7
8004,0
8005,7
8006,7
8007,7
8008,7
8009,7
8010,7
8011,7
8012,0
8013,5
8014,0
8015,7
8016,7
8017,1
8018,7
8019,7
8020,7
8021,7
8022,7
8023,0
8024,7
8025,7
8026,7
8027,0
8028,7
8029,7
8030,5
8031,7
8032,7
8033,3
8034,7
8035,7
8036,7
8037,4
8038,7
8039,3
8040,7
8041,7
8042,7
8043,7
8044,0
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,1
8060,0
8061,0
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,0
8069,7
8070,0
8071,7
8072,4
8073,7
8074,7
8075,0
8076,7
8077,0
8078,9
8079,0
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,0
8087,7
8088,0
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,0
8100,7
8101,0
8102,7
8103,0
8104,3
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,7
8112,0
8113,7
8114,5
8115,7
8116,7
8117,7
8118,3
8119,3
8120,0
8121,7
8122,4
8123,9
8124,7
8125,0
8126,3
8127,7
8128,7
8129,0
8130,7
8131,7
8132,0
8133,7
8134,0
8135,7
8136,7
8137,7
8138,7
8139,3
8140,5
8141,1
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,3
8153,7
8154,7
8155,7
8156,3
8157,3
8158,5
8159,7
8160,0
8161,7
8162,7
8163,7
8164,7
8165,7
8166,9
8167,7
8168,8
8169,7
8170,0
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,4
8181,7
8182,0
8183,0
8184,7
8185,7
8186,9
8187,7
8188,0
8189,0
8190,0
8191,0
8192,7
8193,7
8194,7
8195,7
8196,0
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,0
8210,7
8211,7
8212,7
8213,7
8214,7
8215,7
8216,7
8217,7
8218,0
8219,7
8220,7
8221,7
8222,0
8223,7
8224,7
8225,7
8226,7
8227,0
8228,0
8229,7
8230,0
8231,7
8232,7
8233,7
8234,7
8235,7
8236,5
8237,0
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,1
8246,0
8247,5
8248,5
8249,7
8250,7
8251,0
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,0
8259,7
8260,7
8261,0
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,0
8271,7
8272,7
8273,7
8274,7
8275,0
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,1
8286,7
8287,7
8288,1
8289,7
8290,3
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,7
8300,7
8301,3
8302,7
8303,9
8304,7
8305,7
8306,0
8307,5
8308,0
8309,7
8310,7
8311,7
8312,7
8313,9
8314,0
8315,4
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,0
8323,7
8324,7
8325,7
8326,7
8327,7
8328,5
8329,7
8330,7
8331,7
8332,7
8333,7
8334,7
8335,1
8336,7
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,0
8352,0
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,0
8360,7
8361,7
8362,0
8363,7
8364,9
8365,7
8366,3
8367,7
8368,7
8369,9
8370,7
8371,7
8372,7
8373,0
8374,7
8375,3
8376,0
8377,0
8378,7
8379,7
8380,7
8381,4
8382,9
8383,7
8384,0
8385,7
8386,7
8387,7
8388,7
8389,0
8390,7
8391,0
8392,7
8393,5
8394,7
8395,7
8396,7
8397,7
8398,7
8399,0
8400,7
8401,7
8402,5
8403,3
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,3
8419,7
8420,7
8421,4
8422,7
8423,7
8424,0
8425,7
8426,0
8427,7
8428,7
8429,8
8430,7
8431,7
8432,0
8433,7
8434,7
8435,3
8436,7
8437,7
8438,7
8439,4
8440,7
8441,0
8442,0
8443,7
8444,7
8445,8
8446,4
8447,5
8448,7
8449,7
8450,7
8451,7
8452,3
8453,7
8454,7
8455,3
8456,7
8457,0
8458,7
8459,7
8460,0
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,0
8472,7
8473,7
8474,7
8475,7
8476,0
8477,7
8478,7
8479,7
8480,7
8481,7
8482,0
8483,7
8484,7
8485,7
8486,3
8487,7
8488,7
8489,5
8490,7
8491,7
8492,0
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,0
8501,7
8502,7
8503,7
8504,0
8505,4
8506,7
8507,3
8508,7
8509,0
8510,9
8511,0
8512,0
8513,3
8514,7
8515,7
8516,0
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,0
8524,7
8525,7
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,7
8537,7
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,0
8545,9
8546,7
8547,7
8548,7
8549,7
8550,0
8551,7
8552,9
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,3
8561,0
8562,7
8563,1
8564,0
8565,7
8566,7
8567,7
8568,7
8569,0
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,0
8583,7
8584,7
8585,7
8586,7
8587,7
8588,7
8589,0
8590,0
8591,7
8592,7
