ID,Labels
5795,2
5796,3
5797,5
5798,3
5799,3
5800,6
5801,7
5802,6
5803,5
5804,6
5805,9
5806,2
5807,5
5808,0
5809,3
5810,3
5811,3
5812,3
5813,3
5814,0
5815,3
5816,6
5817,3
5818,4
5819,2
5820,5
5821,3
5822,2
5823,3
5824,3
5825,8
5826,3
5827,3
5828,3
5829,3
5830,3
5831,5
5832,5
5833,6
5834,6
5835,3
5836,3
5837,3
5838,4
5839,3
5840,4
5841,5
5842,5
5843,5
5844,5
5845,7
5846,5
5847,5
5848,3
5849,3
5850,2
5851,2
5852,5
5853,3
5854,3
5855,7
5856,2
5857,7
5858,3
5859,6
5860,8
5861,2
5862,8
5863,3
5864,5
5865,2
5866,9
5867,5
5868,6
5869,3
5870,6
5871,3
5872,3
5873,8
5874,3
5875,3
5876,3
5877,3
5878,6
5879,3
5880,3
5881,7
5882,5
5883,3
5884,3
5885,6
5886,6
5887,7
5888,8
5889,0
5890,6
5891,3
5892,3
5893,5
5894,8
5895,3
5896,3
5897,7
5898,3
5899,5
5900,3
5901,3
5902,3
5903,3
5904,2
5905,7
5906,3
5907,5
5908,9
5909,3
5910,3
5911,3
5912,0
5913,6
5914,3
5915,5
5916,3
5917,6
5918,2
5919,3
5920,3
5921,3
5922,3
5923,4
5924,3
5925,2
5926,6
5927,5
5928,8
5929,8
5930,3
5931,2
5932,3
5933,3
5934,5
5935,3
5936,2
5937,7
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,2
5945,6
5946,3
5947,7
5948,3
5949,1
5950,0
5951,5
5952,3
5953,8
5954,5
5955,5
5956,3
5957,5
5958,5
5959,5
5960,5
5961,3
5962,7
5963,3
5964,3
5965,2
5966,3
5967,6
5968,3
5969,6
5970,6
5971,2
5972,5
5973,3
5974,2
5975,6
5976,3
5977,3
5978,2
5979,5
5980,5
5981,3
5982,6
5983,0
5984,2
5985,3
5986,3
5987,3
5988,3
5989,6
5990,3
5991,2
5992,3
5993,2
5994,3
5995,5
5996,8
5997,3
5998,5
5999,5
6000,6
6001,6
6002,3
6003,6
6004,9
6005,5
6006,3
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,6
6015,2
6016,4
6017,6
6018,6
6019,6
6020,6
6021,6
6022,5
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,8
6031,6
6032,6
6033,6
6034,6
6035,0
6036,7
6037,6
6038,2
6039,6
6040,2
6041,2
6042,8
6043,6
6044,6
6045,6
6046,6
6047,6
6048,0
6049,6
6050,2
6051,6
6052,6
6053,6
6054,8
6055,6
6056,5
6057,6
6058,6
6059,6
6060,6
6061,2
6062,6
6063,6
6064,6
6065,6
6066,2
6067,6
6068,6
6069,6
6070,6
6071,6
6072,5
6073,6
6074,2
6075,6
6076,6
6077,2
6078,6
6079,2
6080,6
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,5
6091,2
6092,6
6093,2
6094,4
6095,6
6096,0
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,3
6104,0
6105,2
6106,6
6107,2
6108,2
6109,6
6110,6
6111,1
6112,0
6113,2
6114,2
6115,7
6116,2
6117,7
6118,6
6119,6
6120,2
6121,6
6122,6
6123,6
6124,6
6125,6
6126,2
6127,6
6128,6
6129,3
6130,6
6131,6
6132,3
6133,6
6134,7
6135,6
6136,6
6137,2
6138,6
6139,5
6140,5
6141,6
6142,4
6143,2
6144,2
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,3
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,8
6164,6
6165,6
6166,6
6167,6
6168,6
6169,7
6170,6
6171,6
6172,4
6173,6
6174,2
6175,6
6176,6
6177,6
6178,6
6179,3
6180,6
6181,6
6182,9
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,2
6190,6
6191,7
6192,6
6193,9
6194,6
6195,6
6196,7
6197,6
6198,6
6199,0
6200,2
6201,6
6202,6
6203,6
6204,2
6205,6
6206,6
6207,6
6208,7
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,4
6216,6
6217,6
6218,2
6219,2
6220,7
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,3
6230,2
6231,6
6232,6
6233,6
6234,6
6235,6
6236,4
6237,6
6238,5
6239,6
6240,4
6241,6
6242,0
6243,2
6244,6
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,8
6252,2
6253,6
6254,6
6255,6
6256,2
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,6
6265,0
6266,6
6267,2
6268,6
6269,6
6270,6
6271,6
6272,3
6273,6
6274,2
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,6
6283,6
6284,6
6285,6
6286,6
6287,6
6288,6
6289,6
6290,2
6291,6
6292,0
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,2
6300,6
6301,2
6302,6
6303,6
6304,6
6305,6
6306,6
6307,4
6308,7
6309,6
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6317,6
6318,6
6319,2
6320,6
6321,4
6322,7
6323,6
6324,6
6325,6
6326,6
6327,2
6328,6
6329,6
6330,6
6331,6
6332,2
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,6
6342,2
6343,6
6344,6
6345,2
6346,6
6347,6
6348,6
6349,6
6350,9
6351,6
6352,6
6353,6
6354,6
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,2
6363,6
6364,6
6365,6
6366,6
6367,6
6368,6
6369,6
6370,6
6371,6
6372,6
6373,6
6374,6
6375,6
6376,6
6377,6
6378,2
6379,4
6380,6
6381,6
6382,3
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,6
6390,6
6391,6
6392,4
6393,6
6394,4
6395,6
6396,7
6397,6
6398,6
6399,6
6400,4
6401,2
6402,6
6403,6
6404,6
6405,6
6406,2
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,6
6416,6
6417,8
6418,6
6419,6
6420,2
6421,6
6422,6
6423,6
6424,5
6425,2
6426,6
6427,6
6428,7
6429,4
6430,6
6431,7
6432,6
6433,0
6434,6
6435,6
6436,4
6437,6
6438,5
6439,6
6440,6
6441,2
6442,0
6443,6
6444,6
6445,6
6446,6
6447,5
6448,6
6449,0
6450,6
6451,0
6452,2
6453,6
6454,6
6455,6
6456,6
6457,8
6458,6
6459,6
6460,6
6461,6
6462,6
6463,4
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,2
6471,6
6472,6
6473,4
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,2
6483,6
6484,6
6485,6
6486,6
6487,4
6488,6
6489,2
6490,6
6491,6
6492,6
6493,6
6494,6
6495,0
6496,8
6497,6
6498,6
6499,6
6500,6
6501,2
6502,8
6503,6
6504,2
6505,2
6506,7
6507,6
6508,4
6509,6
6510,5
6511,6
6512,6
6513,6
6514,2
6515,4
6516,3
6517,3
6518,6
6519,6
6520,6
6521,5
6522,2
6523,6
6524,6
6525,6
6526,4
6527,5
6528,6
6529,6
6530,6
6531,9
6532,6
6533,6
6534,9
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
6541,6
6542,4
6543,6
6544,7
6545,2
6546,6
6547,4
6548,6
6549,2
6550,6
6551,2
6552,6
6553,6
6554,4
6555,6
6556,2
6557,3
6558,6
6559,6
6560,6
6561,6
6562,7
6563,6
6564,2
6565,7
6566,6
6567,2
6568,6
6569,6
6570,6
6571,2
6572,6
6573,6
6574,6
6575,0
6576,6
6577,0
6578,6
6579,6
6580,6
6581,6
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,2
6590,6
6591,4
6592,2
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,2
6607,4
6608,3
6609,6
6610,6
6611,2
6612,2
6613,2
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,6
6624,6
6625,2
6626,6
6627,2
6628,6
6629,2
6630,6
6631,6
6632,6
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,6
6646,6
6647,6
6648,6
6649,2
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,7
6668,6
6669,3
6670,5
6671,6
6672,6
6673,6
6674,2
6675,6
6676,6
6677,6
6678,4
6679,6
6680,4
6681,6
6682,6
6683,6
6684,6
6685,2
6686,2
6687,6
6688,6
6689,6
6690,2
6691,6
6692,6
6693,6
6694,6
6695,2
6696,3
6697,2
6698,6
6699,6
6700,6
6701,6
6702,6
6703,2
6704,6
6705,6
6706,6
6707,6
6708,6
6709,6
6710,0
6711,6
6712,3
6713,6
6714,2
6715,6
6716,6
6717,6
6718,6
6719,2
6720,9
6721,6
6722,2
6723,6
6724,6
6725,4
6726,6
6727,9
6728,6
6729,6
6730,6
6731,6
6732,2
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,6
6742,0
6743,6
6744,2
6745,2
6746,6
6747,3
6748,6
6749,2
6750,2
6751,6
6752,6
6753,4
6754,0
6755,2
6756,6
6757,6
6758,6
6759,5
6760,8
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,7
6769,6
6770,6
6771,6
6772,6
6773,6
6774,8
6775,6
6776,6
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,2
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,6
6792,0
6793,6
6794,4
6795,6
6796,6
6797,2
6798,2
6799,6
6800,6
6801,6
6802,6
6803,6
6804,6
6805,2
6806,6
6807,6
6808,6
6809,6
6810,2
6811,7
6812,2
6813,1
6814,6
6815,6
6816,6
6817,6
6818,5
6819,6
6820,6
6821,6
6822,6
6823,2
6824,6
6825,2
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,2
6840,7
6841,6
6842,3
6843,6
6844,6
6845,6
6846,0
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6856,6
6857,6
6858,6
6859,6
6860,3
6861,6
6862,2
6863,6
6864,6
6865,6
6866,6
6867,4
6868,6
6869,6
6870,6
6871,3
6872,6
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,2
6880,6
6881,6
6882,6
6883,6
6884,3
6885,6
6886,2
6887,6
6888,2
6889,2
6890,2
6891,6
6892,6
6893,6
6894,6
6895,6
6896,2
6897,6
6898,6
6899,6
6900,6
6901,4
6902,6
6903,6
6904,6
6905,7
6906,6
6907,4
6908,6
6909,6
6910,2
6911,6
6912,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,3
6925,6
6926,6
6927,6
6928,6
6929,6
6930,2
6931,2
6932,6
6933,2
6934,6
6935,6
6936,2
6937,6
6938,6
6939,6
6940,3
6941,8
6942,2
6943,6
6944,2
6945,6
6946,6
6947,2
6948,6
6949,6
6950,6
6951,6
6952,2
6953,6
6954,2
6955,2
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,2
6968,3
6969,6
6970,6
6971,6
6972,2
6973,4
6974,4
6975,2
6976,6
6977,2
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,6
6988,6
6989,2
6990,6
6991,6
6992,6
6993,6
6994,6
6995,6
6996,6
6997,6
6998,6
6999,6
7000,3
7001,9
7002,1
7003,1
7004,9
7005,1
7006,9
7007,9
7008,1
7009,9
7010,9
7011,1
7012,1
7013,9
7014,9
7015,1
7016,1
7017,1
7018,6
7019,9
7020,9
7021,1
7022,1
7023,1
7024,5
7025,1
7026,1
7027,9
7028,9
7029,9
7030,1
7031,1
7032,1
7033,1
7034,9
7035,9
7036,9
7037,1
7038,9
7039,1
7040,1
7041,9
7042,7
7043,6
7044,1
7045,1
7046,1
7047,9
7048,0
7049,1
7050,1
7051,9
7052,1
7053,8
7054,1
7055,1
7056,1
7057,9
7058,9
7059,1
7060,1
7061,1
7062,9
7063,1
7064,1
7065,9
7066,2
7067,9
7068,1
7069,0
7070,1
7071,1
7072,0
7073,9
7074,7
7075,9
7076,1
7077,1
7078,9
7079,3
7080,1
7081,6
7082,1
7083,0
7084,1
7085,1
7086,1
7087,6
7088,9
7089,1
7090,9
7091,1
7092,1
7093,1
7094,9
7095,9
7096,7
7097,6
7098,1
7099,7
7100,1
7101,0
7102,6
7103,1
7104,9
7105,1
7106,1
7107,9
7108,9
7109,1
7110,4
7111,9
7112,1
7113,6
7114,9
7115,9
7116,1
7117,1
7118,1
7119,1
7120,9
7121,0
7122,1
7123,0
7124,0
7125,1
7126,1
7127,8
7128,1
7129,9
7130,1
7131,1
7132,8
7133,9
7134,8
7135,1
7136,1
7137,8
7138,1
7139,6
7140,5
7141,1
7142,0
7143,9
7144,9
7145,1
7146,0
7147,6
7148,1
7149,1
7150,0
7151,9
7152,9
7153,0
7154,9
7155,1
7156,1
7157,6
7158,1
7159,8
7160,1
7161,8
7162,9
7163,1
7164,1
7165,1
7166,1
7167,0
7168,3
7169,1
7170,9
7171,8
7172,3
7173,1
7174,1
7175,1
7176,1
7177,1
7178,9
7179,9
7180,9
7181,3
7182,9
7183,1
7184,1
7185,8
7186,5
7187,1
7188,9
7189,3
7190,9
7191,1
7192,1
7193,0
7194,0
7195,9
7196,1
7197,9
7198,9
7199,1
7200,9
7201,1
7202,9
7203,0
7204,1
7205,1
7206,1
7207,9
7208,9
7209,1
7210,1
7211,1
7212,1
7213,0
7214,0
7215,1
7216,1
7217,1
7218,9
7219,1
7220,9
7221,9
7222,9
7223,1
7224,2
7225,1
7226,9
7227,1
7228,8
7229,1
7230,1
7231,9
7232,6
7233,9
7234,0
7235,0
7236,0
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,2
7244,1
7245,9
7246,9
7247,1
7248,1
7249,9
7250,2
7251,0
7252,1
7253,9
7254,1
7255,9
7256,9
7257,9
7258,1
7259,1
7260,8
7261,9
7262,9
7263,1
7264,1
7265,7
7266,1
7267,9
7268,1
7269,9
7270,1
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,1
7285,1
7286,1
7287,0
7288,9
7289,1
7290,1
7291,9
7292,1
7293,1
7294,9
7295,1
7296,9
7297,9
7298,1
7299,1
7300,1
7301,8
7302,3
7303,2
7304,0
7305,6
7306,0
7307,9
7308,9
7309,9
7310,1
7311,1
7312,2
7313,9
7314,7
7315,1
7316,1
7317,9
7318,1
7319,2
7320,8
7321,9
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,0
7330,1
7331,9
7332,9
7333,7
7334,1
7335,9
7336,1
7337,1
7338,9
7339,1
7340,1
7341,1
7342,1
7343,1
7344,9
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,9
7352,9
7353,9
7354,9
7355,9
7356,9
7357,0
7358,9
7359,9
7360,9
7361,9
7362,8
7363,8
7364,2
7365,1
7366,1
7367,1
7368,2
7369,0
7370,1
7371,1
7372,1
7373,9
7374,9
7375,9
7376,1
7377,1
7378,9
7379,6
7380,6
7381,1
7382,1
7383,1
7384,8
7385,9
7386,1
7387,1
7388,9
7389,1
7390,1
7391,7
7392,3
7393,7
7394,1
7395,9
7396,1
7397,9
7398,1
7399,0
7400,1
7401,9
7402,1
7403,1
7404,1
7405,9
7406,8
7407,9
7408,1
7409,0
7410,1
7411,9
7412,9
7413,9
7414,1
7415,9
7416,1
7417,0
7418,1
7419,9
7420,8
7421,1
7422,6
7423,1
7424,1
7425,9
7426,1
7427,1
7428,8
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,9
7436,1
7437,8
7438,1
7439,1
7440,7
7441,1
7442,8
7443,1
7444,1
7445,9
7446,3
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,0
7458,9
7459,9
7460,9
7461,9
7462,1
7463,1
7464,1
7465,9
7466,9
7467,1
7468,9
7469,8
7470,0
7471,8
7472,1
7473,8
7474,9
7475,1
7476,8
7477,1
7478,9
7479,9
7480,1
7481,1
7482,1
7483,8
7484,9
7485,1
7486,9
7487,1
7488,0
7489,1
7490,1
7491,9
7492,1
7493,0
7494,1
7495,1
7496,7
7497,8
7498,9
7499,1
7500,9
7501,9
7502,1
7503,1
7504,9
7505,9
7506,1
7507,1
7508,9
7509,1
7510,1
7511,1
7512,9
7513,7
7514,1
7515,1
7516,1
7517,9
7518,8
7519,6
7520,1
7521,1
7522,9
7523,1
7524,8
7525,1
7526,1
7527,1
7528,1
7529,8
7530,1
7531,9
7532,2
7533,1
7534,9
7535,1
7536,9
7537,8
7538,6
7539,3
7540,1
7541,7
7542,3
7543,9
7544,9
7545,1
7546,8
7547,1
7548,9
7549,1
7550,9
7551,0
7552,1
7553,1
7554,1
7555,1
7556,9
7557,0
7558,9
7559,1
7560,9
7561,1
7562,1
7563,1
7564,1
7565,9
7566,1
7567,1
7568,8
7569,1
7570,9
7571,9
7572,9
7573,9
7574,1
7575,8
7576,9
7577,0
7578,9
7579,8
7580,9
7581,9
7582,1
7583,9
7584,9
7585,9
7586,9
7587,0
7588,1
7589,1
7590,1
7591,7
7592,1
7593,8
7594,9
7595,8
7596,1
7597,8
7598,1
7599,9
7600,9
7601,1
7602,9
7603,1
7604,8
7605,8
7606,9
7607,1
7608,1
7609,1
7610,1
7611,9
7612,1
7613,9
7614,9
7615,1
7616,1
7617,9
7618,9
7619,9
7620,0
7621,1
7622,7
7623,3
7624,1
7625,1
7626,2
7627,8
7628,9
7629,9
7630,8
7631,9
7632,9
7633,1
7634,9
7635,9
7636,1
7637,0
7638,8
7639,1
7640,1
7641,9
7642,0
7643,1
7644,1
7645,1
7646,0
7647,1
7648,0
7649,9
7650,8
7651,1
7652,1
7653,8
7654,1
7655,8
7656,1
7657,6
7658,2
7659,1
7660,9
7661,1
7662,1
7663,1
7664,7
7665,1
7666,1
7667,9
7668,7
7669,9
7670,2
7671,1
7672,1
7673,8
7674,1
7675,6
7676,1
7677,9
7678,1
7679,9
7680,1
7681,9
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,7
7695,8
7696,1
7697,9
7698,9
7699,9
7700,1
7701,9
7702,7
7703,9
7704,0
7705,9
7706,1
7707,1
7708,9
7709,1
7710,0
7711,9
7712,1
7713,9
7714,1
7715,1
7716,1
7717,0
7718,9
7719,9
7720,0
7721,9
7722,1
7723,9
7724,1
7725,1
7726,1
7727,9
7728,9
7729,1
7730,9
7731,9
7732,1
7733,1
7734,1
7735,1
7736,9
7737,8
7738,1
7739,9
7740,8
7741,1
7742,7
7743,9
7744,1
7745,1
7746,7
7747,1
7748,1
7749,2
7750,1
7751,1
7752,9
7753,9
7754,1
7755,1
7756,1
7757,1
7758,1
7759,0
7760,1
7761,1
7762,0
7763,0
7764,9
7765,9
7766,1
7767,1
7768,1
7769,1
7770,8
7771,9
7772,1
7773,1
7774,1
7775,9
7776,9
7777,8
7778,1
7779,1
7780,6
7781,1
7782,1
7783,6
7784,1
7785,1
7786,0
7787,1
7788,1
7789,1
7790,1
7791,9
7792,2
7793,0
7794,9
7795,9
7796,9
7797,8
7798,0
7799,1
7800,1
7801,1
7802,1
7803,0
7804,1
7805,1
7806,1
7807,1
7808,1
7809,7
7810,1
7811,9
7812,1
7813,9
7814,9
7815,6
7816,0
7817,8
7818,0
7819,1
7820,1
7821,1
7822,0
7823,9
7824,1
7825,1
7826,1
7827,8
7828,2
7829,1
7830,1
7831,1
7832,6
7833,1
7834,7
7835,1
7836,9
7837,1
7838,1
7839,1
7840,2
7841,8
7842,1
7843,9
7844,1
7845,1
7846,3
7847,0
7848,1
7849,1
7850,1
7851,1
7852,1
7853,9
7854,9
7855,1
7856,9
7857,1
7858,1
7859,9
7860,1
7861,9
7862,1
7863,1
7864,1
7865,6
7866,6
7867,7
7868,1
7869,1
7870,8
7871,9
7872,2
7873,9
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,9
7883,1
7884,9
7885,1
7886,9
7887,0
7888,1
7889,0
7890,9
7891,5
7892,9
7893,9
7894,1
7895,1
7896,0
7897,1
7898,1
7899,7
7900,1
7901,9
7902,9
7903,8
7904,9
7905,1
7906,1
7907,9
7908,9
7909,9
7910,0
7911,1
7912,9
7913,1
7914,1
7915,9
7916,1
7917,1
7918,1
7919,9
7920,7
7921,9
7922,9
7923,9
7924,8
7925,1
7926,9
7927,1
7928,1
7929,9
7930,0
7931,9
7932,1
7933,1
7934,1
7935,3
7936,1
7937,1
7938,7
7939,1
7940,6
7941,1
7942,7
7943,9
7944,8
7945,9
7946,1
7947,9
7948,7
7949,1
7950,1
7951,1
7952,8
7953,8
7954,1
7955,9
7956,1
7957,1
7958,8
7959,9
7960,1
7961,3
7962,1
7963,9
7964,9
7965,1
7966,6
7967,9
7968,1
7969,1
7970,1
7971,2
7972,8
7973,1
7974,1
7975,9
7976,1
7977,9
7978,1
7979,1
7980,9
7981,9
7982,9
7983,1
7984,2
7985,1
7986,1
7987,1
7988,9
7989,8
7990,1
7991,1
7992,1
7993,8
7994,7
7995,9
7996,1
7997,1
7998,7
7999,1
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,4
8008,7
8009,7
8010,7
8011,7
8012,4
8013,6
8014,0
8015,7
8016,7
8017,4
8018,7
8019,7
8020,7
8021,2
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,2
8031,7
8032,7
8033,3
8034,7
8035,7
8036,7
8037,4
8038,4
8039,3
8040,7
8041,7
8042,7
8043,7
8044,0
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,4
8056,7
8057,7
8058,7
8059,6
8060,7
8061,4
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,0
8069,7
8070,0
8071,7
8072,7
8073,7
8074,7
8075,4
8076,7
8077,3
8078,4
8079,9
8080,7
8081,6
8082,7
8083,7
8084,7
8085,7
8086,7
8087,2
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,2
8101,0
8102,7
8103,0
8104,3
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,7
8112,7
8113,0
8114,5
8115,7
8116,7
8117,7
8118,8
8119,3
8120,0
8121,7
8122,4
8123,6
8124,7
8125,8
8126,2
8127,4
8128,4
8129,3
8130,4
8131,7
8132,4
8133,7
8134,0
8135,7
8136,7
8137,7
8138,7
8139,9
8140,6
8141,2
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,3
8153,7
8154,7
8155,7
8156,7
8157,3
8158,5
8159,7
8160,0
8161,7
8162,7
8163,7
8164,7
8165,0
8166,8
8167,7
8168,0
8169,7
8170,2
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,5
8181,7
8182,7
8183,7
8184,7
8185,7
8186,6
8187,7
8188,0
8189,7
8190,2
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,2
8210,7
8211,7
8212,4
8213,7
8214,7
8215,4
8216,7
8217,7
8218,4
8219,7
8220,4
8221,7
8222,7
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,7
8230,5
8231,7
8232,7
8233,4
8234,7
8235,7
8236,3
8237,7
8238,7
8239,7
8240,7
8241,2
8242,7
8243,7
8244,7
8245,7
8246,7
8247,5
8248,5
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,4
8256,7
8257,7
8258,7
8259,2
8260,4
8261,4
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,2
8271,7
8272,7
8273,7
8274,7
8275,0
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,3
8286,7
8287,7
8288,7
8289,7
8290,3
8291,7
8292,7
8293,7
8294,5
8295,7
8296,8
8297,3
8298,4
8299,7
8300,7
8301,5
8302,5
8303,7
8304,7
8305,7
8306,7
8307,4
8308,2
8309,7
8310,7
8311,7
8312,7
8313,9
8314,2
8315,4
8316,7
8317,7
8318,7
8319,6
8320,7
8321,7
8322,4
8323,4
8324,7
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,9
8332,7
8333,2
8334,7
8335,7
8336,7
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,4
8348,7
8349,7
8350,7
8351,0
8352,7
8353,7
8354,7
8355,7
8356,7
8357,4
8358,7
8359,7
8360,7
8361,7
8362,0
8363,7
8364,9
8365,7
8366,3
8367,7
8368,7
8369,6
8370,7
8371,7
8372,7
8373,7
8374,7
8375,4
8376,2
8377,8
8378,7
8379,7
8380,7
8381,4
8382,7
8383,7
8384,3
8385,7
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,2
8393,6
8394,7
8395,7
8396,7
8397,7
8398,2
8399,7
8400,7
8401,7
8402,5
8403,3
8404,7
8405,3
8406,7
8407,7
8408,2
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,2
8419,7
8420,7
8421,2
8422,4
8423,7
8424,7
8425,6
8426,2
8427,4
8428,7
8429,8
8430,7
8431,7
8432,0
8433,7
8434,7
8435,2
8436,7
8437,7
8438,7
8439,4
8440,7
8441,0
8442,8
8443,7
8444,7
8445,7
8446,2
8447,5
8448,7
8449,7
8450,7
8451,2
8452,3
8453,7
8454,7
8455,3
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,0
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,4
8481,7
8482,4
8483,7
8484,7
8485,7
8486,3
8487,7
8488,7
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,2
8503,7
8504,7
8505,4
8506,7
8507,7
8508,7
8509,7
8510,7
8511,0
8512,0
8513,3
8514,7
8515,5
8516,7
8517,7
8518,7
8519,5
8520,7
8521,7
8522,7
8523,7
8524,7
8525,6
8526,7
8527,7
8528,7
8529,7
8530,7
8531,4
8532,7
8533,7
8534,7
8535,4
8536,7
8537,4
8538,7
8539,4
8540,7
8541,7
8542,7
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,7
8557,2
8558,7
8559,7
8560,3
8561,0
8562,5
8563,0
8564,7
8565,4
8566,7
8567,7
8568,2
8569,2
8570,7
8571,7
8572,7
8573,4
8574,7
8575,4
8576,7
8577,7
8578,7
8579,3
8580,7
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,4
8588,7
8589,0
8590,7
8591,7
8592,7
