ID,Labels
5795,9
5796,3
5797,5
5798,5
5799,3
5800,3
5801,6
5802,6
5803,5
5804,3
5805,9
5806,3
5807,8
5808,0
5809,1
5810,5
5811,3
5812,5
5813,3
5814,0
5815,5
5816,6
5817,5
5818,3
5819,2
5820,6
5821,9
5822,6
5823,9
5824,3
5825,0
5826,3
5827,5
5828,3
5829,8
5830,3
5831,5
5832,3
5833,9
5834,2
5835,3
5836,3
5837,9
5838,9
5839,6
5840,7
5841,0
5842,6
5843,3
5844,5
5845,3
5846,1
5847,3
5848,3
5849,5
5850,3
5851,2
5852,5
5853,3
5854,5
5855,5
5856,6
5857,7
5858,5
5859,5
5860,0
5861,3
5862,0
5863,3
5864,6
5865,6
5866,1
5867,5
5868,9
5869,0
5870,3
5871,5
5872,8
5873,5
5874,5
5875,3
5876,3
5877,3
5878,9
5879,5
5880,3
5881,5
5882,3
5883,5
5884,3
5885,6
5886,6
5887,9
5888,0
5889,9
5890,3
5891,3
5892,5
5893,5
5894,0
5895,5
5896,3
5897,7
5898,3
5899,5
5900,0
5901,3
5902,3
5903,3
5904,5
5905,5
5906,3
5907,5
5908,0
5909,3
5910,5
5911,3
5912,5
5913,0
5914,3
5915,0
5916,5
5917,6
5918,6
5919,0
5920,6
5921,5
5922,3
5923,5
5924,9
5925,8
5926,6
5927,0
5928,0
5929,0
5930,5
5931,3
5932,5
5933,5
5934,1
5935,3
5936,3
5937,5
5938,5
5939,3
5940,3
5941,3
5942,5
5943,5
5944,5
5945,3
5946,3
5947,3
5948,5
5949,9
5950,0
5951,3
5952,5
5953,8
5954,3
5955,1
5956,5
5957,5
5958,3
5959,5
5960,6
5961,3
5962,0
5963,3
5964,8
5965,5
5966,3
5967,7
5968,3
5969,5
5970,6
5971,3
5972,5
5973,3
5974,3
5975,6
5976,9
5977,3
5978,3
5979,3
5980,5
5981,3
5982,3
5983,0
5984,3
5985,3
5986,5
5987,7
5988,5
5989,3
5990,0
5991,3
5992,9
5993,3
5994,3
5995,5
5996,0
5997,3
5998,5
5999,5
6000,9
6001,6
6002,3
6003,6
6004,2
6005,6
6006,3
6007,9
6008,0
6009,3
6010,3
6011,6
6012,0
6013,3
6014,6
6015,6
6016,6
6017,0
6018,6
6019,6
6020,3
6021,6
6022,0
6023,3
6024,6
6025,6
6026,3
6027,9
6028,3
6029,6
6030,3
6031,6
6032,6
6033,3
6034,6
6035,5
6036,3
6037,6
6038,5
6039,6
6040,3
6041,3
6042,3
6043,9
6044,7
6045,3
6046,0
6047,6
6048,6
6049,6
6050,3
6051,3
6052,3
6053,9
6054,6
6055,3
6056,6
6057,3
6058,6
6059,6
6060,3
6061,3
6062,6
6063,5
6064,6
6065,6
6066,6
6067,3
6068,6
6069,6
6070,6
6071,7
6072,3
6073,6
6074,6
6075,6
6076,3
6077,6
6078,6
6079,3
6080,6
6081,1
6082,3
6083,3
6084,3
6085,3
6086,6
6087,6
6088,6
6089,6
6090,3
6091,6
6092,6
6093,3
6094,3
6095,6
6096,0
6097,3
6098,6
6099,3
6100,6
6101,6
6102,3
6103,3
6104,0
6105,6
6106,6
6107,6
6108,3
6109,6
6110,6
6111,6
6112,3
6113,3
6114,6
6115,9
6116,6
6117,9
6118,6
6119,3
6120,3
6121,3
6122,6
6123,6
6124,6
6125,6
6126,6
6127,3
6128,3
6129,3
6130,6
6131,6
6132,6
6133,6
6134,6
6135,3
6136,6
6137,6
6138,6
6139,1
6140,3
6141,9
6142,6
6143,6
6144,3
6145,6
6146,6
6147,6
6148,3
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,3
6156,3
6157,6
6158,6
6159,3
6160,3
6161,6
6162,6
6163,8
6164,6
6165,0
6166,3
6167,3
6168,6
6169,9
6170,3
6171,6
6172,6
6173,5
6174,6
6175,9
6176,6
6177,6
6178,6
6179,7
6180,6
6181,3
6182,0
6183,6
6184,3
6185,3
6186,6
6187,6
6188,3
6189,6
6190,6
6191,6
6192,6
6193,0
6194,6
6195,6
6196,9
6197,6
6198,6
6199,0
6200,9
6201,9
6202,6
6203,6
6204,2
6205,1
6206,3
6207,6
6208,5
6209,6
6210,3
6211,6
6212,3
6213,6
6214,3
6215,1
6216,6
6217,0
6218,3
6219,6
6220,5
6221,0
6222,6
6223,6
6224,6
6225,3
6226,3
6227,6
6228,6
6229,3
6230,6
6231,6
6232,6
6233,3
6234,6
6235,5
6236,3
6237,6
6238,6
6239,6
6240,6
6241,0
6242,0
6243,3
6244,3
6245,3
6246,1
6247,6
6248,6
6249,1
6250,6
6251,0
6252,3
6253,3
6254,3
6255,6
6256,6
6257,6
6258,3
6259,6
6260,3
6261,6
6262,6
6263,6
6264,6
6265,0
6266,6
6267,6
6268,6
6269,3
6270,0
6271,6
6272,3
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,3
6280,6
6281,6
6282,3
6283,6
6284,6
6285,6
6286,5
6287,3
6288,6
6289,6
6290,7
6291,6
6292,4
6293,6
6294,3
6295,6
6296,3
6297,9
6298,6
6299,2
6300,3
6301,3
6302,1
6303,3
6304,6
6305,0
6306,7
6307,6
6308,6
6309,6
6310,0
6311,6
6312,6
6313,3
6314,6
6315,6
6316,6
6317,3
6318,6
6319,0
6320,6
6321,6
6322,5
6323,3
6324,7
6325,6
6326,3
6327,6
6328,3
6329,3
6330,3
6331,6
6332,5
6333,1
6334,6
6335,6
6336,0
6337,6
6338,6
6339,6
6340,6
6341,3
6342,3
6343,6
6344,3
6345,6
6346,3
6347,6
6348,6
6349,6
6350,0
6351,6
6352,0
6353,6
6354,1
6355,6
6356,6
6357,9
6358,6
6359,3
6360,3
6361,6
6362,3
6363,1
6364,6
6365,9
6366,3
6367,3
6368,3
6369,6
6370,6
6371,6
6372,3
6373,3
6374,3
6375,0
6376,6
6377,6
6378,3
6379,6
6380,3
6381,6
6382,1
6383,3
6384,9
6385,6
6386,6
6387,6
6388,1
6389,3
6390,3
6391,6
6392,6
6393,6
6394,6
6395,3
6396,3
6397,6
6398,3
6399,3
6400,6
6401,6
6402,4
6403,3
6404,3
6405,3
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,3
6414,3
6415,3
6416,6
6417,0
6418,6
6419,5
6420,4
6421,6
6422,9
6423,3
6424,3
6425,9
6426,6
6427,9
6428,4
6429,4
6430,9
6431,7
6432,9
6433,3
6434,3
6435,9
6436,3
6437,8
6438,3
6439,6
6440,5
6441,6
6442,0
6443,6
6444,6
6445,6
6446,3
6447,0
6448,6
6449,0
6450,6
6451,5
6452,0
6453,6
6454,6
6455,1
6456,3
6457,0
6458,6
6459,6
6460,6
6461,6
6462,6
6463,4
6464,6
6465,6
6466,3
6467,6
6468,6
6469,6
6470,6
6471,6
6472,2
6473,6
6474,6
6475,3
6476,6
6477,6
6478,6
6479,3
6480,6
6481,6
6482,2
6483,9
6484,6
6485,6
6486,6
6487,6
6488,6
6489,2
6490,3
6491,6
6492,6
6493,5
6494,6
6495,0
6496,8
6497,3
6498,6
6499,6
6500,9
6501,6
6502,0
6503,6
6504,6
6505,1
6506,3
6507,6
6508,4
6509,6
6510,3
6511,3
6512,3
6513,6
6514,3
6515,6
6516,9
6517,3
6518,6
6519,6
6520,6
6521,6
6522,6
6523,3
6524,6
6525,6
6526,2
6527,3
6528,6
6529,6
6530,6
6531,9
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,3
6545,6
6546,6
6547,6
6548,3
6549,2
6550,3
6551,6
6552,0
6553,6
6554,4
6555,6
6556,0
6557,7
6558,6
6559,6
6560,6
6561,6
6562,3
6563,1
6564,3
6565,6
6566,6
6567,0
6568,3
6569,6
6570,6
6571,6
6572,6
6573,6
6574,6
6575,1
6576,6
6577,6
6578,6
6579,9
6580,6
6581,3
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,3
6589,6
6590,3
6591,6
6592,6
6593,6
6594,6
6595,6
6596,6
6597,6
6598,9
6599,6
6600,6
6601,6
6602,6
6603,3
6604,1
6605,7
6606,1
6607,4
6608,0
6609,6
6610,3
6611,4
6612,6
6613,0
6614,6
6615,0
6616,6
6617,6
6618,6
6619,3
6620,6
6621,6
6622,6
6623,3
6624,0
6625,1
6626,6
6627,6
6628,6
6629,6
6630,5
6631,3
6632,3
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,1
6641,6
6642,3
6643,6
6644,3
6645,3
6646,3
6647,6
6648,6
6649,3
6650,6
6651,6
6652,3
6653,9
6654,6
6655,6
6656,6
6657,3
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,3
6667,9
6668,0
6669,1
6670,3
6671,9
6672,3
6673,6
6674,3
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,3
6682,1
6683,2
6684,2
6685,3
6686,6
6687,6
6688,6
6689,3
6690,0
6691,0
6692,3
6693,6
6694,6
6695,6
6696,1
6697,4
6698,6
6699,6
6700,6
6701,6
6702,6
6703,3
6704,6
6705,3
6706,6
6707,6
6708,0
6709,6
6710,3
6711,6
6712,5
6713,3
6714,6
6715,4
6716,3
6717,0
6718,6
6719,6
6720,0
6721,6
6722,2
6723,6
6724,6
6725,3
6726,6
6727,6
6728,6
6729,6
6730,0
6731,6
6732,4
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,9
6741,6
6742,5
6743,3
6744,7
6745,3
6746,3
6747,0
6748,3
6749,4
6750,5
6751,6
6752,3
6753,6
6754,6
6755,6
6756,6
6757,9
6758,0
6759,3
6760,0
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,3
6769,6
6770,6
6771,6
6772,4
6773,6
6774,0
6775,6
6776,6
6777,6
6778,6
6779,8
6780,6
6781,3
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,3
6791,6
6792,0
6793,6
6794,6
6795,3
6796,6
6797,4
6798,3
6799,3
6800,3
6801,9
6802,6
6803,3
6804,6
6805,3
6806,3
6807,6
6808,6
6809,6
6810,3
6811,9
6812,0
6813,1
6814,3
6815,3
6816,6
6817,6
6818,0
6819,6
6820,6
6821,3
6822,9
6823,4
6824,3
6825,6
6826,6
6827,3
6828,3
6829,6
6830,3
6831,6
6832,0
6833,6
6834,6
6835,3
6836,3
6837,3
6838,3
6839,3
6840,5
6841,3
6842,3
6843,6
6844,3
6845,3
6846,5
6847,6
6848,6
6849,6
6850,6
6851,5
6852,6
6853,9
6854,0
6855,6
6856,6
6857,3
6858,6
6859,3
6860,3
6861,6
6862,3
6863,6
6864,6
6865,6
6866,3
6867,6
6868,6
6869,3
6870,9
6871,6
6872,6
6873,6
6874,6
6875,6
6876,6
6877,6
6878,3
6879,4
6880,6
6881,3
6882,3
6883,3
6884,5
6885,6
6886,3
6887,6
6888,6
6889,2
6890,3
6891,6
6892,6
6893,6
6894,9
6895,6
6896,3
6897,9
6898,6
6899,6
6900,3
6901,4
6902,6
6903,8
6904,6
6905,6
6906,6
6907,6
6908,3
6909,6
6910,6
6911,6
6912,6
6913,6
6914,3
6915,6
6916,1
6917,6
6918,7
6919,6
6920,9
6921,6
6922,9
6923,6
6924,1
6925,3
6926,6
6927,6
6928,6
6929,6
6930,4
6931,3
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,4
6939,5
6940,3
6941,0
6942,3
6943,4
6944,2
6945,3
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,3
6955,6
6956,6
6957,6
6958,2
6959,6
6960,6
6961,6
6962,6
6963,0
6964,6
6965,3
6966,6
6967,5
6968,6
6969,8
6970,6
6971,6
6972,3
6973,3
6974,6
6975,6
6976,0
6977,3
6978,6
6979,8
6980,6
6981,3
6982,3
6983,6
6984,4
6985,6
6986,3
6987,0
6988,5
6989,3
6990,0
6991,0
6992,6
6993,2
6994,9
6995,6
6996,6
6997,6
6998,3
6999,6
7000,3
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,9
7008,0
7009,9
7010,0
7011,1
7012,9
7013,0
7014,1
7015,1
7016,1
7017,9
7018,9
7019,1
7020,9
7021,9
7022,1
7023,1
7024,5
7025,1
7026,1
7027,9
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,7
7035,9
7036,9
7037,1
7038,1
7039,1
7040,0
7041,6
7042,9
7043,6
7044,1
7045,8
7046,1
7047,9
7048,3
7049,0
7050,8
7051,9
7052,9
7053,1
7054,1
7055,1
7056,1
7057,6
7058,1
7059,1
7060,0
7061,0
7062,3
7063,1
7064,1
7065,7
7066,3
7067,1
7068,2
7069,1
7070,8
7071,1
7072,6
7073,1
7074,9
7075,1
7076,1
7077,1
7078,1
7079,1
7080,1
7081,6
7082,8
7083,1
7084,1
7085,9
7086,1
7087,3
7088,9
7089,1
7090,0
7091,9
7092,9
7093,1
7094,1
7095,1
7096,5
7097,9
7098,0
7099,9
7100,0
7101,1
7102,6
7103,1
7104,9
7105,1
7106,1
7107,1
7108,9
7109,1
7110,1
7111,1
7112,8
7113,6
7114,9
7115,1
7116,1
7117,1
7118,1
7119,1
7120,9
7121,0
7122,1
7123,8
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,9
7133,9
7134,1
7135,0
7136,0
7137,1
7138,1
7139,6
7140,3
7141,9
7142,0
7143,9
7144,9
7145,1
7146,9
7147,3
7148,0
7149,1
7150,7
7151,0
7152,9
7153,0
7154,9
7155,1
7156,1
7157,9
7158,7
7159,8
7160,1
7161,1
7162,9
7163,0
7164,1
7165,5
7166,0
7167,6
7168,1
7169,1
7170,0
7171,9
7172,1
7173,1
7174,0
7175,1
7176,4
7177,1
7178,1
7179,9
7180,9
7181,3
7182,9
7183,1
7184,1
7185,8
7186,3
7187,1
7188,9
7189,5
7190,0
7191,0
7192,1
7193,0
7194,1
7195,9
7196,1
7197,1
7198,9
7199,0
7200,8
7201,1
7202,1
7203,8
7204,1
7205,1
7206,0
7207,1
7208,9
7209,1
7210,1
7211,1
7212,1
7213,0
7214,0
7215,1
7216,1
7217,1
7218,0
7219,6
7220,1
7221,9
7222,1
7223,1
7224,6
7225,1
7226,8
7227,9
7228,9
7229,1
7230,1
7231,1
7232,1
7233,9
7234,8
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,9
7242,1
7243,3
7244,5
7245,9
7246,8
7247,1
7248,1
7249,6
7250,6
7251,9
7252,6
7253,1
7254,1
7255,6
7256,1
7257,9
7258,0
7259,1
7260,7
7261,9
7262,9
7263,1
7264,1
7265,9
7266,6
7267,9
7268,1
7269,1
7270,9
7271,1
7272,6
7273,1
7274,1
7275,1
7276,9
7277,9
7278,0
7279,1
7280,1
7281,8
7282,9
7283,9
7284,9
7285,1
7286,9
7287,1
7288,9
7289,1
7290,1
7291,1
7292,1
7293,6
7294,0
7295,5
7296,1
7297,9
7298,9
7299,1
7300,9
7301,9
7302,6
7303,1
7304,1
7305,6
7306,0
7307,6
7308,1
7309,1
7310,8
7311,5
7312,9
7313,1
7314,9
7315,8
7316,1
7317,3
7318,1
7319,1
7320,1
7321,1
7322,1
7323,1
7324,1
7325,9
7326,8
7327,9
7328,0
7329,0
7330,1
7331,1
7332,9
7333,6
7334,1
7335,7
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,0
7346,1
7347,7
7348,0
7349,1
7350,1
7351,1
7352,1
7353,1
7354,9
7355,1
7356,7
7357,0
7358,1
7359,1
7360,1
7361,9
7362,8
7363,1
7364,3
7365,1
7366,1
7367,7
7368,1
7369,0
7370,9
7371,1
7372,3
7373,9
7374,9
7375,1
7376,9
7377,1
7378,9
7379,6
7380,6
7381,1
7382,1
7383,1
7384,5
7385,1
7386,0
7387,1
7388,3
7389,9
7390,9
7391,9
7392,2
7393,6
7394,1
7395,9
7396,8
7397,1
7398,1
7399,9
7400,1
7401,9
7402,1
7403,9
7404,1
7405,3
7406,1
7407,1
7408,1
7409,1
7410,1
7411,0
7412,5
7413,8
7414,9
7415,9
7416,6
7417,6
7418,1
7419,1
7420,1
7421,1
7422,6
7423,1
7424,9
7425,9
7426,1
7427,1
7428,9
7429,9
7430,9
7431,9
7432,1
7433,0
7434,1
7435,0
7436,9
7437,8
7438,9
7439,1
7440,9
7441,1
7442,0
7443,1
7444,1
7445,9
7446,3
7447,1
7448,1
7449,1
7450,9
7451,1
7452,1
7453,1
7454,9
7455,0
7456,0
7457,0
7458,9
7459,9
7460,9
7461,9
7462,8
7463,1
7464,0
7465,9
7466,9
7467,9
7468,0
7469,1
7470,0
7471,0
7472,1
7473,3
7474,0
7475,1
7476,8
7477,7
7478,1
7479,7
7480,0
7481,9
7482,8
7483,0
7484,1
7485,9
7486,1
7487,1
7488,0
7489,1
7490,0
7491,3
7492,1
7493,0
7494,0
7495,1
7496,5
7497,0
7498,1
7499,1
7500,9
7501,0
7502,1
7503,0
7504,9
7505,9
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,8
7513,9
7514,1
7515,6
7516,1
7517,1
7518,8
7519,1
7520,1
7521,1
7522,9
7523,1
7524,8
7525,0
7526,4
7527,1
7528,8
7529,1
7530,1
7531,0
7532,7
7533,9
7534,6
7535,1
7536,9
7537,1
7538,6
7539,2
7540,0
7541,1
7542,3
7543,9
7544,8
7545,7
7546,0
7547,1
7548,9
7549,9
7550,1
7551,8
7552,9
7553,9
7554,1
7555,1
7556,3
7557,1
7558,1
7559,1
7560,5
7561,1
7562,0
7563,7
7564,0
7565,1
7566,1
7567,9
7568,1
7569,1
7570,1
7571,1
7572,1
7573,7
7574,1
7575,8
7576,9
7577,0
7578,1
7579,1
7580,1
7581,0
7582,1
7583,6
7584,1
7585,5
7586,9
7587,1
7588,1
7589,1
7590,1
7591,9
7592,1
7593,1
7594,1
7595,8
7596,1
7597,1
7598,1
7599,1
7600,9
7601,1
7602,7
7603,8
7604,8
7605,1
7606,1
7607,1
7608,6
7609,4
7610,0
7611,9
7612,0
7613,1
7614,9
7615,0
7616,1
7617,1
7618,9
7619,1
7620,1
7621,1
7622,1
7623,3
7624,9
7625,1
7626,2
7627,8
7628,9
7629,9
7630,7
7631,1
7632,9
7633,1
7634,0
7635,1
7636,9
7637,1
7638,8
7639,1
7640,7
7641,0
7642,1
7643,1
7644,1
7645,1
7646,9
7647,1
7648,1
7649,1
7650,8
7651,5
7652,1
7653,1
7654,9
7655,1
7656,1
7657,7
7658,4
7659,6
7660,1
7661,1
7662,1
7663,0
7664,1
7665,1
7666,2
7667,8
7668,6
7669,0
7670,1
7671,9
7672,1
7673,1
7674,1
7675,6
7676,8
7677,0
7678,1
7679,1
7680,1
7681,1
7682,1
7683,0
7684,1
7685,1
7686,1
7687,1
7688,1
7689,8
7690,9
7691,9
7692,0
7693,1
7694,6
7695,8
7696,1
7697,9
7698,0
7699,1
7700,0
7701,9
7702,1
7703,3
7704,0
7705,3
7706,0
7707,1
7708,1
7709,1
7710,0
7711,9
7712,5
7713,1
7714,1
7715,1
7716,1
7717,1
7718,9
7719,1
7720,1
7721,9
7722,1
7723,1
7724,1
7725,1
7726,9
7727,1
7728,8
7729,1
7730,9
7731,9
7732,1
7733,1
7734,9
7735,1
7736,1
7737,1
7738,4
7739,1
7740,0
7741,1
7742,6
7743,1
7744,1
7745,9
7746,7
7747,1
7748,1
7749,3
7750,7
7751,9
7752,0
7753,0
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,9
7763,8
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,8
7771,0
7772,1
7773,1
7774,1
7775,1
7776,9
7777,9
7778,1
7779,1
7780,3
7781,0
7782,1
7783,9
7784,1
7785,1
7786,0
7787,1
7788,1
7789,1
7790,1
7791,1
7792,3
7793,9
7794,0
7795,1
7796,1
7797,1
7798,0
7799,0
7800,1
7801,1
7802,1
7803,9
7804,1
7805,3
7806,9
7807,9
7808,1
7809,4
7810,1
7811,9
7812,1
7813,1
7814,1
7815,9
7816,0
7817,1
7818,0
7819,1
7820,1
7821,1
7822,0
7823,0
7824,1
7825,1
7826,1
7827,1
7828,9
7829,9
7830,1
7831,0
7832,6
7833,9
7834,9
7835,1
7836,1
7837,0
7838,1
7839,1
7840,5
7841,1
7842,0
7843,0
7844,9
7845,8
7846,3
7847,7
7848,0
7849,1
7850,8
7851,1
7852,1
7853,9
7854,5
7855,1
7856,1
7857,1
7858,1
7859,1
7860,3
7861,1
7862,6
7863,1
7864,1
7865,3
7866,6
7867,7
7868,1
7869,1
7870,0
7871,9
7872,4
7873,1
7874,6
7875,9
7876,9
7877,1
7878,1
7879,1
7880,1
7881,1
7882,9
7883,1
7884,9
7885,1
7886,1
7887,8
7888,3
7889,0
7890,1
7891,7
7892,1
7893,1
7894,1
7895,5
7896,8
7897,1
7898,9
7899,9
7900,1
7901,8
7902,1
7903,1
7904,5
7905,1
7906,1
7907,9
7908,1
7909,9
7910,0
7911,1
7912,9
7913,1
7914,1
7915,9
7916,1
7917,9
7918,1
7919,1
7920,6
7921,1
7922,1
7923,3
7924,9
7925,1
7926,1
7927,1
7928,1
7929,7
7930,0
7931,1
7932,1
7933,0
7934,0
7935,4
7936,1
7937,5
7938,0
7939,1
7940,9
7941,1
7942,1
7943,1
7944,1
7945,9
7946,2
7947,0
7948,1
7949,1
7950,0
7951,0
7952,7
7953,1
7954,1
7955,0
7956,1
7957,8
7958,5
7959,5
7960,1
7961,3
7962,1
7963,9
7964,1
7965,0
7966,3
7967,9
7968,1
7969,1
7970,1
7971,1
7972,8
7973,1
7974,0
7975,1
7976,1
7977,7
7978,0
7979,9
7980,6
7981,9
7982,9
7983,9
7984,9
7985,1
7986,0
7987,1
7988,9
7989,1
7990,1
7991,1
7992,1
7993,9
7994,1
7995,9
7996,1
7997,8
7998,1
7999,1
8000,7
8001,7
8002,7
8003,7
8004,7
8005,3
8006,7
8007,7
8008,7
8009,6
8010,6
8011,7
8012,5
8013,6
8014,0
8015,7
8016,6
8017,7
8018,7
8019,7
8020,3
8021,4
8022,9
8023,0
8024,7
8025,7
8026,7
8027,5
8028,5
8029,5
8030,6
8031,6
8032,7
8033,3
8034,7
8035,7
8036,7
8037,6
8038,6
8039,3
8040,7
8041,7
8042,7
8043,7
8044,0
8045,7
8046,4
8047,7
8048,7
8049,7
8050,7
8051,7
8052,6
8053,9
8054,7
8055,3
8056,9
8057,3
8058,4
8059,3
8060,5
8061,5
8062,9
8063,6
8064,3
8065,7
8066,7
8067,3
8068,1
8069,6
8070,5
8071,9
8072,7
8073,5
8074,3
8075,0
8076,7
8077,3
8078,7
8079,9
8080,7
8081,3
8082,7
8083,7
8084,7
8085,7
8086,7
8087,4
8088,5
8089,7
8090,7
8091,5
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,4
8101,0
8102,9
8103,5
8104,5
8105,0
8106,7
8107,1
8108,7
8109,7
8110,7
8111,5
8112,0
8113,3
8114,5
8115,7
8116,7
8117,7
8118,5
8119,5
8120,9
8121,7
8122,4
8123,2
8124,7
8125,0
8126,6
8127,3
8128,6
8129,5
8130,3
8131,7
8132,0
8133,5
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,2
8141,3
8142,7
8143,7
8144,3
8145,4
8146,6
8147,7
8148,7
8149,7
8150,9
8151,7
8152,3
8153,7
8154,3
8155,7
8156,4
8157,5
8158,6
8159,5
8160,0
8161,7
8162,4
8163,7
8164,7
8165,0
8166,9
8167,0
8168,0
8169,7
8170,0
8171,7
8172,7
8173,7
8174,5
8175,7
8176,6
8177,7
8178,7
8179,5
8180,3
8181,5
8182,3
8183,5
8184,7
8185,7
8186,6
8187,4
8188,7
8189,7
8190,3
8191,9
8192,7
8193,7
8194,7
8195,7
8196,9
8197,7
8198,5
8199,7
8200,4
8201,9
8202,4
8203,6
8204,7
8205,5
8206,1
8207,7
8208,7
8209,7
8210,7
8211,7
8212,6
8213,5
8214,3
8215,5
8216,7
8217,7
8218,0
8219,7
8220,3
8221,3
8222,0
8223,3
8224,5
8225,7
8226,7
8227,3
8228,9
8229,3
8230,5
8231,7
8232,7
8233,7
8234,7
8235,7
8236,3
8237,1
8238,5
8239,7
8240,7
8241,3
8242,5
8243,7
8244,0
8245,6
8246,7
8247,7
8248,3
8249,7
8250,7
8251,5
8252,7
8253,3
8254,7
8255,7
8256,7
8257,0
8258,7
8259,6
8260,7
8261,7
8262,7
8263,3
8264,7
8265,5
8266,6
8267,7
8268,7
8269,3
8270,0
8271,5
8272,1
8273,0
8274,7
8275,9
8276,7
8277,5
8278,6
8279,6
8280,7
8281,6
8282,7
8283,5
8284,3
8285,1
8286,5
8287,1
8288,6
8289,5
8290,5
8291,6
8292,7
8293,7
8294,5
8295,7
8296,9
8297,3
8298,3
8299,3
8300,9
8301,3
8302,5
8303,9
8304,7
8305,3
8306,5
8307,7
8308,9
8309,0
8310,7
8311,7
8312,7
8313,9
8314,7
8315,4
8316,6
8317,9
8318,5
8319,7
8320,5
8321,5
8322,7
8323,4
8324,7
8325,7
8326,7
8327,9
8328,5
8329,7
8330,7
8331,1
8332,5
8333,5
8334,0
8335,9
8336,3
8337,5
8338,5
8339,7
8340,6
8341,7
8342,7
8343,6
8344,5
8345,7
8346,7
8347,6
8348,6
8349,7
8350,5
8351,0
8352,9
8353,7
8354,5
8355,7
8356,5
8357,7
8358,7
8359,0
8360,7
8361,7
8362,8
8363,7
8364,6
8365,7
8366,5
8367,7
8368,3
8369,6
8370,7
8371,7
8372,7
8373,5
8374,9
8375,1
8376,7
8377,7
8378,0
8379,7
8380,7
8381,0
8382,1
8383,6
8384,3
8385,9
8386,7
8387,0
8388,7
8389,7
8390,7
8391,9
8392,7
8393,3
8394,0
8395,7
8396,5
8397,7
8398,7
8399,0
8400,7
8401,7
8402,3
8403,5
8404,7
8405,5
8406,7
8407,7
8408,7
8409,7
8410,7
8411,5
8412,4
8413,7
8414,7
8415,7
8416,7
8417,7
8418,9
8419,5
8420,7
8421,7
8422,6
8423,7
8424,0
8425,6
8426,9
8427,5
8428,7
8429,0
8430,3
8431,7
8432,0
8433,9
8434,3
8435,3
8436,4
8437,7
8438,6
8439,4
8440,7
8441,7
8442,0
8443,7
8444,7
8445,3
8446,4
8447,5
8448,7
8449,3
8450,7
8451,7
8452,3
8453,7
8454,5
8455,3
8456,7
8457,7
8458,5
8459,7
8460,3
8461,7
8462,7
8463,7
8464,5
8465,7
8466,5
8467,7
8468,9
8469,3
8470,7
8471,9
8472,7
8473,4
8474,4
8475,7
8476,7
8477,1
8478,7
8479,6
8480,6
8481,4
8482,1
8483,7
8484,7
8485,7
8486,6
8487,7
8488,5
8489,5
8490,7
8491,5
8492,5
8493,7
8494,4
8495,7
8496,9
8497,0
8498,7
8499,3
8500,3
8501,6
8502,3
8503,7
8504,7
8505,4
8506,3
8507,7
8508,7
8509,9
8510,9
8511,0
8512,1
8513,5
8514,7
8515,3
8516,7
8517,3
8518,7
8519,5
8520,7
8521,6
8522,7
8523,7
8524,5
8525,3
8526,7
8527,7
8528,3
8529,7
8530,7
8531,7
8532,5
8533,9
8534,7
8535,9
8536,9
8537,4
8538,5
8539,5
8540,7
8541,7
8542,9
8543,3
8544,7
8545,9
8546,7
8547,7
8548,7
8549,7
8550,7
8551,6
8552,0
8553,7
8554,5
8555,7
8556,7
8557,5
8558,7
8559,3
8560,5
8561,0
8562,3
8563,3
8564,0
8565,7
8566,7
8567,7
8568,4
8569,6
8570,3
8571,5
8572,7
8573,7
8574,3
8575,6
8576,7
8577,7
8578,7
8579,3
8580,6
8581,2
8582,5
8583,5
8584,9
8585,5
8586,3
8587,6
8588,7
8589,0
8590,5
8591,6
8592,5
