ID,Labels
5795,5
5796,5
5797,5
5798,5
5799,5
5800,5
5801,7
5802,6
5803,5
5804,5
5805,9
5806,0
5807,8
5808,8
5809,9
5810,5
5811,5
5812,5
5813,5
5814,8
5815,5
5816,6
5817,3
5818,5
5819,0
5820,6
5821,0
5822,7
5823,3
5824,8
5825,9
5826,5
5827,9
5828,5
5829,8
5830,5
5831,5
5832,5
5833,9
5834,2
5835,5
5836,5
5837,5
5838,9
5839,6
5840,7
5841,8
5842,5
5843,5
5844,5
5845,3
5846,5
5847,5
5848,5
5849,5
5850,5
5851,0
5852,5
5853,5
5854,5
5855,5
5856,6
5857,7
5858,5
5859,5
5860,0
5861,5
5862,9
5863,3
5864,2
5865,6
5866,9
5867,5
5868,9
5869,0
5870,5
5871,5
5872,9
5873,7
5874,5
5875,3
5876,3
5877,9
5878,9
5879,5
5880,3
5881,5
5882,5
5883,7
5884,3
5885,6
5886,6
5887,9
5888,0
5889,9
5890,6
5891,5
5892,5
5893,5
5894,8
5895,5
5896,5
5897,7
5898,6
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,8
5909,3
5910,5
5911,5
5912,2
5913,9
5914,8
5915,8
5916,9
5917,3
5918,5
5919,8
5920,5
5921,5
5922,3
5923,5
5924,8
5925,8
5926,3
5927,8
5928,0
5929,8
5930,5
5931,5
5932,3
5933,5
5934,5
5935,5
5936,8
5937,5
5938,5
5939,5
5940,3
5941,3
5942,5
5943,5
5944,5
5945,5
5946,3
5947,3
5948,5
5949,0
5950,0
5951,5
5952,9
5953,8
5954,5
5955,3
5956,3
5957,5
5958,8
5959,5
5960,5
5961,3
5962,8
5963,3
5964,8
5965,5
5966,5
5967,4
5968,9
5969,7
5970,6
5971,3
5972,9
5973,3
5974,0
5975,6
5976,9
5977,3
5978,3
5979,5
5980,5
5981,3
5982,5
5983,0
5984,3
5985,5
5986,5
5987,2
5988,5
5989,3
5990,0
5991,5
5992,9
5993,0
5994,5
5995,5
5996,8
5997,5
5998,5
5999,5
6000,9
6001,6
6002,3
6003,5
6004,0
6005,4
6006,5
6007,3
6008,0
6009,5
6010,3
6011,6
6012,0
6013,3
6014,9
6015,6
6016,4
6017,8
6018,6
6019,6
6020,3
6021,6
6022,5
6023,2
6024,6
6025,6
6026,5
6027,9
6028,5
6029,6
6030,3
6031,6
6032,6
6033,3
6034,6
6035,5
6036,7
6037,6
6038,2
6039,6
6040,5
6041,3
6042,3
6043,3
6044,4
6045,5
6046,8
6047,6
6048,9
6049,3
6050,4
6051,5
6052,3
6053,9
6054,4
6055,3
6056,4
6057,3
6058,6
6059,6
6060,5
6061,4
6062,6
6063,5
6064,6
6065,6
6066,3
6067,3
6068,6
6069,6
6070,3
6071,5
6072,3
6073,6
6074,3
6075,6
6076,6
6077,3
6078,3
6079,3
6080,6
6081,9
6082,3
6083,6
6084,5
6085,5
6086,6
6087,6
6088,6
6089,6
6090,5
6091,4
6092,6
6093,5
6094,6
6095,6
6096,2
6097,3
6098,6
6099,3
6100,6
6101,6
6102,3
6103,5
6104,7
6105,6
6106,6
6107,4
6108,3
6109,6
6110,3
6111,6
6112,0
6113,5
6114,6
6115,8
6116,3
6117,9
6118,6
6119,6
6120,5
6121,5
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,3
6129,5
6130,6
6131,6
6132,4
6133,6
6134,6
6135,5
6136,6
6137,6
6138,6
6139,3
6140,5
6141,4
6142,6
6143,6
6144,6
6145,6
6146,6
6147,4
6148,5
6149,6
6150,3
6151,6
6152,6
6153,6
6154,6
6155,5
6156,3
6157,6
6158,6
6159,6
6160,3
6161,6
6162,6
6163,9
6164,6
6165,8
6166,5
6167,5
6168,4
6169,8
6170,3
6171,6
6172,7
6173,3
6174,5
6175,9
6176,6
6177,3
6178,4
6179,5
6180,6
6181,0
6182,0
6183,6
6184,3
6185,3
6186,5
6187,6
6188,3
6189,2
6190,6
6191,4
6192,6
6193,0
6194,6
6195,6
6196,5
6197,7
6198,6
6199,0
6200,3
6201,3
6202,3
6203,5
6204,2
6205,8
6206,7
6207,6
6208,7
6209,6
6210,3
6211,6
6212,3
6213,6
6214,3
6215,4
6216,6
6217,0
6218,5
6219,4
6220,3
6221,9
6222,6
6223,3
6224,6
6225,3
6226,6
6227,6
6228,3
6229,5
6230,6
6231,6
6232,6
6233,5
6234,6
6235,3
6236,5
6237,6
6238,5
6239,5
6240,6
6241,8
6242,0
6243,5
6244,3
6245,3
6246,3
6247,6
6248,6
6249,6
6250,3
6251,8
6252,5
6253,4
6254,6
6255,6
6256,2
6257,6
6258,6
6259,6
6260,3
6261,6
6262,6
6263,6
6264,7
6265,0
6266,6
6267,3
6268,6
6269,6
6270,3
6271,5
6272,5
6273,6
6274,4
6275,6
6276,7
6277,6
6278,6
6279,3
6280,6
6281,6
6282,5
6283,6
6284,6
6285,7
6286,7
6287,3
6288,3
6289,6
6290,7
6291,4
6292,3
6293,3
6294,5
6295,6
6296,6
6297,9
6298,6
6299,0
6300,5
6301,7
6302,0
6303,6
6304,6
6305,3
6306,0
6307,3
6308,6
6309,6
6310,0
6311,6
6312,5
6313,5
6314,6
6315,6
6316,6
6317,5
6318,5
6319,0
6320,6
6321,4
6322,5
6323,3
6324,7
6325,5
6326,6
6327,4
6328,3
6329,5
6330,3
6331,6
6332,5
6333,0
6334,6
6335,6
6336,0
6337,6
6338,6
6339,6
6340,6
6341,5
6342,5
6343,6
6344,5
6345,6
6346,5
6347,5
6348,6
6349,6
6350,9
6351,6
6352,8
6353,6
6354,9
6355,6
6356,5
6357,3
6358,6
6359,3
6360,3
6361,6
6362,2
6363,8
6364,6
6365,6
6366,5
6367,3
6368,5
6369,6
6370,6
6371,6
6372,3
6373,6
6374,5
6375,3
6376,3
6377,3
6378,5
6379,6
6380,3
6381,3
6382,9
6383,5
6384,9
6385,4
6386,7
6387,4
6388,9
6389,3
6390,3
6391,7
6392,4
6393,4
6394,7
6395,3
6396,3
6397,6
6398,6
6399,5
6400,5
6401,6
6402,4
6403,3
6404,5
6405,5
6406,7
6407,9
6408,6
6409,4
6410,6
6411,6
6412,6
6413,5
6414,6
6415,3
6416,6
6417,0
6418,6
6419,0
6420,4
6421,6
6422,6
6423,5
6424,5
6425,7
6426,6
6427,6
6428,7
6429,6
6430,5
6431,7
6432,9
6433,2
6434,5
6435,9
6436,6
6437,8
6438,5
6439,6
6440,5
6441,4
6442,0
6443,6
6444,6
6445,6
6446,6
6447,5
6448,6
6449,0
6450,6
6451,7
6452,0
6453,6
6454,6
6455,9
6456,6
6457,8
6458,6
6459,6
6460,6
6461,6
6462,6
6463,7
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,8
6473,2
6474,6
6475,3
6476,6
6477,6
6478,6
6479,6
6480,6
6481,7
6482,9
6483,9
6484,6
6485,6
6486,6
6487,6
6488,6
6489,0
6490,5
6491,5
6492,6
6493,5
6494,6
6495,0
6496,8
6497,6
6498,6
6499,6
6500,2
6501,2
6502,8
6503,3
6504,6
6505,0
6506,5
6507,6
6508,6
6509,6
6510,7
6511,5
6512,5
6513,7
6514,5
6515,6
6516,8
6517,4
6518,6
6519,3
6520,6
6521,5
6522,6
6523,5
6524,6
6525,7
6526,5
6527,5
6528,6
6529,6
6530,9
6531,8
6532,6
6533,5
6534,9
6535,6
6536,6
6537,6
6538,3
6539,6
6540,9
6541,7
6542,4
6543,6
6544,5
6545,6
6546,6
6547,6
6548,3
6549,2
6550,3
6551,9
6552,8
6553,6
6554,4
6555,6
6556,0
6557,5
6558,6
6559,6
6560,6
6561,6
6562,5
6563,6
6564,2
6565,9
6566,6
6567,5
6568,3
6569,6
6570,5
6571,2
6572,6
6573,6
6574,8
6575,9
6576,4
6577,4
6578,6
6579,9
6580,6
6581,7
6582,6
6583,6
6584,3
6585,5
6586,6
6587,6
6588,3
6589,4
6590,5
6591,6
6592,4
6593,6
6594,6
6595,6
6596,6
6597,6
6598,9
6599,6
6600,3
6601,6
6602,6
6603,5
6604,8
6605,4
6606,9
6607,4
6608,0
6609,6
6610,6
6611,6
6612,6
6613,0
6614,6
6615,5
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,5
6624,9
6625,3
6626,6
6627,6
6628,6
6629,5
6630,5
6631,5
6632,3
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,5
6643,9
6644,3
6645,3
6646,6
6647,6
6648,3
6649,0
6650,6
6651,6
6652,5
6653,3
6654,4
6655,6
6656,7
6657,3
6658,6
6659,6
6660,3
6661,6
6662,2
6663,3
6664,5
6665,6
6666,5
6667,9
6668,0
6669,3
6670,5
6671,8
6672,5
6673,3
6674,2
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,3
6682,1
6683,6
6684,3
6685,5
6686,4
6687,4
6688,3
6689,3
6690,2
6691,5
6692,6
6693,7
6694,6
6695,6
6696,9
6697,4
6698,6
6699,6
6700,5
6701,6
6702,6
6703,2
6704,3
6705,6
6706,6
6707,4
6708,3
6709,6
6710,9
6711,5
6712,5
6713,3
6714,4
6715,6
6716,3
6717,0
6718,3
6719,6
6720,0
6721,6
6722,2
6723,6
6724,6
6725,7
6726,6
6727,9
6728,6
6729,6
6730,8
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,3
6739,6
6740,3
6741,8
6742,5
6743,3
6744,7
6745,3
6746,3
6747,5
6748,7
6749,6
6750,5
6751,6
6752,5
6753,4
6754,3
6755,6
6756,6
6757,6
6758,8
6759,5
6760,2
6761,6
6762,3
6763,3
6764,6
6765,6
6766,6
6767,3
6768,5
6769,6
6770,6
6771,6
6772,6
6773,6
6774,8
6775,8
6776,6
6777,6
6778,4
6779,8
6780,6
6781,5
6782,6
6783,6
6784,2
6785,6
6786,6
6787,6
6788,2
6789,6
6790,3
6791,4
6792,0
6793,5
6794,3
6795,5
6796,3
6797,4
6798,6
6799,5
6800,5
6801,3
6802,6
6803,3
6804,6
6805,2
6806,5
6807,6
6808,6
6809,6
6810,5
6811,7
6812,0
6813,1
6814,3
6815,5
6816,6
6817,7
6818,5
6819,6
6820,6
6821,2
6822,3
6823,6
6824,3
6825,4
6826,3
6827,3
6828,5
6829,6
6830,6
6831,6
6832,3
6833,6
6834,6
6835,3
6836,5
6837,3
6838,3
6839,7
6840,5
6841,5
6842,5
6843,6
6844,3
6845,7
6846,0
6847,6
6848,6
6849,3
6850,6
6851,9
6852,6
6853,6
6854,8
6855,6
6856,6
6857,5
6858,4
6859,3
6860,8
6861,6
6862,5
6863,6
6864,6
6865,6
6866,5
6867,7
6868,6
6869,5
6870,9
6871,3
6872,3
6873,6
6874,4
6875,6
6876,6
6877,5
6878,3
6879,4
6880,6
6881,5
6882,3
6883,5
6884,5
6885,6
6886,0
6887,6
6888,6
6889,2
6890,3
6891,6
6892,6
6893,6
6894,9
6895,6
6896,5
6897,9
6898,6
6899,4
6900,5
6901,6
6902,6
6903,8
6904,6
6905,5
6906,3
6907,6
6908,0
6909,5
6910,4
6911,3
6912,3
6913,3
6914,5
6915,6
6916,3
6917,6
6918,7
6919,6
6920,3
6921,6
6922,3
6923,3
6924,3
6925,7
6926,4
6927,6
6928,3
6929,2
6930,4
6931,7
6932,6
6933,2
6934,6
6935,6
6936,2
6937,6
6938,4
6939,5
6940,3
6941,0
6942,5
6943,6
6944,2
6945,3
6946,6
6947,6
6948,6
6949,6
6950,7
6951,6
6952,3
6953,6
6954,5
6955,4
6956,6
6957,6
6958,9
6959,2
6960,6
6961,6
6962,6
6963,3
6964,6
6965,3
6966,6
6967,5
6968,3
6969,6
6970,6
6971,6
6972,5
6973,4
6974,6
6975,6
6976,8
6977,5
6978,6
6979,0
6980,6
6981,3
6982,5
6983,6
6984,7
6985,6
6986,3
6987,9
6988,7
6989,0
6990,0
6991,3
6992,6
6993,2
6994,9
6995,9
6996,6
6997,6
6998,3
6999,6
7000,5
7001,0
7002,1
7003,9
7004,1
7005,9
7006,1
7007,9
7008,8
7009,9
7010,9
7011,9
7012,9
7013,0
7014,0
7015,1
7016,9
7017,9
7018,9
7019,1
7020,9
7021,9
7022,1
7023,1
7024,5
7025,8
7026,9
7027,9
7028,1
7029,0
7030,9
7031,1
7032,1
7033,1
7034,9
7035,9
7036,9
7037,1
7038,1
7039,1
7040,0
7041,9
7042,1
7043,4
7044,9
7045,1
7046,1
7047,9
7048,0
7049,0
7050,1
7051,9
7052,9
7053,1
7054,1
7055,2
7056,1
7057,9
7058,9
7059,1
7060,0
7061,1
7062,9
7063,1
7064,1
7065,7
7066,5
7067,1
7068,0
7069,1
7070,1
7071,9
7072,4
7073,1
7074,9
7075,1
7076,1
7077,1
7078,9
7079,1
7080,4
7081,6
7082,1
7083,0
7084,1
7085,1
7086,1
7087,5
7088,9
7089,1
7090,0
7091,9
7092,9
7093,9
7094,9
7095,9
7096,3
7097,0
7098,9
7099,9
7100,1
7101,1
7102,1
7103,9
7104,1
7105,1
7106,9
7107,9
7108,9
7109,9
7110,1
7111,9
7112,8
7113,9
7114,9
7115,8
7116,8
7117,0
7118,1
7119,1
7120,3
7121,0
7122,9
7123,1
7124,0
7125,1
7126,5
7127,9
7128,9
7129,9
7130,9
7131,1
7132,8
7133,9
7134,8
7135,0
7136,0
7137,1
7138,1
7139,6
7140,9
7141,9
7142,0
7143,9
7144,9
7145,1
7146,9
7147,3
7148,9
7149,9
7150,7
7151,9
7152,9
7153,0
7154,0
7155,9
7156,9
7157,9
7158,9
7159,8
7160,1
7161,9
7162,9
7163,0
7164,1
7165,3
7166,1
7167,8
7168,1
7169,4
7170,1
7171,9
7172,8
7173,1
7174,0
7175,1
7176,0
7177,0
7178,9
7179,9
7180,9
7181,5
7182,9
7183,1
7184,1
7185,8
7186,3
7187,1
7188,5
7189,5
7190,2
7191,1
7192,1
7193,0
7194,9
7195,9
7196,1
7197,9
7198,9
7199,1
7200,9
7201,1
7202,1
7203,0
7204,9
7205,1
7206,1
7207,9
7208,9
7209,1
7210,1
7211,9
7212,1
7213,0
7214,0
7215,1
7216,1
7217,1
7218,1
7219,9
7220,9
7221,9
7222,9
7223,9
7224,2
7225,9
7226,9
7227,9
7228,9
7229,1
7230,1
7231,1
7232,6
7233,9
7234,0
7235,1
7236,1
7237,9
7238,1
7239,7
7240,9
7241,9
7242,1
7243,6
7244,9
7245,9
7246,8
7247,1
7248,1
7249,9
7250,6
7251,9
7252,6
7253,9
7254,1
7255,9
7256,1
7257,9
7258,1
7259,1
7260,0
7261,9
7262,9
7263,1
7264,1
7265,9
7266,7
7267,9
7268,1
7269,0
7270,9
7271,1
7272,6
7273,1
7274,1
7275,9
7276,9
7277,9
7278,1
7279,1
7280,3
7281,8
7282,9
7283,9
7284,9
7285,1
7286,9
7287,8
7288,9
7289,9
7290,1
7291,9
7292,1
7293,2
7294,1
7295,3
7296,9
7297,9
7298,1
7299,1
7300,1
7301,3
7302,6
7303,1
7304,1
7305,6
7306,1
7307,9
7308,8
7309,9
7310,1
7311,1
7312,9
7313,9
7314,9
7315,1
7316,9
7317,9
7318,9
7319,1
7320,9
7321,9
7322,8
7323,1
7324,9
7325,0
7326,8
7327,0
7328,1
7329,8
7330,1
7331,9
7332,9
7333,7
7334,1
7335,1
7336,9
7337,1
7338,1
7339,9
7340,9
7341,1
7342,1
7343,9
7344,1
7345,1
7346,1
7347,7
7348,1
7349,1
7350,1
7351,9
7352,9
7353,1
7354,9
7355,1
7356,7
7357,0
7358,8
7359,1
7360,9
7361,9
7362,8
7363,9
7364,3
7365,1
7366,9
7367,7
7368,0
7369,0
7370,9
7371,1
7372,9
7373,5
7374,9
7375,1
7376,9
7377,1
7378,9
7379,6
7380,6
7381,1
7382,9
7383,9
7384,8
7385,1
7386,1
7387,1
7388,9
7389,9
7390,9
7391,9
7392,9
7393,3
7394,9
7395,9
7396,1
7397,9
7398,1
7399,9
7400,9
7401,9
7402,8
7403,0
7404,1
7405,3
7406,9
7407,1
7408,1
7409,9
7410,1
7411,9
7412,1
7413,8
7414,9
7415,9
7416,6
7417,0
7418,1
7419,9
7420,9
7421,1
7422,5
7423,1
7424,9
7425,9
7426,9
7427,9
7428,9
7429,9
7430,0
7431,9
7432,1
7433,1
7434,1
7435,1
7436,9
7437,8
7438,9
7439,1
7440,5
7441,1
7442,0
7443,1
7444,1
7445,9
7446,5
7447,8
7448,9
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,0
7457,8
7458,9
7459,9
7460,9
7461,9
7462,1
7463,1
7464,9
7465,9
7466,9
7467,9
7468,9
7469,9
7470,9
7471,1
7472,1
7473,9
7474,9
7475,1
7476,8
7477,9
7478,9
7479,9
7480,0
7481,9
7482,1
7483,8
7484,9
7485,1
7486,9
7487,3
7488,0
7489,1
7490,0
7491,4
7492,9
7493,0
7494,9
7495,4
7496,5
7497,8
7498,1
7499,9
7500,9
7501,0
7502,1
7503,1
7504,9
7505,9
7506,1
7507,9
7508,9
7509,9
7510,9
7511,1
7512,8
7513,1
7514,1
7515,9
7516,9
7517,9
7518,0
7519,4
7520,1
7521,5
7522,9
7523,1
7524,8
7525,8
7526,1
7527,0
7528,8
7529,1
7530,9
7531,0
7532,7
7533,9
7534,9
7535,1
7536,9
7537,0
7538,3
7539,9
7540,9
7541,9
7542,3
7543,9
7544,8
7545,0
7546,0
7547,1
7548,9
7549,9
7550,1
7551,8
7552,9
7553,9
7554,9
7555,9
7556,9
7557,4
7558,1
7559,8
7560,9
7561,1
7562,0
7563,9
7564,0
7565,9
7566,1
7567,9
7568,9
7569,1
7570,1
7571,1
7572,1
7573,9
7574,1
7575,8
7576,9
7577,0
7578,1
7579,9
7580,9
7581,0
7582,1
7583,9
7584,9
7585,5
7586,1
7587,9
7588,1
7589,9
7590,1
7591,9
7592,1
7593,0
7594,9
7595,8
7596,0
7597,0
7598,9
7599,1
7600,0
7601,9
7602,7
7603,9
7604,8
7605,9
7606,9
7607,9
7608,9
7609,4
7610,0
7611,9
7612,0
7613,9
7614,9
7615,1
7616,1
7617,9
7618,9
7619,1
7620,1
7621,9
7622,5
7623,6
7624,9
7625,9
7626,2
7627,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
7634,0
7635,9
7636,9
7637,1
7638,2
7639,1
7640,1
7641,9
7642,1
7643,9
7644,9
7645,1
7646,9
7647,9
7648,0
7649,9
7650,8
7651,5
7652,1
7653,1
7654,9
7655,9
7656,9
7657,9
7658,7
7659,9
7660,1
7661,0
7662,9
7663,0
7664,1
7665,1
7666,0
7667,9
7668,3
7669,0
7670,1
7671,7
7672,8
7673,9
7674,1
7675,9
7676,1
7677,0
7678,1
7679,9
7680,1
7681,1
7682,1
7683,0
7684,3
7685,1
7686,1
7687,1
7688,1
7689,8
7690,1
7691,1
7692,0
7693,1
7694,9
7695,9
7696,1
7697,9
7698,1
7699,9
7700,1
7701,3
7702,1
7703,9
7704,2
7705,5
7706,1
7707,1
7708,9
7709,1
7710,8
7711,9
7712,1
7713,9
7714,9
7715,9
7716,1
7717,8
7718,9
7719,9
7720,9
7721,9
7722,9
7723,9
7724,1
7725,1
7726,9
7727,9
7728,8
7729,1
7730,8
7731,0
7732,1
7733,1
7734,9
7735,9
7736,1
7737,9
7738,4
7739,9
7740,8
7741,1
7742,4
7743,0
7744,1
7745,9
7746,7
7747,1
7748,1
7749,5
7750,1
7751,9
7752,1
7753,9
7754,9
7755,1
7756,1
7757,1
7758,9
7759,1
7760,1
7761,1
7762,9
7763,8
7764,9
7765,1
7766,1
7767,9
7768,9
7769,1
7770,8
7771,1
7772,9
7773,1
7774,9
7775,9
7776,9
7777,9
7778,1
7779,9
7780,3
7781,9
7782,1
7783,9
7784,9
7785,1
7786,9
7787,1
7788,1
7789,9
7790,1
7791,9
7792,5
7793,9
7794,9
7795,9
7796,1
7797,9
7798,0
7799,0
7800,9
7801,8
7802,9
7803,9
7804,9
7805,1
7806,9
7807,1
7808,1
7809,7
7810,1
7811,9
7812,1
7813,9
7814,9
7815,9
7816,0
7817,1
7818,0
7819,1
7820,1
7821,9
7822,0
7823,1
7824,9
7825,1
7826,9
7827,1
7828,3
7829,9
7830,1
7831,0
7832,6
7833,9
7834,0
7835,1
7836,9
7837,1
7838,1
7839,1
7840,5
7841,9
7842,0
7843,9
7844,1
7845,0
7846,5
7847,7
7848,1
7849,1
7850,8
7851,1
7852,9
7853,9
7854,7
7855,1
7856,9
7857,1
7858,9
7859,9
7860,9
7861,9
7862,9
7863,9
7864,1
7865,3
7866,3
7867,1
7868,9
7869,1
7870,0
7871,9
7872,2
7873,9
7874,3
7875,1
7876,9
7877,1
7878,1
7879,1
7880,1
7881,1
7882,8
7883,1
7884,9
7885,1
7886,1
7887,8
7888,1
7889,0
7890,0
7891,7
7892,9
7893,1
7894,1
7895,3
7896,8
7897,1
7898,0
7899,9
7900,1
7901,8
7902,9
7903,1
7904,9
7905,9
7906,1
7907,9
7908,9
7909,9
7910,8
7911,1
7912,9
7913,1
7914,1
7915,9
7916,9
7917,9
7918,1
7919,9
7920,9
7921,1
7922,9
7923,1
7924,9
7925,1
7926,9
7927,1
7928,1
7929,0
7930,0
7931,1
7932,3
7933,1
7934,0
7935,4
7936,1
7937,9
7938,8
7939,1
7940,9
7941,1
7942,1
7943,1
7944,1
7945,9
7946,1
7947,1
7948,9
7949,1
7950,1
7951,1
7952,9
7953,9
7954,1
7955,9
7956,1
7957,9
7958,9
7959,3
7960,1
7961,9
7962,0
7963,9
7964,1
7965,1
7966,3
7967,9
7968,1
7969,1
7970,9
7971,1
7972,8
7973,1
7974,1
7975,9
7976,1
7977,7
7978,0
7979,3
7980,1
7981,9
7982,9
7983,1
7984,9
7985,1
7986,1
7987,1
7988,9
7989,1
7990,9
7991,1
7992,1
7993,9
7994,9
7995,9
7996,4
7997,8
7998,8
7999,3
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,4
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,8
8015,7
8016,4
8017,4
8018,7
8019,7
8020,4
8021,7
8022,7
8023,0
8024,7
8025,5
8026,7
8027,7
8028,5
8029,7
8030,4
8031,3
8032,7
8033,5
8034,7
8035,7
8036,7
8037,6
8038,6
8039,5
8040,7
8041,7
8042,7
8043,7
8044,0
8045,7
8046,7
8047,7
8048,7
8049,5
8050,7
8051,7
8052,6
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,4
8060,9
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,4
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,5
8075,5
8076,7
8077,7
8078,4
8079,9
8080,7
8081,6
8082,7
8083,7
8084,7
8085,7
8086,9
8087,2
8088,0
8089,7
8090,7
8091,5
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,2
8101,0
8102,0
8103,5
8104,3
8105,0
8106,7
8107,0
8108,7
8109,7
8110,7
8111,5
8112,7
8113,7
8114,5
8115,7
8116,7
8117,7
8118,8
8119,5
8120,9
8121,7
8122,4
8123,2
8124,7
8125,8
8126,6
8127,7
8128,6
8129,3
8130,6
8131,7
8132,7
8133,5
8134,7
8135,7
8136,7
8137,7
8138,7
8139,5
8140,5
8141,4
8142,7
8143,7
8144,5
8145,7
8146,7
8147,7
8148,7
8149,7
8150,9
8151,7
8152,5
8153,7
8154,5
8155,7
8156,2
8157,5
8158,3
8159,5
8160,0
8161,7
8162,7
8163,7
8164,9
8165,0
8166,9
8167,7
8168,8
8169,7
8170,0
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,4
8181,5
8182,5
8183,5
8184,7
8185,7
8186,6
8187,7
8188,7
8189,0
8190,5
8191,0
8192,7
8193,7
8194,7
8195,7
8196,5
8197,7
8198,7
8199,7
8200,2
8201,3
8202,7
8203,6
8204,7
8205,9
8206,0
8207,7
8208,7
8209,7
8210,7
8211,7
8212,7
8213,7
8214,4
8215,5
8216,7
8217,7
8218,0
8219,7
8220,5
8221,3
8222,2
8223,7
8224,5
8225,7
8226,7
8227,5
8228,9
8229,7
8230,5
8231,7
8232,7
8233,7
8234,7
8235,7
8236,5
8237,0
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,9
8245,7
8246,7
8247,4
8248,5
8249,7
8250,7
8251,5
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,5
8265,7
8266,4
8267,7
8268,7
8269,7
8270,2
8271,5
8272,3
8273,7
8274,7
8275,9
8276,7
8277,5
8278,4
8279,6
8280,7
8281,4
8282,7
8283,7
8284,7
8285,3
8286,7
8287,7
8288,4
8289,7
8290,9
8291,7
8292,7
8293,7
8294,5
8295,7
8296,9
8297,3
8298,7
8299,5
8300,9
8301,5
8302,5
8303,5
8304,7
8305,5
8306,5
8307,7
8308,9
8309,0
8310,7
8311,7
8312,7
8313,9
8314,7
8315,7
8316,7
8317,5
8318,7
8319,7
8320,5
8321,5
8322,7
8323,7
8324,7
8325,7
8326,5
8327,5
8328,5
8329,7
8330,7
8331,9
8332,7
8333,5
8334,8
8335,5
8336,5
8337,7
8338,5
8339,7
8340,7
8341,7
8342,7
8343,4
8344,5
8345,7
8346,7
8347,6
8348,7
8349,7
8350,5
8351,0
8352,8
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,0
8360,0
8361,7
8362,8
8363,7
8364,4
8365,7
8366,3
8367,7
8368,7
8369,4
8370,7
8371,7
8372,7
8373,5
8374,7
8375,3
8376,9
8377,9
8378,7
8379,7
8380,7
8381,4
8382,9
8383,5
8384,5
8385,0
8386,7
8387,7
8388,7
8389,7
8390,7
8391,9
8392,7
8393,6
8394,0
8395,9
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,5
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,9
8419,7
8420,7
8421,4
8422,7
8423,7
8424,8
8425,3
8426,0
8427,5
8428,7
8429,8
8430,7
8431,7
8432,0
8433,9
8434,4
8435,5
8436,7
8437,7
8438,6
8439,7
8440,7
8441,7
8442,5
8443,7
8444,7
8445,7
8446,4
8447,5
8448,7
8449,5
8450,7
8451,7
8452,5
8453,7
8454,7
8455,5
8456,4
8457,7
8458,5
8459,7
8460,0
8461,4
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,3
8470,7
8471,7
8472,7
8473,4
8474,7
8475,7
8476,7
8477,4
8478,7
8479,7
8480,4
8481,7
8482,9
8483,7
8484,7
8485,7
8486,3
8487,7
8488,8
8489,5
8490,7
8491,7
8492,9
8493,5
8494,7
8495,7
8496,7
8497,8
8498,7
8499,9
8500,7
8501,7
8502,3
8503,7
8504,7
8505,7
8506,7
8507,7
8508,7
8509,7
8510,9
8511,5
8512,0
8513,5
8514,7
8515,5
8516,0
8517,7
8518,7
8519,5
8520,7
8521,7
8522,7
8523,7
8524,5
8525,5
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,5
8536,9
8537,5
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,9
8546,7
8547,7
8548,7
8549,7
8550,7
8551,4
8552,0
8553,7
8554,7
8555,7
8556,7
8557,5
8558,7
8559,3
8560,4
8561,0
8562,9
8563,5
8564,0
8565,7
8566,7
8567,7
8568,7
8569,6
8570,9
8571,7
8572,7
8573,6
8574,7
8575,7
8576,7
8577,7
8578,7
8579,3
8580,7
8581,7
8582,5
8583,5
8584,0
8585,5
8586,3
8587,4
8588,7
8589,0
8590,5
8591,7
8592,7
