ID,Labels
5795,2
5796,5
5797,5
5798,3
5799,8
5800,3
5801,5
5802,6
5803,2
5804,4
5805,9
5806,2
5807,8
5808,0
5809,9
5810,5
5811,5
5812,5
5813,2
5814,8
5815,3
5816,6
5817,3
5818,2
5819,2
5820,6
5821,8
5822,6
5823,3
5824,8
5825,8
5826,3
5827,0
5828,5
5829,2
5830,3
5831,3
5832,4
5833,9
5834,2
5835,3
5836,2
5837,9
5838,9
5839,4
5840,9
5841,8
5842,5
5843,3
5844,4
5845,9
5846,8
5847,5
5848,5
5849,5
5850,2
5851,1
5852,5
5853,3
5854,3
5855,5
5856,6
5857,7
5858,5
5859,6
5860,2
5861,2
5862,0
5863,3
5864,2
5865,4
5866,1
5867,2
5868,9
5869,0
5870,3
5871,5
5872,8
5873,8
5874,2
5875,3
5876,8
5877,3
5878,9
5879,5
5880,6
5881,9
5882,5
5883,7
5884,2
5885,6
5886,6
5887,9
5888,8
5889,2
5890,6
5891,3
5892,2
5893,5
5894,8
5895,2
5896,3
5897,7
5898,6
5899,9
5900,5
5901,6
5902,5
5903,3
5904,5
5905,9
5906,5
5907,2
5908,8
5909,2
5910,5
5911,3
5912,2
5913,8
5914,2
5915,8
5916,9
5917,2
5918,2
5919,3
5920,3
5921,2
5922,8
5923,2
5924,8
5925,2
5926,3
5927,8
5928,8
5929,0
5930,5
5931,2
5932,3
5933,2
5934,5
5935,5
5936,2
5937,5
5938,5
5939,3
5940,3
5941,6
5942,2
5943,3
5944,2
5945,4
5946,6
5947,2
5948,5
5949,1
5950,0
5951,5
5952,8
5953,8
5954,2
5955,2
5956,3
5957,5
5958,8
5959,2
5960,5
5961,8
5962,8
5963,3
5964,8
5965,2
5966,3
5967,8
5968,3
5969,6
5970,6
5971,5
5972,8
5973,3
5974,2
5975,6
5976,9
5977,9
5978,2
5979,5
5980,5
5981,3
5982,3
5983,2
5984,2
5985,5
5986,5
5987,8
5988,3
5989,6
5990,0
5991,2
5992,2
5993,2
5994,0
5995,5
5996,8
5997,2
5998,5
5999,7
6000,9
6001,6
6002,8
6003,6
6004,9
6005,9
6006,5
6007,6
6008,6
6009,5
6010,6
6011,6
6012,8
6013,3
6014,8
6015,6
6016,4
6017,6
6018,6
6019,6
6020,6
6021,6
6022,5
6023,2
6024,6
6025,6
6026,2
6027,6
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,6
6035,2
6036,5
6037,6
6038,2
6039,6
6040,5
6041,3
6042,8
6043,6
6044,6
6045,6
6046,8
6047,6
6048,8
6049,3
6050,2
6051,4
6052,3
6053,8
6054,8
6055,6
6056,5
6057,3
6058,6
6059,6
6060,5
6061,4
6062,6
6063,3
6064,5
6065,6
6066,2
6067,6
6068,6
6069,6
6070,6
6071,9
6072,5
6073,6
6074,6
6075,6
6076,6
6077,2
6078,6
6079,2
6080,6
6081,9
6082,6
6083,6
6084,3
6085,6
6086,6
6087,6
6088,6
6089,6
6090,3
6091,2
6092,6
6093,2
6094,2
6095,6
6096,0
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,3
6104,2
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,1
6112,0
6113,2
6114,6
6115,8
6116,6
6117,9
6118,6
6119,6
6120,7
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,2
6130,6
6131,6
6132,6
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,8
6140,5
6141,8
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,3
6156,8
6157,6
6158,6
6159,6
6160,3
6161,6
6162,6
6163,8
6164,6
6165,8
6166,6
6167,5
6168,6
6169,8
6170,1
6171,6
6172,4
6173,8
6174,2
6175,9
6176,6
6177,6
6178,6
6179,3
6180,6
6181,2
6182,1
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,2
6190,6
6191,4
6192,6
6193,0
6194,6
6195,6
6196,5
6197,6
6198,6
6199,0
6200,1
6201,1
6202,6
6203,6
6204,2
6205,8
6206,7
6207,2
6208,5
6209,6
6210,3
6211,6
6212,2
6213,6
6214,6
6215,6
6216,6
6217,3
6218,2
6219,7
6220,5
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,5
6230,6
6231,6
6232,6
6233,6
6234,6
6235,2
6236,3
6237,6
6238,5
6239,6
6240,6
6241,6
6242,8
6243,2
6244,3
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,8
6252,5
6253,4
6254,6
6255,6
6256,2
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,6
6265,0
6266,6
6267,3
6268,6
6269,6
6270,8
6271,6
6272,3
6273,6
6274,2
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,6
6284,6
6285,4
6286,4
6287,3
6288,6
6289,6
6290,5
6291,8
6292,0
6293,6
6294,3
6295,6
6296,6
6297,9
6298,6
6299,2
6300,5
6301,2
6302,2
6303,6
6304,6
6305,6
6306,6
6307,3
6308,4
6309,6
6310,3
6311,6
6312,6
6313,5
6314,6
6315,6
6316,6
6317,6
6318,4
6319,8
6320,6
6321,6
6322,7
6323,6
6324,6
6325,2
6326,6
6327,8
6328,8
6329,6
6330,6
6331,6
6332,5
6333,8
6334,6
6335,6
6336,0
6337,6
6338,6
6339,6
6340,6
6341,3
6342,2
6343,6
6344,6
6345,2
6346,6
6347,6
6348,6
6349,6
6350,9
6351,2
6352,0
6353,6
6354,1
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,2
6363,8
6364,6
6365,9
6366,3
6367,6
6368,2
6369,6
6370,6
6371,6
6372,6
6373,6
6374,3
6375,6
6376,6
6377,6
6378,2
6379,6
6380,6
6381,6
6382,9
6383,2
6384,8
6385,6
6386,6
6387,6
6388,9
6389,8
6390,2
6391,6
6392,4
6393,4
6394,4
6395,6
6396,8
6397,6
6398,6
6399,3
6400,3
6401,2
6402,6
6403,6
6404,3
6405,6
6406,4
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,5
6414,6
6415,6
6416,6
6417,8
6418,6
6419,9
6420,2
6421,6
6422,6
6423,3
6424,2
6425,3
6426,6
6427,6
6428,4
6429,4
6430,5
6431,0
6432,3
6433,2
6434,3
6435,9
6436,6
6437,6
6438,5
6439,6
6440,6
6441,6
6442,2
6443,6
6444,6
6445,6
6446,4
6447,3
6448,6
6449,0
6450,6
6451,2
6452,0
6453,6
6454,6
6455,6
6456,6
6457,8
6458,6
6459,6
6460,6
6461,6
6462,6
6463,4
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,2
6471,6
6472,8
6473,4
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,9
6483,8
6484,6
6485,6
6486,6
6487,6
6488,6
6489,8
6490,2
6491,6
6492,6
6493,0
6494,6
6495,0
6496,8
6497,6
6498,6
6499,6
6500,6
6501,2
6502,8
6503,3
6504,6
6505,9
6506,5
6507,6
6508,2
6509,6
6510,4
6511,2
6512,5
6513,6
6514,4
6515,6
6516,8
6517,2
6518,6
6519,6
6520,6
6521,5
6522,2
6523,2
6524,6
6525,6
6526,2
6527,5
6528,6
6529,6
6530,6
6531,8
6532,6
6533,6
6534,6
6535,6
6536,6
6537,5
6538,6
6539,6
6540,9
6541,6
6542,6
6543,2
6544,5
6545,2
6546,6
6547,6
6548,8
6549,2
6550,6
6551,2
6552,3
6553,6
6554,4
6555,6
6556,2
6557,3
6558,6
6559,6
6560,6
6561,6
6562,6
6563,2
6564,2
6565,9
6566,6
6567,2
6568,6
6569,6
6570,6
6571,2
6572,6
6573,6
6574,1
6575,8
6576,6
6577,1
6578,6
6579,8
6580,6
6581,3
6582,6
6583,6
6584,6
6585,6
6586,2
6587,6
6588,6
6589,2
6590,3
6591,6
6592,2
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,2
6604,8
6605,6
6606,9
6607,4
6608,2
6609,6
6610,6
6611,6
6612,6
6613,2
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,3
6624,3
6625,3
6626,6
6627,6
6628,6
6629,6
6630,3
6631,3
6632,6
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,5
6643,8
6644,6
6645,8
6646,6
6647,6
6648,6
6649,2
6650,6
6651,6
6652,4
6653,3
6654,6
6655,6
6656,6
6657,3
6658,9
6659,6
6660,2
6661,6
6662,2
6663,6
6664,6
6665,6
6666,3
6667,9
6668,0
6669,8
6670,5
6671,8
6672,2
6673,6
6674,8
6675,6
6676,6
6677,6
6678,6
6679,6
6680,2
6681,6
6682,1
6683,5
6684,2
6685,5
6686,6
6687,4
6688,6
6689,6
6690,8
6691,8
6692,6
6693,6
6694,6
6695,6
6696,3
6697,5
6698,6
6699,6
6700,6
6701,6
6702,6
6703,5
6704,6
6705,6
6706,6
6707,0
6708,6
6709,6
6710,6
6711,5
6712,5
6713,6
6714,2
6715,6
6716,6
6717,9
6718,3
6719,2
6720,8
6721,6
6722,2
6723,6
6724,6
6725,4
6726,6
6727,9
6728,6
6729,6
6730,8
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,3
6739,6
6740,6
6741,8
6742,5
6743,6
6744,4
6745,2
6746,6
6747,3
6748,4
6749,2
6750,7
6751,6
6752,3
6753,6
6754,6
6755,8
6756,6
6757,6
6758,6
6759,2
6760,8
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,2
6769,6
6770,6
6771,6
6772,6
6773,6
6774,8
6775,3
6776,6
6777,6
6778,4
6779,8
6780,6
6781,6
6782,6
6783,6
6784,2
6785,6
6786,6
6787,6
6788,2
6789,6
6790,6
6791,1
6792,8
6793,5
6794,3
6795,3
6796,6
6797,2
6798,6
6799,2
6800,6
6801,8
6802,6
6803,6
6804,6
6805,2
6806,2
6807,6
6808,6
6809,6
6810,2
6811,9
6812,8
6813,1
6814,6
6815,6
6816,6
6817,6
6818,3
6819,6
6820,6
6821,2
6822,8
6823,2
6824,6
6825,9
6826,3
6827,6
6828,5
6829,6
6830,6
6831,6
6832,5
6833,6
6834,6
6835,6
6836,6
6837,6
6838,3
6839,4
6840,2
6841,6
6842,4
6843,6
6844,6
6845,6
6846,0
6847,6
6848,6
6849,5
6850,6
6851,9
6852,6
6853,6
6854,8
6855,6
6856,6
6857,2
6858,6
6859,6
6860,3
6861,8
6862,5
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6869,2
6870,9
6871,3
6872,6
6873,6
6874,2
6875,6
6876,6
6877,3
6878,6
6879,6
6880,6
6881,6
6882,9
6883,6
6884,4
6885,6
6886,2
6887,6
6888,6
6889,2
6890,2
6891,6
6892,6
6893,6
6894,9
6895,6
6896,3
6897,8
6898,6
6899,6
6900,6
6901,4
6902,6
6903,8
6904,6
6905,5
6906,6
6907,2
6908,0
6909,6
6910,6
6911,6
6912,6
6913,6
6914,2
6915,6
6916,8
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,3
6925,4
6926,6
6927,6
6928,6
6929,4
6930,4
6931,2
6932,6
6933,2
6934,6
6935,6
6936,2
6937,6
6938,6
6939,4
6940,5
6941,0
6942,2
6943,6
6944,2
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,4
6956,6
6957,6
6958,8
6959,2
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,2
6968,2
6969,6
6970,6
6971,6
6972,7
6973,2
6974,6
6975,6
6976,8
6977,5
6978,6
6979,6
6980,2
6981,3
6982,6
6983,6
6984,4
6985,6
6986,2
6987,8
6988,3
6989,2
6990,8
6991,6
6992,6
6993,2
6994,1
6995,9
6996,6
6997,6
6998,6
6999,6
7000,3
7001,9
7002,1
7003,9
7004,8
7005,1
7006,1
7007,9
7008,8
7009,9
7010,9
7011,1
7012,9
7013,8
7014,1
7015,1
7016,1
7017,1
7018,1
7019,9
7020,9
7021,1
7022,1
7023,1
7024,5
7025,1
7026,9
7027,9
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,9
7035,1
7036,9
7037,1
7038,1
7039,1
7040,1
7041,9
7042,9
7043,4
7044,1
7045,1
7046,1
7047,9
7048,0
7049,1
7050,8
7051,9
7052,1
7053,8
7054,1
7055,1
7056,1
7057,9
7058,1
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,2
7067,1
7068,1
7069,1
7070,1
7071,1
7072,8
7073,1
7074,1
7075,9
7076,1
7077,1
7078,1
7079,1
7080,6
7081,1
7082,1
7083,9
7084,1
7085,1
7086,1
7087,4
7088,9
7089,1
7090,9
7091,1
7092,1
7093,1
7094,9
7095,9
7096,7
7097,1
7098,1
7099,9
7100,1
7101,1
7102,1
7103,1
7104,9
7105,1
7106,1
7107,9
7108,9
7109,1
7110,8
7111,1
7112,1
7113,8
7114,9
7115,1
7116,8
7117,1
7118,1
7119,1
7120,9
7121,0
7122,1
7123,1
7124,1
7125,1
7126,1
7127,9
7128,1
7129,9
7130,9
7131,1
7132,8
7133,8
7134,8
7135,1
7136,1
7137,1
7138,1
7139,6
7140,9
7141,1
7142,0
7143,1
7144,8
7145,1
7146,8
7147,1
7148,1
7149,1
7150,0
7151,9
7152,9
7153,0
7154,8
7155,1
7156,1
7157,1
7158,1
7159,0
7160,1
7161,8
7162,9
7163,8
7164,1
7165,1
7166,1
7167,8
7168,8
7169,1
7170,9
7171,1
7172,8
7173,1
7174,1
7175,1
7176,0
7177,8
7178,1
7179,9
7180,9
7181,3
7182,9
7183,1
7184,1
7185,8
7186,3
7187,1
7188,1
7189,9
7190,9
7191,1
7192,1
7193,9
7194,1
7195,9
7196,1
7197,1
7198,1
7199,1
7200,9
7201,1
7202,1
7203,1
7204,1
7205,1
7206,1
7207,9
7208,9
7209,1
7210,9
7211,1
7212,1
7213,1
7214,0
7215,1
7216,1
7217,1
7218,9
7219,9
7220,1
7221,9
7222,1
7223,1
7224,2
7225,8
7226,1
7227,1
7228,8
7229,1
7230,1
7231,8
7232,1
7233,9
7234,8
7235,1
7236,8
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,2
7244,1
7245,9
7246,8
7247,1
7248,1
7249,2
7250,6
7251,9
7252,1
7253,9
7254,1
7255,6
7256,1
7257,9
7258,1
7259,1
7260,8
7261,9
7262,9
7263,1
7264,1
7265,1
7266,1
7267,1
7268,1
7269,1
7270,9
7271,1
7272,8
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,3
7281,8
7282,9
7283,1
7284,1
7285,1
7286,1
7287,8
7288,1
7289,1
7290,1
7291,9
7292,1
7293,1
7294,1
7295,8
7296,9
7297,9
7298,1
7299,1
7300,1
7301,8
7302,6
7303,2
7304,1
7305,6
7306,8
7307,9
7308,1
7309,9
7310,1
7311,1
7312,8
7313,9
7314,9
7315,1
7316,1
7317,9
7318,1
7319,3
7320,8
7321,1
7322,1
7323,1
7324,1
7325,1
7326,8
7327,9
7328,1
7329,0
7330,8
7331,9
7332,9
7333,5
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,9
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,2
7348,1
7349,1
7350,1
7351,9
7352,9
7353,1
7354,9
7355,1
7356,9
7357,0
7358,8
7359,1
7360,9
7361,9
7362,8
7363,9
7364,9
7365,1
7366,1
7367,9
7368,1
7369,0
7370,1
7371,1
7372,1
7373,9
7374,1
7375,1
7376,1
7377,1
7378,9
7379,6
7380,6
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,9
7392,8
7393,3
7394,1
7395,1
7396,1
7397,1
7398,1
7399,1
7400,1
7401,9
7402,8
7403,1
7404,1
7405,9
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,9
7413,1
7414,1
7415,9
7416,1
7417,3
7418,1
7419,9
7420,8
7421,1
7422,9
7423,1
7424,1
7425,1
7426,1
7427,1
7428,8
7429,1
7430,9
7431,1
7432,1
7433,1
7434,1
7435,8
7436,1
7437,8
7438,8
7439,1
7440,9
7441,1
7442,0
7443,1
7444,1
7445,9
7446,2
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,1
7455,8
7456,9
7457,0
7458,9
7459,1
7460,9
7461,9
7462,1
7463,1
7464,1
7465,9
7466,9
7467,1
7468,8
7469,9
7470,9
7471,1
7472,1
7473,9
7474,8
7475,1
7476,8
7477,9
7478,9
7479,9
7480,1
7481,1
7482,1
7483,8
7484,9
7485,1
7486,1
7487,1
7488,8
7489,1
7490,1
7491,9
7492,1
7493,8
7494,1
7495,1
7496,9
7497,8
7498,1
7499,9
7500,9
7501,1
7502,1
7503,1
7504,1
7505,9
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,8
7518,0
7519,6
7520,1
7521,1
7522,9
7523,1
7524,8
7525,1
7526,1
7527,2
7528,1
7529,8
7530,1
7531,9
7532,2
7533,1
7534,9
7535,1
7536,9
7537,8
7538,3
7539,1
7540,1
7541,1
7542,3
7543,9
7544,8
7545,0
7546,8
7547,1
7548,9
7549,1
7550,1
7551,8
7552,1
7553,8
7554,1
7555,1
7556,9
7557,9
7558,1
7559,1
7560,9
7561,1
7562,1
7563,1
7564,1
7565,9
7566,1
7567,1
7568,8
7569,1
7570,1
7571,1
7572,1
7573,9
7574,1
7575,8
7576,6
7577,0
7578,1
7579,9
7580,1
7581,1
7582,1
7583,9
7584,1
7585,8
7586,9
7587,8
7588,1
7589,1
7590,1
7591,9
7592,1
7593,8
7594,9
7595,8
7596,8
7597,8
7598,1
7599,9
7600,8
7601,1
7602,9
7603,1
7604,8
7605,8
7606,1
7607,1
7608,1
7609,1
7610,1
7611,9
7612,8
7613,9
7614,9
7615,1
7616,1
7617,9
7618,9
7619,1
7620,1
7621,1
7622,1
7623,3
7624,1
7625,1
7626,2
7627,8
7628,1
7629,1
7630,9
7631,1
7632,9
7633,1
7634,8
7635,9
7636,1
7637,8
7638,2
7639,1
7640,1
7641,9
7642,1
7643,1
7644,1
7645,1
7646,8
7647,1
7648,8
7649,9
7650,8
7651,5
7652,1
7653,8
7654,1
7655,8
7656,9
7657,8
7658,4
7659,9
7660,8
7661,1
7662,1
7663,8
7664,9
7665,1
7666,1
7667,1
7668,3
7669,1
7670,1
7671,1
7672,1
7673,8
7674,1
7675,9
7676,1
7677,0
7678,1
7679,9
7680,1
7681,1
7682,1
7683,8
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,9
7695,8
7696,1
7697,8
7698,1
7699,9
7700,1
7701,1
7702,9
7703,1
7704,8
7705,9
7706,1
7707,1
7708,1
7709,1
7710,0
7711,9
7712,1
7713,9
7714,1
7715,1
7716,1
7717,1
7718,9
7719,1
7720,1
7721,1
7722,8
7723,8
7724,1
7725,1
7726,1
7727,9
7728,8
7729,1
7730,1
7731,9
7732,1
7733,8
7734,9
7735,1
7736,8
7737,8
7738,0
7739,9
7740,0
7741,1
7742,9
7743,1
7744,1
7745,1
7746,9
7747,1
7748,1
7749,4
7750,1
7751,1
7752,8
7753,9
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,9
7763,9
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,8
7771,1
7772,1
7773,1
7774,8
7775,9
7776,9
7777,9
7778,1
7779,1
7780,9
7781,1
7782,1
7783,1
7784,1
7785,1
7786,8
7787,1
7788,1
7789,1
7790,6
7791,9
7792,5
7793,0
7794,9
7795,9
7796,9
7797,1
7798,0
7799,8
7800,1
7801,1
7802,1
7803,9
7804,1
7805,1
7806,9
7807,1
7808,1
7809,8
7810,1
7811,9
7812,1
7813,9
7814,9
7815,9
7816,9
7817,8
7818,0
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,2
7829,1
7830,1
7831,1
7832,6
7833,9
7834,8
7835,1
7836,9
7837,1
7838,1
7839,1
7840,9
7841,8
7842,1
7843,1
7844,1
7845,1
7846,3
7847,9
7848,1
7849,1
7850,8
7851,1
7852,1
7853,9
7854,9
7855,1
7856,9
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,6
7866,3
7867,9
7868,1
7869,1
7870,8
7871,9
7872,2
7873,1
7874,9
7875,1
7876,9
7877,1
7878,1
7879,1
7880,1
7881,1
7882,8
7883,1
7884,8
7885,1
7886,1
7887,1
7888,1
7889,0
7890,1
7891,2
7892,9
7893,1
7894,1
7895,9
7896,8
7897,1
7898,1
7899,9
7900,1
7901,8
7902,1
7903,1
7904,9
7905,1
7906,1
7907,9
7908,9
7909,9
7910,0
7911,1
7912,9
7913,1
7914,1
7915,9
7916,1
7917,9
7918,1
7919,1
7920,9
7921,1
7922,9
7923,1
7924,9
7925,1
7926,9
7927,1
7928,1
7929,9
7930,0
7931,1
7932,1
7933,1
7934,1
7935,3
7936,8
7937,1
7938,9
7939,1
7940,6
7941,1
7942,1
7943,1
7944,8
7945,9
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,8
7953,1
7954,1
7955,8
7956,1
7957,1
7958,9
7959,8
7960,1
7961,2
7962,8
7963,9
7964,9
7965,1
7966,1
7967,9
7968,1
7969,1
7970,1
7971,2
7972,1
7973,1
7974,1
7975,9
7976,1
7977,9
7978,1
7979,9
7980,1
7981,9
7982,9
7983,1
7984,1
7985,1
7986,1
7987,1
7988,8
7989,1
7990,1
7991,1
7992,1
7993,8
7994,9
7995,9
7996,1
7997,1
7998,1
7999,1
8000,7
8001,7
8002,7
8003,7
8004,0
8005,7
8006,8
8007,4
8008,7
8009,7
8010,4
8011,7
8012,4
8013,5
8014,0
8015,7
8016,7
8017,7
8018,7
8019,7
8020,4
8021,7
8022,4
8023,0
8024,7
8025,7
8026,7
8027,7
8028,7
8029,9
8030,5
8031,6
8032,7
8033,6
8034,7
8035,7
8036,9
8037,4
8038,4
8039,5
8040,7
8041,7
8042,7
8043,7
8044,0
8045,7
8046,7
8047,9
8048,7
8049,2
8050,7
8051,7
8052,7
8053,9
8054,8
8055,7
8056,9
8057,7
8058,7
8059,6
8060,8
8061,4
8062,9
8063,7
8064,7
8065,7
8066,7
8067,4
8068,9
8069,7
8070,7
8071,7
8072,7
8073,7
8074,4
8075,4
8076,7
8077,3
8078,9
8079,9
8080,7
8081,6
8082,7
8083,7
8084,7
8085,7
8086,9
8087,2
8088,9
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,0
8100,2
8101,0
8102,2
8103,0
8104,2
8105,9
8106,7
8107,9
8108,7
8109,7
8110,7
8111,5
8112,9
8113,4
8114,5
8115,7
8116,7
8117,7
8118,8
8119,2
8120,8
8121,7
8122,4
8123,8
8124,7
8125,8
8126,2
8127,4
8128,4
8129,2
8130,4
8131,7
8132,7
8133,7
8134,7
8135,5
8136,7
8137,7
8138,7
8139,3
8140,2
8141,6
8142,7
8143,7
8144,5
8145,7
8146,9
8147,7
8148,7
8149,7
8150,9
8151,7
8152,9
8153,0
8154,5
8155,7
8156,0
8157,5
8158,5
8159,5
8160,0
8161,7
8162,7
8163,7
8164,4
8165,0
8166,9
8167,7
8168,0
8169,7
8170,0
8171,7
8172,7
8173,7
8174,7
8175,7
8176,6
8177,7
8178,7
8179,7
8180,4
8181,7
8182,7
8183,7
8184,7
8185,7
8186,6
8187,7
8188,0
8189,0
8190,4
8191,9
8192,7
8193,7
8194,7
8195,7
8196,9
8197,7
8198,7
8199,7
8200,7
8201,8
8202,7
8203,6
8204,7
8205,9
8206,0
8207,5
8208,7
8209,6
8210,4
8211,7
8212,4
8213,7
8214,4
8215,2
8216,7
8217,4
8218,0
8219,7
8220,5
8221,7
8222,8
8223,7
8224,7
8225,7
8226,7
8227,4
8228,9
8229,7
8230,4
8231,7
8232,7
8233,7
8234,7
8235,7
8236,5
8237,0
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,9
8245,6
8246,7
8247,8
8248,5
8249,7
8250,2
8251,2
8252,7
8253,7
8254,7
8255,4
8256,7
8257,7
8258,7
8259,7
8260,4
8261,4
8262,7
8263,4
8264,4
8265,7
8266,6
8267,7
8268,7
8269,7
8270,7
8271,7
8272,1
8273,7
8274,7
8275,9
8276,7
8277,7
8278,7
8279,4
8280,7
8281,7
8282,7
8283,7
8284,7
8285,1
8286,2
8287,7
8288,4
8289,5
8290,1
8291,7
8292,7
8293,7
8294,2
8295,7
8296,8
8297,3
8298,7
8299,5
8300,9
8301,5
8302,2
8303,9
8304,7
8305,5
8306,4
8307,7
8308,2
8309,7
8310,7
8311,7
8312,7
8313,9
8314,2
8315,2
8316,7
8317,9
8318,9
8319,5
8320,7
8321,7
8322,2
8323,7
8324,7
8325,7
8326,7
8327,4
8328,5
8329,4
8330,7
8331,9
8332,7
8333,2
8334,4
8335,3
8336,7
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,6
8344,7
8345,7
8346,7
8347,5
8348,7
8349,7
8350,7
8351,0
8352,8
8353,7
8354,7
8355,7
8356,7
8357,4
8358,7
8359,9
8360,0
8361,7
8362,0
8363,7
8364,9
8365,7
8366,3
8367,9
8368,7
8369,9
8370,7
8371,7
8372,2
8373,7
8374,7
8375,3
8376,2
8377,8
8378,0
8379,7
8380,7
8381,4
8382,9
8383,5
8384,2
8385,9
8386,7
8387,7
8388,7
8389,7
8390,7
8391,9
8392,9
8393,6
8394,2
8395,1
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,5
8404,7
8405,2
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,9
8419,7
8420,7
8421,4
8422,4
8423,7
8424,2
8425,3
8426,2
8427,7
8428,7
8429,8
8430,9
8431,7
8432,0
8433,9
8434,2
8435,4
8436,7
8437,7
8438,2
8439,2
8440,7
8441,9
8442,7
8443,7
8444,7
8445,5
8446,7
8447,5
8448,7
8449,6
8450,7
8451,7
8452,3
8453,7
8454,7
8455,3
8456,7
8457,2
8458,4
8459,7
8460,2
8461,4
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,9
8472,7
8473,2
8474,7
8475,7
8476,7
8477,4
8478,7
8479,7
8480,4
8481,7
8482,8
8483,7
8484,7
8485,7
8486,2
8487,7
8488,8
8489,5
8490,7
8491,7
8492,8
8493,7
8494,4
8495,7
8496,7
8497,7
8498,9
8499,2
8500,4
8501,7
8502,2
8503,7
8504,7
8505,4
8506,7
8507,5
8508,7
8509,9
8510,9
8511,0
8512,0
8513,5
8514,7
8515,5
8516,0
8517,5
8518,7
8519,5
8520,7
8521,9
8522,7
8523,7
8524,5
8525,4
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,9
8533,7
8534,7
8535,9
8536,9
8537,5
8538,7
8539,4
8540,7
8541,9
8542,7
8543,7
8544,7
8545,9
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,9
8553,7
8554,7
8555,7
8556,2
8557,2
8558,7
8559,7
8560,4
8561,0
8562,1
8563,9
8564,0
8565,7
8566,7
8567,7
8568,2
8569,6
8570,9
8571,4
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,9
8580,7
8581,2
8582,9
8583,7
8584,7
8585,7
8586,9
8587,4
8588,7
8589,0
8590,0
8591,7
8592,7
