ID,Labels
5795,3
5796,3
5797,5
5798,3
5799,3
5800,3
5801,6
5802,6
5803,3
5804,3
5805,9
5806,3
5807,3
5808,0
5809,5
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,4
5821,8
5822,4
5823,3
5824,8
5825,9
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,2
5833,3
5834,3
5835,3
5836,3
5837,1
5838,9
5839,3
5840,7
5841,3
5842,5
5843,3
5844,3
5845,3
5846,5
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,3
5855,5
5856,3
5857,5
5858,3
5859,6
5860,8
5861,3
5862,8
5863,3
5864,3
5865,3
5866,1
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
5873,8
5874,3
5875,3
5876,4
5877,3
5878,5
5879,3
5880,3
5881,3
5882,3
5883,3
5884,3
5885,3
5886,4
5887,5
5888,8
5889,3
5890,3
5891,3
5892,3
5893,3
5894,8
5895,3
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,0
5906,3
5907,5
5908,9
5909,3
5910,3
5911,3
5912,3
5913,3
5914,3
5915,8
5916,3
5917,3
5918,3
5919,3
5920,3
5921,3
5922,3
5923,2
5924,3
5925,0
5926,3
5927,5
5928,8
5929,8
5930,3
5931,3
5932,3
5933,3
5934,3
5935,3
5936,0
5937,3
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,5
5945,3
5946,3
5947,3
5948,3
5949,3
5950,0
5951,3
5952,3
5953,8
5954,3
5955,5
5956,3
5957,5
5958,3
5959,3
5960,3
5961,1
5962,3
5963,3
5964,3
5965,3
5966,3
5967,3
5968,3
5969,6
5970,6
5971,5
5972,3
5973,3
5974,0
5975,6
5976,3
5977,3
5978,3
5979,3
5980,5
5981,3
5982,3
5983,0
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,5
5996,1
5997,3
5998,3
5999,3
6000,3
6001,6
6002,3
6003,6
6004,9
6005,3
6006,3
6007,4
6008,3
6009,3
6010,6
6011,6
6012,8
6013,3
6014,5
6015,4
6016,4
6017,3
6018,6
6019,6
6020,1
6021,3
6022,8
6023,6
6024,4
6025,6
6026,3
6027,3
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,6
6035,6
6036,3
6037,6
6038,2
6039,7
6040,3
6041,5
6042,3
6043,3
6044,4
6045,6
6046,3
6047,6
6048,8
6049,3
6050,6
6051,6
6052,6
6053,3
6054,3
6055,3
6056,3
6057,3
6058,6
6059,6
6060,3
6061,3
6062,6
6063,3
6064,3
6065,6
6066,3
6067,6
6068,4
6069,6
6070,6
6071,3
6072,3
6073,6
6074,6
6075,6
6076,6
6077,9
6078,6
6079,3
6080,3
6081,9
6082,3
6083,3
6084,6
6085,6
6086,4
6087,6
6088,6
6089,6
6090,3
6091,4
6092,6
6093,3
6094,2
6095,6
6096,0
6097,6
6098,4
6099,6
6100,6
6101,4
6102,6
6103,3
6104,7
6105,6
6106,3
6107,2
6108,3
6109,3
6110,6
6111,6
6112,0
6113,6
6114,3
6115,7
6116,4
6117,6
6118,6
6119,6
6120,3
6121,6
6122,6
6123,6
6124,4
6125,6
6126,4
6127,6
6128,4
6129,3
6130,6
6131,3
6132,3
6133,6
6134,3
6135,6
6136,4
6137,6
6138,6
6139,5
6140,3
6141,4
6142,6
6143,6
6144,2
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,8
6157,6
6158,6
6159,6
6160,3
6161,6
6162,6
6163,8
6164,6
6165,8
6166,3
6167,3
6168,6
6169,8
6170,6
6171,6
6172,2
6173,3
6174,6
6175,6
6176,3
6177,3
6178,6
6179,8
6180,6
6181,6
6182,3
6183,6
6184,3
6185,3
6186,6
6187,6
6188,6
6189,6
6190,6
6191,4
6192,6
6193,6
6194,6
6195,6
6196,5
6197,6
6198,6
6199,0
6200,5
6201,3
6202,6
6203,3
6204,2
6205,6
6206,5
6207,6
6208,6
6209,6
6210,3
6211,6
6212,6
6213,6
6214,3
6215,4
6216,6
6217,3
6218,6
6219,6
6220,3
6221,3
6222,6
6223,6
6224,6
6225,6
6226,3
6227,6
6228,6
6229,3
6230,6
6231,4
6232,6
6233,6
6234,6
6235,3
6236,4
6237,6
6238,5
6239,6
6240,3
6241,6
6242,8
6243,3
6244,6
6245,6
6246,3
6247,6
6248,6
6249,6
6250,3
6251,8
6252,3
6253,6
6254,6
6255,6
6256,4
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,4
6265,0
6266,6
6267,5
6268,6
6269,3
6270,6
6271,6
6272,3
6273,6
6274,2
6275,3
6276,6
6277,4
6278,6
6279,3
6280,6
6281,6
6282,3
6283,4
6284,6
6285,6
6286,3
6287,3
6288,3
6289,6
6290,3
6291,3
6292,4
6293,6
6294,3
6295,6
6296,6
6297,6
6298,6
6299,2
6300,3
6301,0
6302,6
6303,6
6304,3
6305,6
6306,6
6307,3
6308,6
6309,6
6310,3
6311,6
6312,6
6313,5
6314,6
6315,6
6316,6
6317,6
6318,6
6319,3
6320,6
6321,4
6322,3
6323,3
6324,6
6325,6
6326,6
6327,4
6328,3
6329,3
6330,6
6331,4
6332,2
6333,3
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,3
6342,3
6343,6
6344,6
6345,4
6346,6
6347,6
6348,6
6349,6
6350,3
6351,6
6352,3
6353,6
6354,3
6355,6
6356,3
6357,6
6358,6
6359,6
6360,3
6361,6
6362,2
6363,6
6364,6
6365,6
6366,6
6367,3
6368,3
6369,6
6370,3
6371,6
6372,6
6373,6
6374,3
6375,3
6376,6
6377,6
6378,3
6379,4
6380,3
6381,6
6382,3
6383,6
6384,6
6385,4
6386,6
6387,6
6388,3
6389,3
6390,6
6391,6
6392,4
6393,3
6394,3
6395,4
6396,9
6397,6
6398,3
6399,6
6400,3
6401,3
6402,4
6403,6
6404,3
6405,6
6406,2
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,3
6414,6
6415,3
6416,6
6417,6
6418,6
6419,3
6420,1
6421,6
6422,6
6423,6
6424,3
6425,3
6426,6
6427,6
6428,4
6429,4
6430,3
6431,3
6432,6
6433,0
6434,3
6435,3
6436,6
6437,6
6438,5
6439,3
6440,6
6441,4
6442,3
6443,6
6444,6
6445,6
6446,6
6447,9
6448,4
6449,8
6450,6
6451,0
6452,2
6453,6
6454,6
6455,3
6456,6
6457,8
6458,6
6459,6
6460,6
6461,6
6462,6
6463,4
6464,6
6465,3
6466,6
6467,6
6468,6
6469,6
6470,3
6471,6
6472,8
6473,4
6474,6
6475,6
6476,6
6477,6
6478,3
6479,6
6480,6
6481,3
6482,3
6483,8
6484,6
6485,6
6486,2
6487,4
6488,4
6489,1
6490,2
6491,6
6492,6
6493,3
6494,3
6495,8
6496,3
6497,6
6498,6
6499,6
6500,6
6501,3
6502,8
6503,6
6504,4
6505,3
6506,6
6507,3
6508,4
6509,6
6510,9
6511,6
6512,3
6513,6
6514,5
6515,6
6516,3
6517,4
6518,6
6519,6
6520,6
6521,5
6522,6
6523,3
6524,6
6525,6
6526,4
6527,6
6528,6
6529,6
6530,3
6531,9
6532,6
6533,6
6534,3
6535,6
6536,6
6537,5
6538,6
6539,6
6540,3
6541,3
6542,4
6543,4
6544,3
6545,6
6546,6
6547,6
6548,3
6549,3
6550,6
6551,6
6552,3
6553,6
6554,4
6555,6
6556,2
6557,3
6558,6
6559,6
6560,6
6561,6
6562,3
6563,8
6564,5
6565,6
6566,6
6567,8
6568,6
6569,6
6570,4
6571,6
6572,6
6573,6
6574,6
6575,8
6576,6
6577,8
6578,6
6579,6
6580,6
6581,3
6582,6
6583,6
6584,3
6585,6
6586,6
6587,4
6588,3
6589,2
6590,6
6591,6
6592,2
6593,3
6594,6
6595,3
6596,4
6597,6
6598,6
6599,6
6600,6
6601,4
6602,2
6603,3
6604,6
6605,6
6606,3
6607,4
6608,3
6609,3
6610,6
6611,4
6612,2
6613,3
6614,6
6615,6
6616,6
6617,6
6618,6
6619,4
6620,6
6621,3
6622,6
6623,3
6624,3
6625,3
6626,6
6627,6
6628,6
6629,3
6630,3
6631,3
6632,3
6633,3
6634,6
6635,4
6636,4
6637,6
6638,6
6639,6
6640,1
6641,6
6642,9
6643,6
6644,6
6645,3
6646,6
6647,6
6648,6
6649,3
6650,6
6651,6
6652,6
6653,3
6654,6
6655,6
6656,3
6657,3
6658,6
6659,6
6660,3
6661,4
6662,6
6663,6
6664,3
6665,6
6666,3
6667,9
6668,9
6669,3
6670,5
6671,6
6672,6
6673,6
6674,3
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,8
6683,6
6684,6
6685,3
6686,2
6687,6
6688,3
6689,6
6690,8
6691,3
6692,3
6693,4
6694,6
6695,6
6696,3
6697,3
6698,6
6699,6
6700,6
6701,6
6702,6
6703,3
6704,6
6705,3
6706,6
6707,6
6708,3
6709,6
6710,0
6711,6
6712,3
6713,3
6714,4
6715,4
6716,6
6717,6
6718,6
6719,2
6720,1
6721,6
6722,6
6723,6
6724,6
6725,5
6726,6
6727,9
6728,6
6729,6
6730,3
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,8
6742,1
6743,6
6744,4
6745,3
6746,3
6747,3
6748,4
6749,4
6750,7
6751,6
6752,3
6753,4
6754,1
6755,3
6756,6
6757,3
6758,3
6759,3
6760,8
6761,6
6762,6
6763,3
6764,6
6765,6
6766,6
6767,6
6768,5
6769,6
6770,6
6771,6
6772,4
6773,6
6774,8
6775,6
6776,6
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,3
6790,6
6791,3
6792,1
6793,6
6794,6
6795,9
6796,4
6797,6
6798,3
6799,3
6800,9
6801,6
6802,6
6803,6
6804,6
6805,5
6806,3
6807,6
6808,6
6809,6
6810,6
6811,3
6812,6
6813,1
6814,6
6815,3
6816,6
6817,6
6818,9
6819,6
6820,6
6821,3
6822,3
6823,6
6824,6
6825,2
6826,6
6827,3
6828,6
6829,6
6830,6
6831,6
6832,3
6833,6
6834,6
6835,3
6836,3
6837,3
6838,6
6839,5
6840,3
6841,6
6842,3
6843,6
6844,6
6845,3
6846,0
6847,6
6848,6
6849,3
6850,6
6851,3
6852,3
6853,6
6854,8
6855,6
6856,4
6857,6
6858,6
6859,6
6860,3
6861,6
6862,5
6863,6
6864,6
6865,3
6866,3
6867,5
6868,6
6869,6
6870,6
6871,3
6872,6
6873,6
6874,6
6875,3
6876,6
6877,3
6878,6
6879,2
6880,6
6881,6
6882,6
6883,6
6884,3
6885,6
6886,6
6887,6
6888,4
6889,2
6890,3
6891,2
6892,6
6893,6
6894,6
6895,3
6896,6
6897,6
6898,6
6899,6
6900,3
6901,4
6902,6
6903,6
6904,6
6905,4
6906,6
6907,4
6908,3
6909,9
6910,4
6911,6
6912,6
6913,6
6914,3
6915,6
6916,6
6917,6
6918,6
6919,6
6920,3
6921,6
6922,6
6923,6
6924,3
6925,2
6926,6
6927,6
6928,6
6929,6
6930,2
6931,2
6932,6
6933,6
6934,6
6935,6
6936,2
6937,4
6938,6
6939,9
6940,3
6941,0
6942,2
6943,6
6944,6
6945,6
6946,3
6947,6
6948,3
6949,6
6950,4
6951,6
6952,3
6953,3
6954,6
6955,6
6956,6
6957,6
6958,6
6959,3
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,3
6968,3
6969,6
6970,6
6971,6
6972,5
6973,6
6974,6
6975,6
6976,6
6977,3
6978,6
6979,6
6980,2
6981,3
6982,3
6983,6
6984,6
6985,6
6986,6
6987,3
6988,3
6989,0
6990,3
6991,3
6992,6
6993,6
6994,3
6995,6
6996,6
6997,6
6998,3
6999,6
7000,1
7001,9
7002,1
7003,1
7004,9
7005,1
7006,9
7007,9
7008,1
7009,9
7010,9
7011,1
7012,1
7013,8
7014,1
7015,1
7016,1
7017,1
7018,1
7019,9
7020,9
7021,1
7022,1
7023,1
7024,3
7025,1
7026,1
7027,9
7028,1
7029,9
7030,1
7031,1
7032,1
7033,1
7034,9
7035,1
7036,9
7037,1
7038,9
7039,1
7040,1
7041,1
7042,9
7043,3
7044,1
7045,1
7046,1
7047,9
7048,1
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,2
7056,1
7057,1
7058,1
7059,1
7060,1
7061,1
7062,1
7063,8
7064,1
7065,1
7066,0
7067,9
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,3
7075,9
7076,1
7077,1
7078,9
7079,1
7080,1
7081,1
7082,1
7083,9
7084,9
7085,1
7086,1
7087,3
7088,9
7089,1
7090,1
7091,1
7092,1
7093,1
7094,9
7095,9
7096,1
7097,1
7098,1
7099,9
7100,1
7101,1
7102,9
7103,1
7104,9
7105,1
7106,1
7107,9
7108,9
7109,1
7110,9
7111,9
7112,1
7113,9
7114,9
7115,1
7116,1
7117,1
7118,1
7119,1
7120,9
7121,0
7122,1
7123,1
7124,0
7125,8
7126,1
7127,9
7128,1
7129,9
7130,1
7131,1
7132,1
7133,9
7134,8
7135,1
7136,1
7137,1
7138,1
7139,3
7140,9
7141,1
7142,8
7143,1
7144,9
7145,1
7146,9
7147,3
7148,1
7149,1
7150,1
7151,1
7152,9
7153,0
7154,1
7155,1
7156,1
7157,1
7158,1
7159,8
7160,1
7161,1
7162,9
7163,1
7164,1
7165,1
7166,1
7167,8
7168,1
7169,1
7170,9
7171,9
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,9
7180,9
7181,1
7182,9
7183,1
7184,1
7185,8
7186,3
7187,1
7188,9
7189,3
7190,9
7191,1
7192,1
7193,9
7194,1
7195,9
7196,1
7197,1
7198,9
7199,1
7200,9
7201,1
7202,9
7203,0
7204,1
7205,1
7206,1
7207,1
7208,9
7209,1
7210,1
7211,1
7212,1
7213,9
7214,0
7215,1
7216,1
7217,1
7218,9
7219,1
7220,9
7221,9
7222,1
7223,1
7224,3
7225,1
7226,1
7227,1
7228,9
7229,1
7230,1
7231,9
7232,8
7233,9
7234,0
7235,1
7236,9
7237,1
7238,1
7239,9
7240,9
7241,1
7242,1
7243,6
7244,1
7245,9
7246,1
7247,1
7248,1
7249,1
7250,4
7251,9
7252,1
7253,9
7254,1
7255,1
7256,9
7257,1
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,1
7266,1
7267,1
7268,1
7269,9
7270,1
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,9
7285,1
7286,1
7287,1
7288,9
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,9
7297,9
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,0
7305,6
7306,1
7307,9
7308,9
7309,9
7310,1
7311,1
7312,1
7313,9
7314,9
7315,1
7316,1
7317,9
7318,1
7319,1
7320,8
7321,1
7322,1
7323,1
7324,1
7325,9
7326,1
7327,1
7328,1
7329,0
7330,1
7331,9
7332,9
7333,1
7334,1
7335,1
7336,9
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,9
7352,1
7353,9
7354,9
7355,1
7356,9
7357,0
7358,1
7359,1
7360,9
7361,9
7362,8
7363,1
7364,5
7365,1
7366,1
7367,1
7368,1
7369,0
7370,1
7371,1
7372,1
7373,9
7374,9
7375,1
7376,1
7377,1
7378,9
7379,1
7380,6
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,9
7389,1
7390,1
7391,1
7392,1
7393,6
7394,1
7395,1
7396,1
7397,9
7398,1
7399,9
7400,1
7401,9
7402,1
7403,1
7404,1
7405,9
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,9
7413,9
7414,1
7415,1
7416,1
7417,1
7418,1
7419,9
7420,1
7421,1
7422,6
7423,1
7424,1
7425,1
7426,1
7427,1
7428,9
7429,1
7430,9
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,8
7438,9
7439,1
7440,1
7441,1
7442,8
7443,1
7444,1
7445,9
7446,3
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,0
7458,9
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,9
7467,1
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,8
7477,1
7478,9
7479,9
7480,1
7481,1
7482,1
7483,8
7484,9
7485,1
7486,1
7487,1
7488,0
7489,1
7490,1
7491,9
7492,9
7493,9
7494,1
7495,1
7496,9
7497,1
7498,9
7499,9
7500,9
7501,9
7502,1
7503,1
7504,1
7505,9
7506,1
7507,1
7508,9
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,9
7518,8
7519,1
7520,1
7521,1
7522,9
7523,0
7524,8
7525,1
7526,1
7527,1
7528,8
7529,1
7530,1
7531,9
7532,1
7533,1
7534,9
7535,1
7536,1
7537,8
7538,1
7539,1
7540,1
7541,1
7542,1
7543,9
7544,9
7545,1
7546,8
7547,1
7548,9
7549,1
7550,9
7551,0
7552,1
7553,1
7554,1
7555,1
7556,9
7557,8
7558,1
7559,1
7560,9
7561,1
7562,1
7563,1
7564,1
7565,9
7566,1
7567,1
7568,1
7569,1
7570,9
7571,1
7572,9
7573,9
7574,1
7575,8
7576,9
7577,0
7578,1
7579,1
7580,9
7581,1
7582,1
7583,9
7584,9
7585,9
7586,1
7587,0
7588,1
7589,1
7590,1
7591,9
7592,1
7593,8
7594,9
7595,8
7596,0
7597,8
7598,9
7599,9
7600,9
7601,1
7602,9
7603,1
7604,8
7605,8
7606,9
7607,1
7608,9
7609,1
7610,1
7611,1
7612,1
7613,9
7614,1
7615,1
7616,1
7617,9
7618,9
7619,9
7620,1
7621,1
7622,9
7623,3
7624,1
7625,1
7626,9
7627,1
7628,9
7629,9
7630,1
7631,1
7632,9
7633,1
7634,9
7635,9
7636,1
7637,0
7638,8
7639,1
7640,1
7641,1
7642,1
7643,1
7644,9
7645,9
7646,1
7647,1
7648,9
7649,1
7650,8
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,1
7658,4
7659,1
7660,1
7661,9
7662,1
7663,1
7664,9
7665,1
7666,1
7667,1
7668,3
7669,9
7670,1
7671,1
7672,8
7673,1
7674,1
7675,1
7676,1
7677,9
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,9
7695,1
7696,1
7697,9
7698,9
7699,9
7700,1
7701,9
7702,1
7703,9
7704,9
7705,9
7706,1
7707,1
7708,9
7709,1
7710,1
7711,9
7712,1
7713,9
7714,1
7715,1
7716,1
7717,8
7718,9
7719,9
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,9
7729,8
7730,1
7731,9
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,8
7741,1
7742,9
7743,0
7744,1
7745,1
7746,1
7747,1
7748,1
7749,9
7750,1
7751,1
7752,1
7753,9
7754,1
7755,1
7756,1
7757,1
7758,9
7759,8
7760,1
7761,1
7762,0
7763,1
7764,9
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,9
7774,1
7775,1
7776,9
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,3
7784,1
7785,1
7786,0
7787,9
7788,1
7789,1
7790,1
7791,1
7792,3
7793,1
7794,9
7795,1
7796,9
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,0
7810,1
7811,1
7812,1
7813,9
7814,9
7815,3
7816,1
7817,1
7818,0
7819,1
7820,1
7821,1
7822,0
7823,1
7824,1
7825,1
7826,1
7827,1
7828,3
7829,1
7830,1
7831,1
7832,1
7833,9
7834,0
7835,1
7836,9
7837,1
7838,1
7839,1
7840,5
7841,1
7842,1
7843,9
7844,1
7845,1
7846,3
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,9
7854,9
7855,1
7856,9
7857,1
7858,1
7859,9
7860,1
7861,1
7862,1
7863,1
7864,1
7865,3
7866,3
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,9
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,0
7888,1
7889,9
7890,1
7891,3
7892,9
7893,9
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,8
7904,1
7905,1
7906,1
7907,9
7908,9
7909,9
7910,8
7911,1
7912,9
7913,1
7914,1
7915,9
7916,1
7917,1
7918,1
7919,9
7920,3
7921,9
7922,9
7923,1
7924,9
7925,9
7926,1
7927,1
7928,1
7929,9
7930,1
7931,9
7932,1
7933,1
7934,1
7935,3
7936,1
7937,1
7938,1
7939,1
7940,6
7941,1
7942,9
7943,1
7944,1
7945,1
7946,1
7947,1
7948,3
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,9
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,8
7963,1
7964,9
7965,1
7966,1
7967,9
7968,1
7969,1
7970,1
7971,2
7972,8
7973,1
7974,1
7975,9
7976,1
7977,1
7978,1
7979,1
7980,9
7981,9
7982,9
7983,1
7984,6
7985,1
7986,1
7987,1
7988,1
7989,8
7990,1
7991,1
7992,1
7993,9
7994,9
7995,9
7996,9
7997,8
7998,1
7999,1
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,4
8008,7
8009,7
8010,7
8011,7
8012,4
8013,6
8014,0
8015,7
8016,7
8017,7
8018,7
8019,7
8020,4
8021,7
8022,7
8023,7
8024,7
8025,7
8026,7
8027,9
8028,9
8029,7
8030,5
8031,7
8032,7
8033,3
8034,7
8035,7
8036,7
8037,4
8038,4
8039,3
8040,7
8041,7
8042,7
8043,7
8044,4
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,4
8053,7
8054,7
8055,4
8056,7
8057,7
8058,7
8059,4
8060,8
8061,4
8062,7
8063,4
8064,7
8065,7
8066,7
8067,4
8068,0
8069,4
8070,7
8071,7
8072,4
8073,7
8074,7
8075,4
8076,7
8077,3
8078,4
8079,9
8080,7
8081,3
8082,7
8083,7
8084,7
8085,7
8086,7
8087,4
8088,3
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,0
8102,3
8103,0
8104,3
8105,8
8106,7
8107,3
8108,7
8109,7
8110,7
8111,9
8112,9
8113,0
8114,5
8115,7
8116,7
8117,7
8118,8
8119,3
8120,4
8121,7
8122,4
8123,9
8124,7
8125,8
8126,3
8127,4
8128,4
8129,3
8130,4
8131,7
8132,7
8133,7
8134,4
8135,7
8136,7
8137,7
8138,7
8139,9
8140,3
8141,4
8142,7
8143,7
8144,5
8145,7
8146,7
8147,7
8148,4
8149,7
8150,7
8151,7
8152,3
8153,7
8154,7
8155,7
8156,3
8157,3
8158,3
8159,7
8160,0
8161,7
8162,7
8163,7
8164,7
8165,4
8166,9
8167,7
8168,8
8169,7
8170,4
8171,7
8172,3
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,4
8181,7
8182,0
8183,7
8184,7
8185,7
8186,6
8187,7
8188,0
8189,7
8190,3
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,9
8202,4
8203,7
8204,7
8205,5
8206,0
8207,3
8208,7
8209,2
8210,4
8211,7
8212,4
8213,7
8214,7
8215,7
8216,7
8217,7
8218,4
8219,7
8220,3
8221,3
8222,9
8223,7
8224,7
8225,7
8226,7
8227,8
8228,9
8229,9
8230,3
8231,7
8232,7
8233,7
8234,7
8235,7
8236,3
8237,5
8238,5
8239,7
8240,7
8241,2
8242,7
8243,7
8244,7
8245,7
8246,3
8247,5
8248,5
8249,7
8250,4
8251,5
8252,7
8253,7
8254,4
8255,7
8256,7
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,9
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,4
8271,7
8272,9
8273,7
8274,7
8275,7
8276,7
8277,7
8278,4
8279,9
8280,7
8281,7
8282,7
8283,7
8284,7
8285,3
8286,7
8287,7
8288,4
8289,7
8290,3
8291,7
8292,7
8293,7
8294,7
8295,7
8296,1
8297,3
8298,7
8299,4
8300,9
8301,3
8302,7
8303,9
8304,7
8305,7
8306,5
8307,5
8308,2
8309,7
8310,7
8311,7
8312,7
8313,9
8314,2
8315,4
8316,7
8317,9
8318,7
8319,4
8320,5
8321,7
8322,4
8323,7
8324,7
8325,7
8326,7
8327,7
8328,3
8329,7
8330,7
8331,9
8332,7
8333,7
8334,7
8335,3
8336,4
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,4
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,4
8351,7
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,0
8363,7
8364,9
8365,7
8366,3
8367,7
8368,7
8369,9
8370,7
8371,7
8372,7
8373,0
8374,7
8375,3
8376,7
8377,3
8378,7
8379,7
8380,7
8381,4
8382,7
8383,7
8384,3
8385,7
8386,7
8387,7
8388,3
8389,7
8390,4
8391,9
8392,2
8393,3
8394,7
8395,7
8396,7
8397,7
8398,7
8399,5
8400,7
8401,7
8402,5
8403,3
8404,7
8405,5
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,4
8419,7
8420,4
8421,4
8422,4
8423,7
8424,9
8425,3
8426,0
8427,5
8428,7
8429,8
8430,7
8431,7
8432,0
8433,7
8434,7
8435,3
8436,7
8437,7
8438,3
8439,4
8440,7
8441,0
8442,8
8443,7
8444,7
8445,4
8446,4
8447,5
8448,7
8449,7
8450,7
8451,4
8452,3
8453,7
8454,4
8455,3
8456,7
8457,7
8458,7
8459,7
8460,5
8461,7
8462,4
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,9
8470,7
8471,0
8472,7
8473,7
8474,7
8475,7
8476,7
8477,3
8478,7
8479,7
8480,4
8481,7
8482,3
8483,7
8484,7
8485,7
8486,3
8487,7
8488,8
8489,5
8490,9
8491,7
8492,8
8493,7
8494,4
8495,7
8496,7
8497,7
8498,9
8499,5
8500,7
8501,7
8502,3
8503,7
8504,7
8505,4
8506,7
8507,4
8508,7
8509,9
8510,9
8511,3
8512,1
8513,3
8514,7
8515,3
8516,0
8517,5
8518,7
8519,9
8520,7
8521,9
8522,7
8523,7
8524,7
8525,3
8526,7
8527,4
8528,7
8529,7
8530,7
8531,4
8532,3
8533,7
8534,7
8535,7
8536,9
8537,4
8538,5
8539,4
8540,7
8541,7
8542,7
8543,7
8544,5
8545,3
8546,7
8547,7
8548,7
8549,7
8550,5
8551,7
8552,0
8553,7
8554,7
8555,7
8556,7
8557,4
8558,4
8559,3
8560,3
8561,0
8562,5
8563,3
8564,7
8565,4
8566,7
8567,7
8568,4
8569,3
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,8
8580,7
8581,7
8582,7
8583,7
8584,7
8585,3
8586,7
8587,4
8588,7
8589,0
8590,7
8591,7
8592,7
